,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.12,"13km WNW of Progreso, B.C., MX",1399534712930,1457762928159,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci15499041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15499041&format=geojson,,,,,reviewed,0,69,ci,15499041,",ci15499041,",",ci,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",25,0.1501,0.41,115,ml,earthquake,"M 2.1 - 13km WNW of Progreso, B.C., MX",225,Point,"[-115.7146667, 32.6091667, 13.123]",225
0,3.32,"0km SW of Cudahy, CA",1399531164890,1457756270419,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15499025,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15499025&format=geojson,2464,4.8,5.75,,reviewed,0,650,ci,15499025,",ci15499025,usb000qdvs,",",ci,us,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,shakemap,",121,0.05638,0.22,25,ml,earthquake,"M 3.3 - 0km SW of Cudahy, CA",226,Point,"[-118.1883333, 33.9571667, 13.879]",226
0,3.14,"83km SE of Maneadero, B.C., MX",1399524618470,1457749539489,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15499001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15499001&format=geojson,,,,,reviewed,0,152,ci,15499001,",ci15499001,usb000qefj,",",ci,us,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",4,0.4122,0.1,193,ml,earthquake,"M 3.1 - 83km SE of Maneadero, B.C., MX",227,Point,"[-115.8801667, 31.2551667, 6.444]",227
0,2.12,"17km S of San Pedro, CA",1399502720730,1457689109313,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci15498905,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15498905&format=geojson,3,2.7,,,reviewed,0,70,ci,15498905,",ci15498905,",",ci,",",cap,dyfi,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",27,0.1319,0.37,123,ml,earthquake,"M 2.1 - 17km S of San Pedro, CA",228,Point,"[-118.3068333, 33.5808333, -0.248]",228
0,2.57,"2km SSW of Cobb, California",1399493682400,1486147426190,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72217591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72217591&format=geojson,,,,,reviewed,0,102,nc,72217591,",nc72217591,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",79,0.01532,0.06,52,md,earthquake,"M 2.6 - 2km SSW of Cobb, California",229,Point,"[-122.7358333, 38.8046667, 1.954]",229
0,2,"2km SSE of Finley, Washington",1399476319230,1469215710420,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw60759552,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60759552&format=geojson,,,,,reviewed,0,62,uw,60759552,",uw60759552,",",uw,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,",30,0.09146,0.15,109,md,explosion,"M 2.0 Explosion - 2km SSE of Finley, Washington",230,Point,"[-119.023, 46.1301667, -0.219]",230
0,3.04,"83km SE of Maneadero, B.C., MX",1399469460790,1457729432176,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci15498737,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15498737&format=geojson,,,,,reviewed,0,142,ci,15498737,",ci15498737,",",ci,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",4,0.4124,0.76,194,ml,earthquake,"M 3.0 - 83km SE of Maneadero, B.C., MX",231,Point,"[-115.8843333, 31.2493333, -2.196]",231
0,2.55,"20km N of Tehachapi, CA",1399468123660,1457669567469,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci15498697,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15498697&format=geojson,5,2,,,reviewed,0,101,ci,15498697,",ci15498697,",",ci,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",51,0.05747,0.12,43,ml,earthquake,"M 2.6 - 20km N of Tehachapi, CA",232,Point,"[-118.4886667, 35.3061667, 7.044]",232
0,2.44,"12km NW of Coso Junction, CA",1399439765060,1457695365362,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci15498633,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15498633&format=geojson,,,,,reviewed,0,92,ci,15498633,",ci15498633,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",33,0.1431,0.13,73,ml,earthquake,"M 2.4 - 12km NW of Coso Junction, CA",233,Point,"[-118.0315, 36.123, -1.088]",233
0,2.32,"16km ESE of Anza, CA",1399418696570,1457756262893,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37220584,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37220584&format=geojson,,,,,reviewed,0,83,ci,37220584,",ci37220584,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",76,0.05766,0.17,25,ml,earthquake,"M 2.3 - 16km ESE of Anza, CA",234,Point,"[-116.5195, 33.5005, 13.764]",234
0,2.22,"8km W of Palomar Observatory, CA",1399413695780,1457669562901,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37220568,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37220568&format=geojson,,,,,reviewed,0,76,ci,37220568,",ci37220568,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",61,0.07134,0.2,64,ml,earthquake,"M 2.2 - 8km W of Palomar Observatory, CA",235,Point,"[-116.9473333, 33.3455, 13.78]",235
0,3.29,"5km NW of The Geysers, California",1399412390080,1486146662090,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72216881,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72216881&format=geojson,12,3.4,,,reviewed,0,171,nc,72216881,",nc72216881,usb000qcis,",",nc,us,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",95,0.00991,0.05,18,ml,earthquake,"M 3.3 - 5km NW of The Geysers, California",236,Point,"[-122.8043333, 38.8148333, 1.932]",236
0,2.25,"10km S of Princeton, Canada",1399411146690,1469215708110,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw60757962,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60757962&format=geojson,,,,,reviewed,0,78,uw,60757962,",uw60757962,",",uw,",",cap,geoserve,nearby-cities,origin,phase-data,",7,0.5693,0.05,216,md,explosion,"M 2.3 Explosion - 10km S of Princeton, Canada",237,Point,"[-120.484, 49.3646667, -0.54]",237
0,2.05,"6km NE of Lofall, Washington",1399410557460,1469215707780,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw60757947,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60757947&format=geojson,,,,,reviewed,0,65,uw,60757947,",uw60757947,",",uw,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,",26,0.1098,0.25,41,ml,earthquake,"M 2.1 - 6km NE of Lofall, Washington",238,Point,"[-122.6026667, 47.858, 25.737]",238
0,2.18,off the coast of Oregon,1399390649840,1469215706960,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60757447,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60757447&format=geojson,,,,,reviewed,0,73,uw,60757447,",uw60757447,",",uw,",",origin,phase-data,",16,1.733,0.79,296,md,earthquake,M 2.2 - off the coast of Oregon,239,Point,"[-126.2155, 44.5921667, 4.582]",239
0,2,"8km SSW of Carlsbad, CA",1399385106950,1457669561183,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37220496,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37220496&format=geojson,,,,,reviewed,0,62,ci,37220496,",ci37220496,",",ci,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",37,0.1406,0.17,144,ml,earthquake,"M 2.0 - 8km SSW of Carlsbad, CA",240,Point,"[-117.3806667, 33.0933333, 9.805]",240
0,2.49,"20km SE of Bodfish, CA",1399376783610,1457762908885,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37220416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37220416&format=geojson,,,,,reviewed,0,95,ci,37220416,",ci37220416,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",52,0.1677,0.13,43,ml,earthquake,"M 2.5 - 20km SE of Bodfish, CA",241,Point,"[-118.3508333, 35.4493333, 4.78]",241
0,3.51,"20km SE of Bodfish, CA",1399373299830,1457701809608,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci37220384,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37220384&format=geojson,10,3.2,4.8,,reviewed,0,193,ci,37220384,",ci37220384,usb000qbvn,",",ci,us,",",cap,dyfi,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,shakemap,",62,0.1687,0.12,26,ml,earthquake,"M 3.5 - 20km SE of Bodfish, CA",242,Point,"[-118.3485, 35.4496667, 4.13]",242
0,2.5,"27km S of Lima, Montana",1399372686600,1406497885000,-360,https://earthquake.usgs.gov/earthquakes/eventpage/usb000qp9c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000qp9c&format=geojson,,,,,reviewed,0,96,us,b000qp9c,",mb14673708,usb000qp9c,",",mb,us,",",general-link,general-link,general-link,geoserve,nearby-cities,origin,phase-data,",,0.2,0.67,53,ml,earthquake,"M 2.5 - 27km S of Lima, Montana",243,Point,"[-112.5873, 44.392, 14]",243
0,2.84,"88km WNW of Bayview, California",1399365475380,1486146343628,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72216601,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72216601&format=geojson,,,,,reviewed,0,124,nc,72216601,",nc72216601,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",35,0.8468,0.12,279,md,earthquake,"M 2.8 - 88km WNW of Bayview, California",244,Point,"[-125.1816667, 41.0281667, 23.984]",244
0,2.93,"88km WNW of Bayview, California",1399358255240,1486146253243,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72216551,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72216551&format=geojson,,,,,reviewed,0,132,nc,72216551,",nc72216551,",",nc,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",43,0.8495,0.12,273,md,earthquake,"M 2.9 - 88km WNW of Bayview, California",245,Point,"[-125.1783333, 41.0356667, 24.134]",245
0,3.19,"24km WSW of Gold Beach, Oregon",1399349259600,1469215705520,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60756827,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60756827&format=geojson,4,3.1,3.18,,reviewed,0,158,uw,60756827,",uw60756827,usb000qccc,",",uw,us,",",cap,dyfi,general-link,geoserve,nearby-cities,origin,phase-data,shakemap,",18,0.7447,0.22,220,ml,earthquake,"M 3.2 - 24km WSW of Gold Beach, Oregon",246,Point,"[-124.6661667, 42.288, 23.937]",246
0,2.8,"44km SSW of Sun Prairie, Montana",1399348474000,1400181164346,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14016019,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14016019&format=geojson,,,,,automatic,0,121,mb,14016019,",mb14016019,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",27,0.8453147,0.26,93.5999925120006,mc,earthquake,"M 2.8 - 44km SSW of Sun Prairie, Montana",247,Point,"[-111.7703, 47.191, 13.4]",247
0,2.2,"8km NW of Challis, Idaho",1399327445000,1400181159427,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14358331,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14358331&format=geojson,,,,,automatic,0,74,mb,14358331,",mb14358331,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",24,0.07366185,0.21,82.7999933760005,mc,earthquake,"M 2.2 - 8km NW of Challis, Idaho",248,Point,"[-114.2913, 44.5635, 7.1]",248
0,2.09,"5km NNW of Boron, CA",1399314802720,1457762905870,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37220176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37220176&format=geojson,,,,,reviewed,0,67,ci,37220176,",ci37220176,",",ci,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",22,0.1086,0.07,76,ml,quarry blast,"M 2.1 Quarry Blast - 5km NNW of Boron, CA",249,Point,"[-117.6716667, 35.0413333, -0.827]",249
0,2.25,"20km SW of Huntington Beach, CA",1399293829470,1457682559725,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37220088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37220088&format=geojson,,,,,reviewed,0,78,ci,37220088,",ci37220088,",",ci,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",42,0.1879,0.28,93,ml,earthquake,"M 2.3 - 20km SW of Huntington Beach, CA",250,Point,"[-118.1495, 33.568, 8.508]",250
0,3.7,"10km NW of Challis, Idaho",1399282065000,1406497882000,-360,https://earthquake.usgs.gov/earthquakes/eventpage/usb000qaak,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000qaak&format=geojson,,,4.01,,reviewed,0,211,us,b000qaak,",usb000qaak,",",us,",",cap,general-link,general-link,geoserve,nearby-cities,origin,phase-data,shakemap,",,,0.77,,ml,earthquake,"M 3.7 - 10km NW of Challis, Idaho",251,Point,"[-114.32, 44.58, 5.8]",251
0,2.03,"20km ESE of Big Pine, CA",1399267453590,1530313669927,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37220008,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37220008&format=geojson,,,,,reviewed,0,63,ci,37220008,",ci37220008,nn00445718,",",ci,nn,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",9,0.1054,0.23,127,ml,earthquake,"M 2.0 - 20km ESE of Big Pine, CA",252,Point,"[-118.1, 37.0711667, 4.66]",252
0,2.91,"2km ESE of Mammoth Lakes, California",1399231970140,1486145295250,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72215666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72215666&format=geojson,5,2.8,,,reviewed,0,132,nc,72215666,",nc72215666,nn00445705,ci37219928,",",nc,nn,ci,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",46,0.02432,0.04,57,ml,earthquake,"M 2.9 - 2km ESE of Mammoth Lakes, California",253,Point,"[-118.9491667, 37.643, 4.791]",253
0,2.07,"18km NNE of Weed, California",1399229610130,1486145256326,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72215641,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72215641&format=geojson,,,,,reviewed,0,66,nc,72215641,",nc72215641,uw60754807,",",nc,uw,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",18,0.09099,0.1,72,md,earthquake,"M 2.1 - 18km NNE of Weed, California",254,Point,"[-122.3381667, 41.585, 14.898]",254
0,2.7,"8km NW of Challis, Idaho",1399227127700,1406497881000,-360,https://earthquake.usgs.gov/earthquakes/eventpage/usb000q9mt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000q9mt&format=geojson,,,,,reviewed,0,112,us,b000q9mt,",mb14447488,usb000q9mt,",",mb,us,",",general-link,general-link,geoserve,nearby-cities,origin,phase-data,",,0.075,0.82,215,ml,earthquake,"M 2.7 - 8km NW of Challis, Idaho",255,Point,"[-114.308, 44.5558, 8.7]",255
0,3.59,"81km SE of Maneadero, B.C., MX",1399216405310,1457729427881,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37219920,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37219920&format=geojson,,,,,reviewed,0,198,ci,37219920,",ci37219920,",",ci,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",4,0.4245,0.23,190,ml,earthquake,"M 3.6 - 81km SE of Maneadero, B.C., MX",256,Point,"[-115.8841667, 31.2731667, 1.154]",256
0,2,"41km WNW of Challis, Idaho",1399215525500,1400109300389,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14921337,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14921337&format=geojson,,,,,automatic,0,62,mb,14921337,",mb14921337,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",20,0.3745975,0.24,93.5999925120006,mc,earthquake,"M 2.0 - 41km WNW of Challis, Idaho",257,Point,"[-114.7203, 44.6375, 8.9]",257
0,2.05,"2km ESE of Mammoth Lakes, California",1399212473760,1486145138330,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72215546,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72215546&format=geojson,,,,,reviewed,0,65,nc,72215546,",nc72215546,ci37219888,",",nc,ci,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",37,0.02342,0.05,65,md,earthquake,"M 2.1 - 2km ESE of Mammoth Lakes, California",258,Point,"[-118.9468333, 37.6378333, 4.721]",258
0,3.2,"180km W of Bandon, Oregon",1399210763310,1406497881000,-480,https://earthquake.usgs.gov/earthquakes/eventpage/usb000q9gp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usb000q9gp&format=geojson,,,,,reviewed,0,158,us,b000q9gp,",usb000q9gp,",",us,",",cap,general-link,general-link,geoserve,nearby-cities,origin,phase-data,",,2.596,0.47,238,ml,earthquake,"M 3.2 - 180km W of Bandon, Oregon",259,Point,"[-126.6323, 43.1564, 10]",259
0,2.31,"16km N of Borrego Springs, CA",1399198605560,1457729424955,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37219848,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37219848&format=geojson,,,,,reviewed,0,82,ci,37219848,",ci37219848,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",67,0.07947,0.17,23,ml,earthquake,"M 2.3 - 16km N of Borrego Springs, CA",260,Point,"[-116.3903333, 33.404, 10.342]",260
0,2.4,"28km SSE of Challis, Idaho",1399191516600,1399915872367,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14777749,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14777749&format=geojson,,,,,automatic,0,89,mb,14777749,",mb14777749,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",22,0.1733748,0.19,107.999991360001,mc,earthquake,"M 2.4 - 28km SSE of Challis, Idaho",261,Point,"[-114.096, 44.266, 10.4]",261
0,2.28,"13km E of Lower Lake, California",1399178627420,1486144879840,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc71083594,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71083594&format=geojson,,,,,reviewed,0,80,nc,71083594,",nc71083594,",",nc,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",24,0.03784,0.15,174,md,earthquake,"M 2.3 - 13km E of Lower Lake, California",262,Point,"[-122.4565, 38.915, 10.971]",262
0,2.39,"27km E of Coso Junction, CA",1399174377590,1457695351032,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37219784,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37219784&format=geojson,,,,,reviewed,0,88,ci,37219784,",ci37219784,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",33,0.1006,0.18,44,ml,earthquake,"M 2.4 - 27km E of Coso Junction, CA",263,Point,"[-117.654, 36.0676667, -0.469]",263
0,2.03,"8km S of Princeton, Canada",1399161944770,1469215700450,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw60754187,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60754187&format=geojson,,,,,reviewed,0,63,uw,60754187,",uw60754187,",",uw,",",cap,geoserve,nearby-cities,origin,phase-data,",6,0.5878,0.24,220,md,explosion,"M 2.0 Explosion - 8km S of Princeton, Canada",264,Point,"[-120.5095, 49.3848333, -0.54]",264
0,2.82,"4km ENE of Gold Bar, Washington",1399157439030,1469215699610,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60754112,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60754112&format=geojson,24,2.7,,,reviewed,0,129,uw,60754112,",uw60754112,usb000q8ph,",",uw,us,",",cap,dyfi,general-link,geoserve,nearby-cities,origin,phase-data,",33,0.1145,0.18,49,ml,earthquake,"M 2.8 - 4km ENE of Gold Bar, Washington",265,Point,"[-121.6375, 47.8763333, 8.07]",265
0,2.1,"20km NE of Olancha, CA",1399155740040,1457749526589,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci37219720,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37219720&format=geojson,,,,,reviewed,0,68,ci,37219720,",ci37219720,",",ci,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",21,0.133,0.11,103,ml,earthquake,"M 2.1 - 20km NE of Olancha, CA",266,Point,"[-117.8791667, 36.4321667, 7.47]",266
0,2.12,"3km NW of Longview Heights, Washington",1399147882130,1469215698840,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw60753917,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60753917&format=geojson,,,,,reviewed,0,69,uw,60753917,",uw60753917,",",uw,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,",23,0.1042,0.22,88,ml,earthquake,"M 2.1 - 3km NW of Longview Heights, Washington",267,Point,"[-122.9833333, 46.2068333, 9.102]",267
