,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.45,Northern California,776519848050,1482403386542,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054745,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054745&format=geojson,,,,,reviewed,0,92,nc,30054745,",nc30054745,",",nc,",",nearby-cities,origin,phase-data,",21,0.3658,0.04,236,md,earthquake,M 2.5 - Northern California,305,Point,"[-120.5903333, 39.4128333, 11.26]",305
0,2.43,"14km WNW of Searles Valley, California",776513750240,1455280461263,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179890,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179890&format=geojson,,,,,reviewed,0,91,ci,3179890,",ci3179890,",",ci,",",nearby-cities,origin,phase-data,",0,0.04774,0.154,187.7,mc,quarry blast,"M 2.4 Quarry Blast - 14km WNW of Searles Valley, California",306,Point,"[-117.539, 35.82, 4.502]",306
0,2.32,Utah,776499588240,1535433637920,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50102060,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50102060&format=geojson,,,,,reviewed,0,83,uu,50102060,",uu50102060,",",uu,",",origin,phase-data,",10,0.3496,0.16,75,md,earthquake,M 2.3 - Utah,307,Point,"[-111.2453333, 39.7026667, 11.61]",307
0,2.34,"3km SE of Granada Hills, California",776490639010,1455271339469,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179859,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179859&format=geojson,,,,,reviewed,0,84,ci,3179859,",ci3179859,",",ci,",",nearby-cities,origin,phase-data,",0,,0.319,40.1,ml,earthquake,"M 2.3 - 3km SE of Granada Hills, California",308,Point,"[-118.475, 34.255, 11.127]",308
0,2.3,Washington,776469911590,1469320104600,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10349823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10349823&format=geojson,,,,,reviewed,0,81,uw,10349823,",uw10349823,",",uw,",",origin,phase-data,",21,0.1323,0.13,90,md,explosion,M 2.3 Explosion - Washington,309,Point,"[-122.8281667, 46.7703333, 4.93]",309
0,3.26,Northern California,776462663790,1482403207800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054690,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054690&format=geojson,,,,,reviewed,0,164,nc,30054690,",nc30054690,usp0006grt,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.3225,0.07,199,md,earthquake,M 3.3 - Northern California,310,Point,"[-121.0923333, 40.0006667, 3.076]",310
0,2.61,"9km NNE of Simi Valley, California",776455726240,1455262481606,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179801,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179801&format=geojson,,,,,reviewed,0,105,ci,3179801,",ci3179801,",",ci,",",nearby-cities,origin,phase-data,",0,,0.281,27.5,ml,earthquake,"M 2.6 - 9km NNE of Simi Valley, California",311,Point,"[-118.705, 34.35, 11.983]",311
0,2.58,"2km E of Pacoima, California",776441847090,1455317649382,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179761&format=geojson,,,,,reviewed,0,102,ci,3179761,",ci3179761,usp0006grh,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.329,25.9,ml,earthquake,"M 2.6 - 2km E of Pacoima, California",312,Point,"[-118.412, 34.284, 3.388]",312
0,2.07,Northern California,776441470500,1482403131928,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054658,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054658&format=geojson,,,,,reviewed,0,66,nc,30054658,",nc30054658,",",nc,",",nearby-cities,origin,phase-data,",19,0.06577,0.05,61,md,earthquake,M 2.1 - Northern California,313,Point,"[-123.2186667, 39.2185, 6.384]",313
0,4.16,offshore Northern California,776436474250,1482403123580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054657,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054657&format=geojson,,,,,reviewed,0,266,nc,30054657,",nc30054657,usp0006grc,ci3179754,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",49,0.3135,0.06,235,md,earthquake,M 4.2 - offshore Northern California,314,Point,"[-124.7036667, 40.3298333, 13.996]",314
0,2.88,"34km ENE of Lucerne Valley, California",776434510210,1455271336773,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179751&format=geojson,,,,,reviewed,0,128,ci,3179751,",usp0006grb,ci3179751,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",0,,0.155,82,ml,earthquake,"M 2.9 - 34km ENE of Lucerne Valley, California",315,Point,"[-116.651, 34.611, 4.792]",315
0,2.14,"34km NNW of Searles Valley, California",776433870990,1455216982714,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179746&format=geojson,,,,,reviewed,0,70,ci,3179746,",ci3179746,",",ci,",",nearby-cities,origin,phase-data,",0,0.175,0.194,248.6,mc,earthquake,"M 2.1 - 34km NNW of Searles Valley, California",316,Point,"[-117.486, 36.065, -0.208]",316
0,2.05,Central California,776433497580,1482403104001,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054654,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054654&format=geojson,,,,,reviewed,0,65,nc,30054654,",ci3179744,nc30054654,",",ci,nc,",",nearby-cities,origin,phase-data,",29,0.03604,0.05,47,md,earthquake,M 2.1 - Central California,317,Point,"[-118.4865, 37.558, 11.554]",317
0,2.05,Utah,776420112750,1535433632740,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50102015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50102015&format=geojson,,,,,reviewed,0,65,uu,50102015,",uu50102015,",",uu,",",origin,phase-data,",7,0.1951,0.21,97,md,earthquake,M 2.1 - Utah,318,Point,"[-111.3738333, 38.9715, 3.64]",318
0,2.31,offshore Northern California,776402075910,1482403039649,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054633,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054633&format=geojson,,,,,reviewed,0,82,nc,30054633,",nc30054633,",",nc,",",nearby-cities,origin,phase-data,",11,0.6333,0.05,296,md,earthquake,M 2.3 - offshore Northern California,319,Point,"[-124.8308333, 40.9931667, 5.492]",319
0,2.1,"8km N of Chatsworth, California",776392067720,1455335990477,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179696&format=geojson,,,,,reviewed,0,68,ci,3179696,",ci3179696,",",ci,",",nearby-cities,origin,phase-data,",0,,0.247,25.7,mc,earthquake,"M 2.1 - 8km N of Chatsworth, California",320,Point,"[-118.601, 34.325, 12.71]",320
0,3.16,Northern California,776389072760,1482402952620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054623,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054623&format=geojson,,,,,reviewed,0,154,nc,30054623,",nc30054623,usp0006gqq,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.01261,0.06,28,md,earthquake,M 3.2 - Northern California,321,Point,"[-122.8085, 38.8013333, 0.598]",321
0,2.57,offshore Northern California,776386719990,1482402930322,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054620,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054620&format=geojson,,,,,reviewed,0,102,nc,30054620,",nc30054620,",",nc,",",nearby-cities,origin,phase-data,",11,0.1432,0.07,263,md,earthquake,M 2.6 - offshore Northern California,322,Point,"[-124.5226667, 40.4535, 19.534]",322
0,2.22,Northern California,776386498860,1482402912396,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054707,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054707&format=geojson,,,,,reviewed,0,76,nc,30054707,",nc30054707,",",nc,",",nearby-cities,origin,phase-data,",21,0.01261,0.04,47,md,earthquake,M 2.2 - Northern California,323,Point,"[-122.8088333, 38.8011667, 0.528]",323
0,2.2,Northern California,776383327540,1482402871249,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054615,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054615&format=geojson,,,,,reviewed,0,74,nc,30054615,",nc30054615,",",nc,",",nearby-cities,origin,phase-data,",7,0.06126,0.12,186,md,quarry blast,M 2.2 Quarry Blast - Northern California,324,Point,"[-122.3796667, 38.8358333, -0.646]",324
0,2.5,Washington,776380940310,1469320099380,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10349283,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10349283&format=geojson,,,,,reviewed,0,96,uw,10349283,",uw10349283,",",uw,",",origin,phase-data,",13,0.1338,0.08,110,md,explosion,M 2.5 Explosion - Washington,325,Point,"[-122.829, 46.7718333, 3.905]",325
0,2.65,"3km NNW of Panorama City, California",776380773830,1455253888120,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179694,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179694&format=geojson,,,,,reviewed,0,108,ci,3179694,",ci3179694,",",ci,",",nearby-cities,origin,phase-data,",0,,0.296,43.9,ml,earthquake,"M 2.7 - 3km NNW of Panorama City, California",326,Point,"[-118.457, 34.248, 13.927]",326
0,2.04,offshore Northern California,776380705420,1482402863818,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054613,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054613&format=geojson,,,,,reviewed,0,64,nc,30054613,",nc30054613,",",nc,",",nearby-cities,origin,phase-data,",9,0.1973,0.05,230,md,earthquake,M 2.0 - offshore Northern California,327,Point,"[-124.1575, 40.9898333, 25.033]",327
0,4.4,"Baja California, Mexico",776380628370,1415321761408,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0006gqm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0006gqm&format=geojson,,,,,reviewed,0,298,us,p0006gqm,",usp0006gqm,",",us,",",origin,phase-data,",,,,,md,earthquake,"M 4.4 - Baja California, Mexico",328,Point,"[-114.373, 30.511, 35.1]",328
0,2.09,Northern California,776372850050,1482402856889,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054609,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054609&format=geojson,,,,,reviewed,0,67,nc,30054609,",nc30054609,",",nc,",",nearby-cities,origin,phase-data,",8,0.05045,0.04,198,md,earthquake,M 2.1 - Northern California,329,Point,"[-124.2956667, 40.297, 6.276]",329
0,2.19,"6km SW of Idyllwild, California",776358469940,1455335989175,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179636&format=geojson,,,,,reviewed,0,74,ci,3179636,",ci3179636,",",ci,",",nearby-cities,origin,phase-data,",0,,0.158,36.5,mc,earthquake,"M 2.2 - 6km SW of Idyllwild, California",330,Point,"[-116.76, 33.704, 12.816]",330
0,2.05,"13km N of Yucca Valley, California",776353176380,1455344812738,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179633,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179633&format=geojson,,,,,reviewed,0,65,ci,3179633,",ci3179633,",",ci,",",nearby-cities,origin,phase-data,",0,,0.158,136.2,ml,earthquake,"M 2.1 - 13km N of Yucca Valley, California",331,Point,"[-116.446, 34.232, 4.632]",331
0,2.29,"Long Valley area, California",776351966880,1482402800414,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054588,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054588&format=geojson,,,,,reviewed,0,81,nc,30054588,",ci3179632,nc30054588,",",ci,nc,",",nearby-cities,origin,phase-data,",27,0.02793,0.08,69,md,earthquake,"M 2.3 - Long Valley area, California",332,Point,"[-118.9536667, 37.6913333, 2.211]",332
0,2.1,"25km N of Yucca Valley, California",776341030130,1455317636168,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179621&format=geojson,,,,,reviewed,0,68,ci,3179621,",ci3179621,",",ci,",",nearby-cities,origin,phase-data,",0,0.3347,0.184,137.5,mh,earthquake,"M 2.1 - 25km N of Yucca Valley, California",333,Point,"[-116.466, 34.335, 4.241]",333
0,3.09,off the coast of Northern California,776338987790,1482402787789,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054569,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054569&format=geojson,,,,,reviewed,0,147,nc,30054569,",nc30054569,usp0006gq3,",",nc,us,",",nearby-cities,origin,phase-data,",22,1.092,0.27,287,md,earthquake,M 3.1 - off the coast of Northern California,334,Point,"[-125.767, 40.4935, 12.132]",334
0,2.58,"10km SW of Santa Clarita, California",776338080800,1455280450083,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179619,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179619&format=geojson,,,,,reviewed,0,102,ci,3179619,",ci3179619,usp0006gq1,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.246,39.9,ml,earthquake,"M 2.6 - 10km SW of Santa Clarita, California",335,Point,"[-118.565, 34.346, 14.339]",335
0,2.46,Utah,776318899540,1535433630130,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50101990,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50101990&format=geojson,,,,,reviewed,0,93,uu,50101990,",usp0006gpm,uu50101990,",",us,uu,",",origin,phase-data,",25,,0.16,209,md,earthquake,M 2.5 - Utah,336,Point,"[-112.8126667, 41.6511667, 5.16]",336
0,2.85,"16km SSE of Joshua Tree, California",776317964830,1455262472599,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179596&format=geojson,,,,,reviewed,0,125,ci,3179596,",ci3179596,usp0006gpk,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.195,24.3,ml,earthquake,"M 2.9 - 16km SSE of Joshua Tree, California",337,Point,"[-116.272, 33.991, 6.345]",337
0,2.5,Oregon,776315876180,1469320095120,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10348688,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10348688&format=geojson,,,,,reviewed,0,96,uw,10348688,",uw10348688,",",uw,",",origin,phase-data,",7,,0.08,125,md,earthquake,M 2.5 - Oregon,338,Point,"[-121.9283333, 42.2925, 2.235]",338
0,2.34,"16km W of Delta, B.C., MX",776308317070,1455280448614,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179583&format=geojson,,,,,reviewed,0,84,ci,3179583,",ci3179583,",",ci,",",nearby-cities,origin,phase-data,",0,0.3342,0.453,219,mc,earthquake,"M 2.3 - 16km W of Delta, B.C., MX",339,Point,"[-115.364, 32.372, 6.002]",339
0,3.3,Central California,776306272300,1482402733960,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054551,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054551&format=geojson,,,,,reviewed,0,168,nc,30054551,",nc30054551,usp0006gpd,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",76,0.007207,0.07,39,md,earthquake,M 3.3 - Central California,340,Point,"[-121.2766667, 36.6601667, 3.026]",340
0,3.6,"16km SSE of Joshua Tree, California",776303012880,1455262470042,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179575,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179575&format=geojson,,,,,reviewed,0,199,ci,3179575,",usp0006gpc,ci3179575,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",0,,0.197,25,ml,earthquake,"M 3.6 - 16km SSE of Joshua Tree, California",341,Point,"[-116.274, 33.992, 6.865]",341
0,2.2,offshore Northern California,776297994950,1482402701074,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054543,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054543&format=geojson,,,,,reviewed,0,74,nc,30054543,",nc30054543,",",nc,",",nearby-cities,origin,phase-data,",14,0.3342,0.1,263,md,earthquake,M 2.2 - offshore Northern California,342,Point,"[-124.7745, 40.495, 20.374]",342
0,2.08,Central California,776288626590,1482402671320,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054538,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054538&format=geojson,,,,,reviewed,0,67,nc,30054538,",nc30054538,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.04414,0.07,83,md,earthquake,M 2.1 - Central California,343,Point,"[-121.0213333, 36.5153333, 8.095]",343
0,2.38,Central California,776288425890,1482402650940,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054687&format=geojson,,,,,reviewed,0,87,nc,30054687,",nc30054687,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.1234,0.12,83,md,earthquake,M 2.4 - Central California,344,Point,"[-121.0253333, 36.5221667, 8.928]",344
0,2,Northern California,776287086040,1482402625898,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054610,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054610&format=geojson,,,,,reviewed,0,62,nc,30054610,",nc30054610,",",nc,",",nearby-cities,origin,phase-data,",12,0.006306,0.01,87,md,earthquake,M 2.0 - Northern California,345,Point,"[-122.8008333, 38.8111667, 2.153]",345
0,2.11,Northern California,776284709500,1482402583651,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054531,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054531&format=geojson,,,,,reviewed,0,68,nc,30054531,",nc30054531,",",nc,",",nearby-cities,origin,phase-data,",20,0.01802,0.08,43,md,earthquake,M 2.1 - Northern California,346,Point,"[-122.8041667, 38.8238333, 0.42]",346
0,2.01,Utah,776282796570,1535433628170,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50101970,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50101970&format=geojson,,,,,reviewed,0,62,uu,50101970,",uu50101970,",",uu,",",origin,phase-data,",7,0.363,0.41,81,md,earthquake,M 2.0 - Utah,347,Point,"[-111.277, 39.7416667, 5.99]",347
0,2.19,"12km NNW of Independence, California",776280307630,1455290082555,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179542,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179542&format=geojson,,,,,reviewed,0,74,ci,3179542,",ci3179542,",",ci,",",nearby-cities,origin,phase-data,",0,0.7491,0.277,317.2,mc,earthquake,"M 2.2 - 12km NNW of Independence, California",348,Point,"[-118.265, 36.902, 3.921]",348
0,2.2,Northern California,776274241660,1482402558433,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30054524,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30054524&format=geojson,,,,,reviewed,0,74,nc,30054524,",nc30054524,",",nc,",",nearby-cities,origin,phase-data,",28,0.01622,0.07,45,md,earthquake,M 2.2 - Northern California,349,Point,"[-122.7266667, 38.7596667, 0.971]",349
0,2.02,"34km WSW of Ludlow, California",776273758400,1455216971658,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179525,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179525&format=geojson,,,,,reviewed,0,63,ci,3179525,",ci3179525,",",ci,",",nearby-cities,origin,phase-data,",0,,0.146,66.7,mc,earthquake,"M 2.0 - 34km WSW of Ludlow, California",350,Point,"[-116.515, 34.636, 5.84]",350
0,2.55,"16km SSE of Joshua Tree, California",776273666920,1455216970293,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3179524,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3179524&format=geojson,,,,,reviewed,0,100,ci,3179524,",ci3179524,",",ci,",",nearby-cities,origin,phase-data,",0,,0.16,37.6,ml,earthquake,"M 2.6 - 16km SSE of Joshua Tree, California",351,Point,"[-116.272, 33.993, 6.615]",351
