,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.6,Nevada,1304192803155,1530219455369,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335635,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335635&format=geojson,,,,,reviewed,0,104,nn,00335635,",nn00335635,",",nn,",",origin,phase-data,",6,0.659,0.1149,164.69,ml,earthquake,M 2.6 - Nevada,458,Point,"[-116.4201, 38.2747, 0]",458
0,3.9,Nevada,1304184880155,1530219466979,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335625,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335625&format=geojson,,,,,reviewed,0,234,nn,00335625,",usp000j0u4,ci14977700,nn00335625,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",9,0.682,0.0691,135.63,ml,earthquake,M 3.9 - Nevada,459,Point,"[-116.453, 38.3089, 0]",459
0,2.12,"14km SW of Alberto Oviedo Mota, B.C., MX",1304153975230,1457593195609,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14977564,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14977564&format=geojson,,,,,reviewed,0,69,ci,14977564,",ci14977564,",",ci,",",nearby-cities,origin,phase-data,",8,0.2873,0.23,259,ml,earthquake,"M 2.1 - 14km SW of Alberto Oviedo Mota, B.C., MX",460,Point,"[-115.2693333, 32.133, 9.945]",460
0,2.77,"8km W of Alberto Oviedo Mota, B.C., MX",1304150721570,1457987033151,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14977532,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14977532&format=geojson,,,,,reviewed,0,118,ci,14977532,",usp000j0te,ci14977532,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",10,0.2066,0.35,248,ml,earthquake,"M 2.8 - 8km W of Alberto Oviedo Mota, B.C., MX",461,Point,"[-115.2533333, 32.217, 9.946]",461
0,2.5,"Mount Rainier area, Washington",1304149283800,1469209334980,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10815883,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10815883&format=geojson,,,,,reviewed,0,96,uw,10815883,",uw10815883,",",uw,",",origin,phase-data,",5,0.00917,0.22,146,md,earthquake,"M 2.5 - Mount Rainier area, Washington",462,Point,"[-121.7796667, 46.8518333, -2.694]",462
0,4.2,"Baja California, Mexico",1304143672760,1415324679462,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j0t6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j0t6&format=geojson,,,,,reviewed,0,271,us,p000j0t6,",usp000j0t6,",",us,",",impact-text,moment-tensor,origin,phase-data,",72,,1.37,173.7,mwr,earthquake,"M 4.2 - Baja California, Mexico",463,Point,"[-113.192, 28.714, 10]",463
0,2.02,"12km NE of Ocotillo Wells, CA",1304137740790,1457625497405,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14977476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14977476&format=geojson,,,,,reviewed,0,63,ci,14977476,",ci14977476,",",ci,",",nearby-cities,origin,phase-data,",61,0.07827,0.27,24,ml,earthquake,"M 2.0 - 12km NE of Ocotillo Wells, CA",464,Point,"[-116.0495, 33.2226667, 8.559]",464
0,2.95,"12km SW of Salton City, CA",1304137036470,1457582261898,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14977468,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14977468&format=geojson,5,2.7,,,reviewed,0,135,ci,14977468,",ci14977468,usp000j0sy,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",84,0.07437,0.3,23,ml,earthquake,"M 3.0 - 12km SW of Salton City, CA",465,Point,"[-116.0481667, 33.227, 9.339]",465
0,2.06,Northern California,1304132805240,1485253452920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71567951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71567951&format=geojson,,,,,reviewed,0,65,nc,71567951,",nc71567951,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",58,0.006306,0.09,31,md,earthquake,M 2.1 - Northern California,466,Point,"[-122.8781667, 38.8336667, 2.186]",466
0,2.4,"14km SW of Alberto Oviedo Mota, B.C., MX",1304126766310,1457654977966,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14977428,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14977428&format=geojson,,,,,reviewed,0,89,ci,14977428,",ci14977428,",",ci,",",nearby-cities,origin,phase-data,",9,0.279,0.1,258,ml,earthquake,"M 2.4 - 14km SW of Alberto Oviedo Mota, B.C., MX",467,Point,"[-115.2821667, 32.1403333, 9.954]",467
0,2.52,Northern California,1304118216930,1485253338300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71567831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71567831&format=geojson,3,2.2,,,reviewed,0,98,nc,71567831,",nc71567831,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",79,0.009009,0.08,50,md,earthquake,M 2.5 - Northern California,468,Point,"[-122.7421667, 38.8108333, 1.731]",468
0,5.2,"Baja California, Mexico",1304116318310,1415324679305,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j0sj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j0sj&format=geojson,,,,,reviewed,0,416,us,p000j0sj,",usp000j0sj,",",us,",",impact-text,moment-tensor,moment-tensor,origin,phase-data,",267,,1.42,80.4,mwr,earthquake,"M 5.2 - Baja California, Mexico",469,Point,"[-113.125, 28.738, 10]",469
0,2.78,"22km S of Estacion Coahuila, B.C., MX",1304100892910,1457636896002,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14977316,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14977316&format=geojson,,,,,reviewed,0,119,ci,14977316,",usp000j0s6,ci14977316,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",9,0.4845,0.24,167,ml,earthquake,"M 2.8 - 22km S of Estacion Coahuila, B.C., MX",470,Point,"[-115.0223333, 31.9971667, 9.929]",470
0,2.14,"7km N of Santa Paula, CA",1304098285690,1457636894342,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14977308,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14977308&format=geojson,7,2.2,,,reviewed,0,72,ci,14977308,",ci14977308,usp000j0s5,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",35,,0.4,43,ml,earthquake,"M 2.1 - 7km N of Santa Paula, CA",471,Point,"[-119.0665, 34.4181667, 13.433]",471
0,2.1,Nevada,1304094434092,1530219438027,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335521,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335521&format=geojson,,,,,reviewed,0,68,nn,00335521,",nn00335521,",",nn,",",origin,phase-data,",21,0.061,0.1404,56.37,ml,earthquake,M 2.1 - Nevada,472,Point,"[-118.7012, 38.424, 4.1]",472
0,2.1,Nevada,1304094158199,1530219439087,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335519,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335519&format=geojson,,,,,reviewed,0,68,nn,00335519,",nn00335519,",",nn,",",origin,phase-data,",19,0.026,0.1372,56.31,ml,earthquake,M 2.1 - Nevada,473,Point,"[-118.74, 38.4006, 0]",473
0,2.53,"12km WSW of Alberto Oviedo Mota, B.C., MX",1304093081390,1457614369623,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14977268,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14977268&format=geojson,,,,,reviewed,0,98,ci,14977268,",ci14977268,",",ci,",",nearby-cities,origin,phase-data,",14,0.2179,0.25,244,ml,earthquake,"M 2.5 - 12km WSW of Alberto Oviedo Mota, B.C., MX",474,Point,"[-115.2898333, 32.2013333, 9.955]",474
0,2.37,"27km NE of Boulder City, NV",1304086370410,1457582258409,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14977228,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14977228&format=geojson,,,,,reviewed,0,86,ci,14977228,",ci14977228,",",ci,",",nearby-cities,origin,phase-data,",4,1.007,0.86,257,ml,earthquake,"M 2.4 - 27km NE of Boulder City, NV",475,Point,"[-114.6091667, 36.1376667, -1.168]",475
0,2.02,"15km WNW of Progreso, B.C., MX",1304081006300,1457649527639,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14977180,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14977180&format=geojson,,,,,reviewed,0,63,ci,14977180,",ci14977180,",",ci,",",nearby-cities,origin,phase-data,",19,0.02079,0.22,191,ml,earthquake,"M 2.0 - 15km WNW of Progreso, B.C., MX",476,Point,"[-115.7326667, 32.6291667, 6.283]",476
0,2,Nevada,1304078981986,1530219438912,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335492,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335492&format=geojson,,,,,reviewed,0,62,nn,00335492,",nn00335492,",",nn,",",origin,phase-data,",15,0.025,0.1393,56.62,ml,earthquake,M 2.0 - Nevada,477,Point,"[-118.7364, 38.3968, 0]",477
0,2,Nevada,1304072916226,1530219440079,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00372076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00372076&format=geojson,,,,,reviewed,0,62,nn,00372076,",nn00372076,",",nn,",",origin,phase-data,",20,0.021,0.1558,53.74,ml,earthquake,M 2.0 - Nevada,478,Point,"[-118.7411, 38.3958, 0]",478
0,2,Nevada,1304072843930,1530219439911,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335476&format=geojson,,,,,reviewed,0,62,nn,00335476,",nn00335476,",",nn,",",origin,phase-data,",19,0.03,0.1212,59.59,ml,earthquake,M 2.0 - Nevada,479,Point,"[-118.7368, 38.4036, 4.1]",479
0,2.09,"10km SW of Alberto Oviedo Mota, B.C., MX",1304022155480,1457609062310,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10934381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10934381&format=geojson,,,,,reviewed,0,67,ci,10934381,",ci10934381,",",ci,",",nearby-cities,origin,phase-data,",7,0.6197,0.17,256,ml,earthquake,"M 2.1 - 10km SW of Alberto Oviedo Mota, B.C., MX",480,Point,"[-115.233, 32.1543333, 6.979]",480
0,2.1,Nevada,1304016568795,1530219435043,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335407,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335407&format=geojson,,,,,reviewed,0,68,nn,00335407,",nn00335407,",",nn,",",origin,phase-data,",16,0.012,0.122,49.59,ml,earthquake,M 2.1 - Nevada,481,Point,"[-118.7626, 38.3888, 4.2]",481
0,2.55,"7km NNW of Aguanga, CA",1304014809660,1457582252135,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10934325,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10934325&format=geojson,,,,,reviewed,0,100,ci,10934325,",ci10934325,",",ci,",",nearby-cities,origin,phase-data,",15,0.1339,0.1,142,ml,earthquake,"M 2.6 - 7km NNW of Aguanga, CA",482,Point,"[-116.8913333, 33.5008333, 12.127]",482
0,2.2,Nevada,1304014629582,1530219435425,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335400,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335400&format=geojson,,,,,reviewed,0,74,nn,00335400,",nn00335400,",",nn,",",origin,phase-data,",15,0.051,0.1487,57.17,ml,earthquake,M 2.2 - Nevada,483,Point,"[-118.7151, 38.4169, 0]",483
0,2.4,Nevada,1304014127481,1530219436061,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335397&format=geojson,,,,,reviewed,0,89,nn,00335397,",nn00335397,",",nn,",",origin,phase-data,",12,0.052,0.1176,81.69,ml,earthquake,M 2.4 - Nevada,484,Point,"[-118.719, 38.421, 0]",484
0,2.1,Nevada,1304014018562,1530219428142,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00348536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00348536&format=geojson,,,,,reviewed,0,68,nn,00348536,",nn00348536,",",nn,",",origin,phase-data,",6,0.048,0.1252,126.32,ml,earthquake,M 2.1 - Nevada,485,Point,"[-118.7188, 38.4156, 0]",485
0,2.1,Nevada,1304013983170,1530219437420,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335396&format=geojson,,,,,reviewed,0,68,nn,00335396,",nn00335396,",",nn,",",origin,phase-data,",19,0.053,0.1918,56.12,ml,earthquake,M 2.1 - Nevada,486,Point,"[-118.708, 38.4151, 1.1]",486
0,2.17,"6km WNW of Alberto Oviedo Mota, B.C., MX",1304004377670,1457643548789,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10934197,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10934197&format=geojson,,,,,reviewed,0,72,ci,10934197,",ci10934197,",",ci,",",nearby-cities,origin,phase-data,",9,0.1877,0.4,245,ml,earthquake,"M 2.2 - 6km WNW of Alberto Oviedo Mota, B.C., MX",487,Point,"[-115.2356667, 32.2406667, 9.929]",487
0,2.27,Central California,1303984923260,1485252818130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71567091,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71567091&format=geojson,,,,,reviewed,0,79,nc,71567091,",nc71567091,ci10934117,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",87,0.1036,0.13,25,md,earthquake,M 2.3 - Central California,488,Point,"[-120.7811667, 35.5525, 3.804]",488
0,2.8,Nevada,1303981384374,1530219434831,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335365,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335365&format=geojson,,,,,reviewed,0,121,nn,00335365,",ci10934101,nn00335365,",",ci,nn,",",nearby-cities,origin,phase-data,",19,0.05,0.1099,58.08,ml,earthquake,M 2.8 - Nevada,489,Point,"[-118.7206, 38.419, 2.4]",489
0,2.65,Northern California,1303980307300,1485252786700,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71567051,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71567051&format=geojson,4,3.1,,,reviewed,0,109,nc,71567051,",nc71567051,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",73,0.003604,0.07,24,md,earthquake,M 2.7 - Northern California,490,Point,"[-122.8305, 38.8391667, 1.794]",490
0,2,Nevada,1303977581750,1530219426845,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335353,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335353&format=geojson,,,,,reviewed,0,62,nn,00335353,",nn00335353,",",nn,",",origin,phase-data,",16,0.007,0.1165,45.5,ml,earthquake,M 2.0 - Nevada,491,Point,"[-118.762, 38.3837, 4.3]",491
0,2.7,Nevada,1303968974203,1530219434583,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335339,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335339&format=geojson,,,,,reviewed,0,112,nn,00335339,",ci10934053,nn00335339,",",ci,nn,",",nearby-cities,origin,phase-data,",25,0.045,0.111,57.11,ml,earthquake,M 2.7 - Nevada,492,Point,"[-118.7199, 38.4127, 1.3]",492
0,2.37,"17km NW of Progreso, B.C., MX",1303967912220,1457593187666,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10934045,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10934045&format=geojson,,,,,reviewed,0,86,ci,10934045,",ci10934045,",",ci,",",nearby-cities,origin,phase-data,",20,0.02422,0.23,113,ml,earthquake,"M 2.4 - 17km NW of Progreso, B.C., MX",493,Point,"[-115.7291667, 32.6735, 4.453]",493
0,2.5,Nevada,1303951908864,1530219435663,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00373463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00373463&format=geojson,,,,,reviewed,0,96,nn,00373463,",nn00373463,",",nn,",",origin,phase-data,",12,0.047,0.109,85.47,ml,earthquake,M 2.5 - Nevada,494,Point,"[-118.7177, 38.4142, 0]",494
0,3.8,Nevada,1303951796580,1530219436256,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335298,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335298&format=geojson,3,2.9,,,reviewed,0,223,nn,00335298,",nn00335298,usp000j0ps,ci10933965,",",nn,us,ci,",",dyfi,impact-text,nearby-cities,origin,phase-data,",26,0.043,0.133,56.81,ml,earthquake,M 3.8 - Nevada,495,Point,"[-118.7205, 38.4101, 0.4]",495
0,2.8,Nevada,1303950124018,1530219434095,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335295,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335295&format=geojson,,,,,reviewed,0,121,nn,00335295,",nn00335295,",",nn,",",origin,phase-data,",24,0.043,0.1052,59.36,ml,earthquake,M 2.8 - Nevada,496,Point,"[-118.7221, 38.4112, 0.8]",496
0,2.06,Northern California,1303947937050,1485252626728,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71566861,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71566861&format=geojson,,,,,reviewed,0,65,nc,71566861,",nc71566861,",",nc,",",nearby-cities,origin,phase-data,",16,0.191,0.1,151,md,earthquake,M 2.1 - Northern California,497,Point,"[-124.05, 40.6225, 14.636]",497
0,2.37,"12km WSW of Delta, B.C., MX",1303936569790,1457609052083,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10933845,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10933845&format=geojson,,,,,reviewed,0,86,ci,10933845,",ci10933845,",",ci,",",nearby-cities,origin,phase-data,",14,0.4717,0.41,226,ml,earthquake,"M 2.4 - 12km WSW of Delta, B.C., MX",498,Point,"[-115.3176667, 32.3271667, 9.991]",498
0,2,Nevada,1303935436486,1530219421281,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335260,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335260&format=geojson,,,,,reviewed,0,62,nn,00335260,",nn00335260,",",nn,",",origin,phase-data,",4,0.381,0.0922,267.26,ml,earthquake,M 2.0 - Nevada,499,Point,"[-118.2727, 38.4132, 0]",499
0,2.03,"13km ENE of Julian, CA",1303935000030,1457654967955,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10933821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10933821&format=geojson,,,,,reviewed,0,63,ci,10933821,",ci10933821,",",ci,",",nearby-cities,origin,phase-data,",36,0.1371,0.17,51,ml,earthquake,"M 2.0 - 13km ENE of Julian, CA",500,Point,"[-116.4816667, 33.1418333, 8.572]",500
0,2.3,Nevada,1303932225409,1530219426273,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00335266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00335266&format=geojson,,,,,reviewed,0,81,nn,00335266,",nn00335266,",",nn,",",origin,phase-data,",17,0.049,0.124,70.76,ml,earthquake,M 2.3 - Nevada,501,Point,"[-118.7148, 38.4149, 0]",501
0,2.3,Nevada,1303932040979,1530219424893,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00373854,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00373854&format=geojson,,,,,reviewed,0,81,nn,00373854,",nn00373854,",",nn,",",origin,phase-data,",3,0.057,0.1017,277.41,ml,earthquake,M 2.3 - Nevada,502,Point,"[-118.7034, 38.4168, 0]",502
0,2.4,Nevada,1303932034636,1530219424802,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00373851,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00373851&format=geojson,,,,,reviewed,0,89,nn,00373851,",nn00373851,",",nn,",",origin,phase-data,",5,0.048,0.1256,127.39,ml,earthquake,M 2.4 - Nevada,503,Point,"[-118.7198, 38.4163, 0]",503
0,2,Nevada,1303932024792,1530219424713,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00373850,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00373850&format=geojson,,,,,reviewed,0,62,nn,00373850,",nn00373850,",",nn,",",origin,phase-data,",3,0.056,0.0906,281.86,ml,earthquake,M 2.0 - Nevada,504,Point,"[-118.6993, 38.4118, 0]",504
0,2.8,Nevada,1303931993669,1530219424621,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00373580,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00373580&format=geojson,,,,,reviewed,0,121,nn,00373580,",nn00373580,",",nn,",",origin,phase-data,",3,0.041,0.1297,254.86,ml,earthquake,M 2.8 - Nevada,505,Point,"[-118.723, 38.4095, 0]",505
0,4.2,"14km SSW of Hawthorne, Nevada",1303931959804,1530219425997,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00424319,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00424319&format=geojson,,,,,reviewed,0,271,nn,00424319,",usp000j0pe,nn00424319,ci10933781,nn00335238,",",us,nn,ci,nn,",",associate,geoserve,impact-text,moment-tensor,nearby-cities,origin,phase-data,",54,0.058,0.2109,55.37,ml,earthquake,"M 4.2 - 14km SSW of Hawthorne, Nevada",506,Point,"[-118.7007, 38.4158, 0.9]",506
0,2.43,"38km NE of Boulder City, NV",1303928618450,1457603763128,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10933741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10933741&format=geojson,,,,,reviewed,0,91,ci,10933741,",ci10933741,",",ci,",",nearby-cities,origin,phase-data,",7,1.109,1.1,287,ml,earthquake,"M 2.4 - 38km NE of Boulder City, NV",507,Point,"[-114.51, 36.2006667, 3.412]",507
0,2.63,off the coast of Northern California,1303923622260,1485252521308,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71566656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71566656&format=geojson,,,,,reviewed,0,106,nc,71566656,",nc71566656,",",nc,",",nearby-cities,origin,phase-data,",26,1.095,0.17,301,md,earthquake,M 2.6 - off the coast of Northern California,508,Point,"[-125.4678333, 41.0486667, 1.577]",508
