,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.38,"12km NE of West Yellowstone, Montana",1518948475100,1519257132150,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269667,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269667&format=geojson,,,,,reviewed,0,87,uu,60269667,",uu60269667,",",uu,",",geoserve,origin,phase-data,",14,0.02266,0.1,104,ml,earthquake,"M 2.4 - 12km NE of West Yellowstone, Montana",163,Point,"[-110.9856667, 44.742, 7.93]",163
0,2.44,"Yellowstone National Park, Wyoming",1518945839470,1519165354650,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60014814,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60014814&format=geojson,,,,,reviewed,0,92,uu,60014814,",uu60014814,",",uu,",",origin,phase-data,",15,0.03249,0.12,87,ml,earthquake,"M 2.4 - Yellowstone National Park, Wyoming",164,Point,"[-110.9751667, 44.7355, 6.5]",164
0,2.6,"12km NE of West Yellowstone, Montana",1518945406780,1526365754040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269602,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269602&format=geojson,,,,,reviewed,0,104,uu,60269602,",uu60269602,us2000d451,",",uu,us,",",geoserve,origin,phase-data,",20,0.02571,0.14,76,ml,earthquake,"M 2.6 - 12km NE of West Yellowstone, Montana",165,Point,"[-110.9853333, 44.7383333, 7.18]",165
0,2.05,"12km NE of West Yellowstone, Montana",1518945113640,1519683074630,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269597&format=geojson,,,,,reviewed,0,65,uu,60269597,",uu60269597,",",uu,",",geoserve,origin,phase-data,",17,0.02087,0.18,77,ml,earthquake,"M 2.1 - 12km NE of West Yellowstone, Montana",166,Point,"[-110.9921667, 44.741, 6.39]",166
0,2.3,"12km N of Kings Beach, CA",1518943574050,1519709584421,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72971406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72971406&format=geojson,,,,,reviewed,0,81,nc,72971406,",nn00622161,nc72971406,",",nn,nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",23,0.232,0.03,75,md,earthquake,"M 2.3 - 12km N of Kings Beach, CA",167,Point,"[-120.0213333, 39.3476667, 0.88]",167
0,2.56,"12km SE of Pinnacles, CA",1518941248110,1519197783157,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72971386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72971386&format=geojson,5,2.2,,,reviewed,0,102,nc,72971386,",nc72971386,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",76,0.04374,0.07,103,md,earthquake,"M 2.6 - 12km SE of Pinnacles, CA",168,Point,"[-121.0413333, 36.4646667, 5.83]",168
0,2.24,"Yellowstone National Park, Wyoming",1518935509440,1519164641790,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269437&format=geojson,,,,,reviewed,0,77,uu,60269437,",uu60269437,",",uu,",",origin,phase-data,",14,0.03029,0.14,96,ml,earthquake,"M 2.2 - Yellowstone National Park, Wyoming",169,Point,"[-110.9808333, 44.735, 6.09]",169
0,2.15,"Yellowstone National Park, Wyoming",1518934379270,1519163559720,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269412,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269412&format=geojson,,,,,reviewed,0,71,uu,60269412,",uu60269412,",",uu,",",origin,phase-data,",14,0.02356,0.11,111,ml,earthquake,"M 2.2 - Yellowstone National Park, Wyoming",170,Point,"[-110.9816667, 44.7435, 6.98]",170
0,2.69,"12km NE of West Yellowstone, Montana",1518934215300,1526365754040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269402,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269402&format=geojson,,,,,reviewed,0,111,uu,60269402,",uu60269402,us2000d43e,",",uu,us,",",geoserve,origin,phase-data,",12,0.02487,0.12,72,ml,earthquake,"M 2.7 - 12km NE of West Yellowstone, Montana",171,Point,"[-110.9878333, 44.7381667, 6]",171
0,2.08,"12km N of Kings Beach, CA",1518933655610,1519271344174,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72971366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72971366&format=geojson,,,,,reviewed,0,67,nc,72971366,",nn00622150,nc72971366,",",nn,nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",23,0.2326,0.05,74,md,earthquake,"M 2.1 - 12km N of Kings Beach, CA",172,Point,"[-120.0206667, 39.3443333, -1.34]",172
0,2.6,"12km NE of West Yellowstone, Montana",1518933330780,1526365754040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269372,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269372&format=geojson,,,,,reviewed,0,104,uu,60269372,",us2000d439,uu60269372,",",us,uu,",",geoserve,origin,phase-data,",15,0.03417,0.11,80,ml,earthquake,"M 2.6 - 12km NE of West Yellowstone, Montana",173,Point,"[-110.9783333, 44.7315, 6.28]",173
0,2.89,"12km NE of West Yellowstone, Montana",1518933182480,1526365754040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269362,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269362&format=geojson,,,,,reviewed,0,128,uu,60269362,",uu60269362,us2000d438,",",uu,us,",",geoserve,origin,phase-data,",31,0.01709,0.19,50,md,earthquake,"M 2.9 - 12km NE of West Yellowstone, Montana",174,Point,"[-110.9946667, 44.7443333, 9.97]",174
0,2.73,"10km ESE of Puebla, B.C., MX",1518932984640,1519153321022,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38111320,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38111320&format=geojson,3,2.2,,,reviewed,0,115,ci,38111320,",ci38111320,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",33,0.1068,0.25,92,ml,earthquake,"M 2.7 - 10km ESE of Puebla, B.C., MX",175,Point,"[-115.266, 32.5213333, 22.92]",175
0,3.11,"12km NE of West Yellowstone, Montana",1518932266530,1526365754040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269347,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269347&format=geojson,,,,,reviewed,0,149,uu,60269347,",uu60269347,us2000d433,",",uu,us,",",geoserve,origin,phase-data,",32,0.01746,0.19,67,md,earthquake,"M 3.1 - 12km NE of West Yellowstone, Montana",176,Point,"[-110.9903333, 44.746, 9.89]",176
0,2.54,"12km NE of West Yellowstone, Montana",1518931973480,1526365754040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269337,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269337&format=geojson,,,,,reviewed,0,99,uu,60269337,",us2000d5jd,uu60269337,",",us,uu,",",geoserve,origin,phase-data,",14,0.0295,0.14,92,ml,earthquake,"M 2.5 - 12km NE of West Yellowstone, Montana",177,Point,"[-110.9841667, 44.7343333, 6.56]",177
0,2.57,"12km NE of West Yellowstone, Montana",1518931859010,1526365754040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269327,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269327&format=geojson,,,,,reviewed,0,102,uu,60269327,",us2000d42z,uu60269327,",",us,uu,",",geoserve,origin,phase-data,",14,0.0237,0.1,86,ml,earthquake,"M 2.6 - 12km NE of West Yellowstone, Montana",178,Point,"[-110.9856667, 44.7406667, 7.05]",178
0,2.6,"13km NE of West Yellowstone, Montana",1518929275510,1526365754040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60014784,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60014784&format=geojson,,,,,reviewed,0,104,uu,60014784,",us2000d429,uu60014784,",",us,uu,",",geoserve,origin,phase-data,",11,0.02588,0.13,89,ml,earthquake,"M 2.6 - 13km NE of West Yellowstone, Montana",179,Point,"[-110.9815, 44.7403333, 5.87]",179
0,2.1,"Yellowstone National Park, Wyoming",1518929265270,1519160405860,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269267,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269267&format=geojson,,,,,reviewed,0,68,uu,60269267,",uu60269267,",",uu,",",origin,phase-data,",14,0.02796,0.11,82,ml,earthquake,"M 2.1 - Yellowstone National Park, Wyoming",180,Point,"[-110.9831667, 44.7366667, 6.38]",180
0,2.73,"12km NE of West Yellowstone, Montana",1518928108670,1526365754040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269242&format=geojson,,,,,reviewed,0,115,uu,60269242,",uu60269242,us2000d424,",",uu,us,",",geoserve,origin,phase-data,",21,0.02177,0.21,66,ml,earthquake,"M 2.7 - 12km NE of West Yellowstone, Montana",181,Point,"[-110.9865, 44.7426667, 9.15]",181
0,2.43,"Yellowstone National Park, Wyoming",1518920397660,1519157584720,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269157,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269157&format=geojson,,,,,reviewed,0,91,uu,60269157,",uu60269157,",",uu,",",origin,phase-data,",17,0.02793,0.1,58,ml,earthquake,"M 2.4 - Yellowstone National Park, Wyoming",182,Point,"[-110.9945, 44.7326667, 7.38]",182
0,2.46,"11km NE of West Yellowstone, Montana",1518919230320,1526365754040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269147,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269147&format=geojson,,,,,reviewed,0,93,uu,60269147,",us2000d5in,uu60269147,",",us,uu,",",geoserve,origin,phase-data,",17,0.02698,0.12,57,ml,earthquake,"M 2.5 - 11km NE of West Yellowstone, Montana",183,Point,"[-110.996, 44.7333333, 8.09]",183
0,2.02,"9km WNW of Toms Place, CA",1518913475490,1519445523595,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72971226,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72971226&format=geojson,2,2.5,,,reviewed,0,63,nc,72971226,",nc72971226,nn00622140,",",nc,nn,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",39,0.02735,0.03,96,md,earthquake,"M 2.0 - 9km WNW of Toms Place, CA",184,Point,"[-118.7836667, 37.5816667, 5.86]",184
0,2.4,"13km NW of Meadview, Arizona",1518905512899,1518909911196,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00622122,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00622122&format=geojson,,,,,reviewed,0,89,nn,00622122,",nn00622122,",",nn,",",geoserve,origin,phase-data,",21,0.679,0.2159,146.84,ml,earthquake,"M 2.4 - 13km NW of Meadview, Arizona",185,Point,"[-114.1543, 36.1031, 4.3]",185
0,2.59,"13km NNE of Mineral, CA",1518902355390,1519430283137,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72971081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72971081&format=geojson,2,3.1,,,reviewed,0,104,nc,72971081,",nc72971081,",",nc,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",25,0.06352,0.22,91,md,earthquake,"M 2.6 - 13km NNE of Mineral, CA",186,Point,"[-121.5193333, 40.4696667, 3]",186
0,2.04,"11km NE of West Yellowstone, Montana",1518899776980,1519256131850,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60269017,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60269017&format=geojson,,,,,reviewed,0,64,uu,60269017,",uu60269017,",",uu,",",geoserve,origin,phase-data,",16,0.02285,0.15,65,ml,earthquake,"M 2.0 - 11km NE of West Yellowstone, Montana",187,Point,"[-110.9966667, 44.7375, 6.05]",187
0,2.65,"3km ESE of Loma Linda, CA",1518894486870,1519426746845,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38110864,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38110864&format=geojson,36,3.4,,,reviewed,0,120,ci,38110864,",ci38110864,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",157,0.01893,0.21,14,ml,earthquake,"M 2.7 - 3km ESE of Loma Linda, CA",188,Point,"[-117.2321667, 34.0383333, 16.58]",188
0,2.39,"10km WNW of The Geysers, CA",1518892049590,1519282682551,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72970996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72970996&format=geojson,,,,,reviewed,0,88,nc,72970996,",nc72970996,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",66,0.003078,0.05,46,md,earthquake,"M 2.4 - 10km WNW of The Geysers, CA",189,Point,"[-122.855, 38.8248333, 2.44]",189
0,2.03,"22km ENE of Lopez Point, CA",1518891472300,1519270445145,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72970986,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72970986&format=geojson,1,1,,,reviewed,0,63,nc,72970986,",nc72970986,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",65,0.1467,0.13,107,md,earthquake,"M 2.0 - 22km ENE of Lopez Point, CA",190,Point,"[-121.3648333, 36.1243333, 10.61]",190
0,2.66,"12km NE of West Yellowstone, Montana",1518889720010,1526365753040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60268892,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60268892&format=geojson,,,,,reviewed,0,109,uu,60268892,",uu60268892,us2000d3wd,",",uu,us,",",geoserve,origin,phase-data,",24,0.01656,0.22,51,ml,earthquake,"M 2.7 - 12km NE of West Yellowstone, Montana",191,Point,"[-111.0001667, 44.7433333, 9.05]",191
0,2.19,"Yellowstone National Park, Wyoming",1518889257230,1519155577880,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60268887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60268887&format=geojson,,,,,reviewed,0,74,uu,60268887,",uu60268887,",",uu,",",origin,phase-data,",15,0.02371,0.12,66,ml,earthquake,"M 2.2 - Yellowstone National Park, Wyoming",192,Point,"[-110.9956667, 44.7368333, 6.47]",192
0,2,"12km NE of West Yellowstone, Montana",1518888795200,1519256540670,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60268877,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60268877&format=geojson,,,,,reviewed,0,62,uu,60268877,",uu60268877,",",uu,",",geoserve,origin,phase-data,",15,0.02059,0.13,76,ml,earthquake,"M 2.0 - 12km NE of West Yellowstone, Montana",193,Point,"[-110.993, 44.741, 6.39]",193
0,2.35,"12km WSW of West Yellowstone, Montana",1518885340970,1519155268420,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60268842,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60268842&format=geojson,,,,,reviewed,0,85,uu,60268842,",uu60268842,",",uu,",",geoserve,origin,phase-data,",17,0.07589,0.15,116,ml,earthquake,"M 2.4 - 12km WSW of West Yellowstone, Montana",194,Point,"[-111.2505, 44.634, 11.79]",194
0,2.8,"32km SE of Hawthorne, Nevada",1518878736697,1526365753040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00622043,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00622043&format=geojson,9,2.7,,,reviewed,0,123,nn,00622043,",nn00622043,nc72970916,us2000d3ux,",",nn,nc,us,",",dyfi,focal-mechanism,geoserve,origin,phase-data,scitech-link,",27,0.05,0.1714,49.47,ml,earthquake,"M 2.8 - 32km SE of Hawthorne, Nevada",195,Point,"[-118.3169, 38.3545, 9.7]",195
0,2.24,"16km ESE of Soda Springs, Idaho",1518877692390,1519155016180,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60268792,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60268792&format=geojson,,,,,reviewed,0,77,uu,60268792,",uu60268792,",",uu,",",geoserve,origin,phase-data,",11,0.1116,0.19,104,ml,earthquake,"M 2.2 - 16km ESE of Soda Springs, Idaho",196,Point,"[-111.429, 42.5793333, 6.3]",196
0,2.71,"18km NNW of Borrego Springs, CA",1518869765690,1519153893746,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38110632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38110632&format=geojson,12,3.1,,,reviewed,0,117,ci,38110632,",ci38110632,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",127,0.09724,0.21,17,ml,earthquake,"M 2.7 - 18km NNW of Borrego Springs, CA",197,Point,"[-116.4238333, 33.4118333, 14.71]",197
0,2.47,"2km WNW of Diablo, CA",1518868453000,1519186743703,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72970821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72970821&format=geojson,64,3.1,,,reviewed,0,114,nc,72970821,",nc72970821,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",88,0.02319,0.13,57,md,earthquake,"M 2.5 - 2km WNW of Diablo, CA",198,Point,"[-121.9778333, 37.8403333, 6.6]",198
0,2.91,"1km SE of Silver Lake, CA",1518862616970,1562388746915,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38110592,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38110592&format=geojson,1559,3.2,,,reviewed,0,450,ci,38110592,",ci38110592,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",149,0.03383,0.23,22,ml,earthquake,"M 2.9 - 1km SE of Silver Lake, CA",199,Point,"[-118.2561667, 34.0861667, 6.72]",199
0,2.28,"12km S of Mammoth Lakes, CA",1518859400840,1519218242963,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72970771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72970771&format=geojson,1,2.5,,,reviewed,0,80,nc,72970771,",nc72970771,nn00622066,",",nc,nn,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",39,0.0842,0.05,101,md,earthquake,"M 2.3 - 12km S of Mammoth Lakes, CA",200,Point,"[-118.9875, 37.532, 1.53]",200
0,2.06,"39km NNW of Kanab, Utah",1518847797910,1519227281640,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60268667,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60268667&format=geojson,,,,,reviewed,0,65,uu,60268667,",uu60268667,",",uu,",",geoserve,origin,phase-data,",14,0.337,0.18,71,ml,earthquake,"M 2.1 - 39km NNW of Kanab, Utah",201,Point,"[-112.7218333, 37.363, 6.97]",201
0,2.7,"12km NNE of Lincoln, Montana",1518845341900,1526365752040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000d3ve,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000d3ve&format=geojson,2,2.2,,,reviewed,0,113,us,2000d3ve,",mb80281719,us2000d3ve,",",mb,us,",",dyfi,geoserve,origin,phase-data,",,0.108,1.09,129,ml,earthquake,"M 2.7 - 12km NNE of Lincoln, Montana",202,Point,"[-112.6223, 47.0612, 10]",202
0,2.05,"33km N of Beaver, Utah",1518842670250,1519226940580,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60268652,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60268652&format=geojson,,,,,reviewed,0,65,uu,60268652,",uu60268652,",",uu,",",geoserve,origin,phase-data,",17,0.1194,0.14,72,ml,earthquake,"M 2.1 - 33km N of Beaver, Utah",203,Point,"[-112.5918333, 38.5718333, 3.15]",203
0,2.17,"2km WNW of Diablo, CA",1518836518650,1519051752299,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72970651,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72970651&format=geojson,17,3.3,,,reviewed,0,78,nc,72970651,",nc72970651,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",59,0.0207,0.12,58,md,earthquake,"M 2.2 - 2km WNW of Diablo, CA",204,Point,"[-121.9748333, 37.8395, 5.54]",204
0,2.12,"2km WNW of Diablo, CA",1518833675230,1519051776658,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72970621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72970621&format=geojson,15,3.4,,,reviewed,0,74,nc,72970621,",nc72970621,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",62,0.02382,0.12,57,md,earthquake,"M 2.1 - 2km WNW of Diablo, CA",205,Point,"[-121.979, 37.8386667, 5.42]",205
0,2.14,"2km WNW of Diablo, CA",1518827198760,1518856153341,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72970591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72970591&format=geojson,,,,,reviewed,0,70,nc,72970591,",nc72970591,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",54,0.02572,0.16,55,md,earthquake,"M 2.1 - 2km WNW of Diablo, CA",206,Point,"[-121.981, 37.8406667, 5.91]",206
0,2.42,"2km WNW of Diablo, CA",1518825066850,1518865069616,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72970571,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72970571&format=geojson,51,2.7,,,reviewed,0,104,nc,72970571,",nc72970571,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",60,0.02248,0.14,57,md,earthquake,"M 2.4 - 2km WNW of Diablo, CA",207,Point,"[-121.9761667, 37.8425, 5.59]",207
0,2.3,"20km SSW of Princeton, Canada",1518819331010,1518829261270,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61349407,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61349407&format=geojson,,,,,reviewed,0,81,uw,61349407,",uw61349407,",",uw,",",geoserve,origin,phase-data,",9,0.8159,0.61,257,ml,explosion,"M 2.3 Explosion - 20km SSW of Princeton, Canada",208,Point,"[-120.6346667, 49.295, -1.5]",208
