,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.52,"6km WSW of Holtville, CA",1312995404730,1457577254751,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990645,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990645&format=geojson,,,,,reviewed,0,98,ci,10990645,",ci10990645,",",ci,",",nearby-cities,origin,phase-data,",28,0.02498,0.3,80,ml,earthquake,"M 2.5 - 6km WSW of Holtville, CA",291,Point,"[-115.4396667, 32.781, 13.908]",291
0,2.35,"43km NE of Boulder City, NV",1312993167600,1457609536901,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990661&format=geojson,,,,,reviewed,0,85,ci,10990661,",ci10990661,",",ci,",",nearby-cities,origin,phase-data,",6,0.5745,0.28,248,ml,earthquake,"M 2.4 - 43km NE of Boulder City, NV",292,Point,"[-114.511, 36.2621667, 14.998]",292
0,2.4,"44km NE of Boulder City, NV",1312987773480,1457598878570,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990565,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990565&format=geojson,,,,,reviewed,0,89,ci,10990565,",ci10990565,",",ci,",",nearby-cities,origin,phase-data,",7,0.6352,0.56,250,ml,earthquake,"M 2.4 - 44km NE of Boulder City, NV",293,Point,"[-114.4478333, 36.2283333, 4.368]",293
0,2.05,Northern California,1312987462750,1485302711860,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71616825,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71616825&format=geojson,,,,,reviewed,0,65,nc,71616825,",nc71616825,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",66,0.03964,0.09,43,md,earthquake,M 2.1 - Northern California,294,Point,"[-122.914, 38.7781667, 4.102]",294
0,2.08,"34km NE of Ensenada, B.C., MX",1312984558610,1457631443853,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990557&format=geojson,,,,,reviewed,0,67,ci,10990557,",ci10990557,",",ci,",",nearby-cities,origin,phase-data,",17,0.3312,0.23,195,ml,earthquake,"M 2.1 - 34km NE of Ensenada, B.C., MX",295,Point,"[-116.3596667, 32.0748333, 20.624]",295
0,2.07,"7km SW of Holtville, CA",1312983509300,1457582747179,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990549,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990549&format=geojson,,,,,reviewed,0,66,ci,10990549,",ci10990549,",",ci,",",nearby-cities,origin,phase-data,",26,0.04295,0.3,84,ml,earthquake,"M 2.1 - 7km SW of Holtville, CA",296,Point,"[-115.4338333, 32.7636667, 16.205]",296
0,2.43,"7km SW of Holtville, CA",1312979790320,1457571938867,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990541&format=geojson,,,,,reviewed,0,91,ci,10990541,",ci10990541,",",ci,",",nearby-cities,origin,phase-data,",31,0.0348,0.26,83,ml,earthquake,"M 2.4 - 7km SW of Holtville, CA",297,Point,"[-115.4405, 32.7708333, 15.035]",297
0,2.83,"7km SW of Holtville, CA",1312972727210,1457604216834,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990501&format=geojson,3,2.9,,,reviewed,0,124,ci,10990501,",ci10990501,usp000j690,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",38,0.03654,0.24,82,ml,earthquake,"M 2.8 - 7km SW of Holtville, CA",298,Point,"[-115.4376667, 32.7695, 15.035]",298
0,2.29,"34km NE of Ensenada, B.C., MX",1312969956470,1457987661941,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990493,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990493&format=geojson,,,,,reviewed,0,81,ci,10990493,",ci10990493,",",ci,",",nearby-cities,origin,phase-data,",17,0.3369,0.34,190,ml,earthquake,"M 2.3 - 34km NE of Ensenada, B.C., MX",299,Point,"[-116.3578333, 32.082, 9.424]",299
0,3.03,"20km SSW of Alberto Oviedo Mota, B.C., MX",1312969326130,1457588275111,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990485&format=geojson,,,,,reviewed,0,141,ci,10990485,",ci10990485,",",ci,",",nearby-cities,origin,phase-data,",14,0.3677,0.18,261,ml,earthquake,"M 3.0 - 20km SSW of Alberto Oviedo Mota, B.C., MX",300,Point,"[-115.237, 32.0553333, 9.939]",300
0,2.05,Central California,1312968581600,1485302580260,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71616720,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71616720&format=geojson,,,,,reviewed,0,65,nc,71616720,",nc71616720,ci10990461,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",59,0.04234,0.09,77,md,earthquake,M 2.1 - Central California,301,Point,"[-120.76, 36.19, 7.566]",301
0,2.55,"34km NE of Ensenada, B.C., MX",1312953326700,1457620033987,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990381&format=geojson,,,,,reviewed,0,100,ci,10990381,",ci10990381,",",ci,",",nearby-cities,origin,phase-data,",18,0.3338,0.24,187,ml,earthquake,"M 2.6 - 34km NE of Ensenada, B.C., MX",302,Point,"[-116.366, 32.0855, 12.464]",302
0,3.03,"9km SSW of Holtville, CA",1312952435640,1457582744497,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990365,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990365&format=geojson,,,,,reviewed,0,141,ci,10990365,",ci10990365,",",ci,",",nearby-cities,origin,phase-data,",31,0.07068,0.28,189,ml,earthquake,"M 3.0 - 9km SSW of Holtville, CA",303,Point,"[-115.4211667, 32.7378333, 15.01]",303
0,2.85,Central California,1312940949960,1485302342050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71616520,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71616520&format=geojson,,,,,reviewed,0,125,nc,71616520,",nc71616520,ci10990277,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",72,0.01351,0.08,30,md,earthquake,M 2.9 - Central California,304,Point,"[-121.3303333, 36.7, 6.619]",304
0,2.11,"31km NE of Ensenada, B.C., MX",1312933962680,1457588272427,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990221&format=geojson,,,,,reviewed,0,68,ci,10990221,",ci10990221,",",ci,",",nearby-cities,origin,phase-data,",14,0.3098,0.29,189,ml,earthquake,"M 2.1 - 31km NE of Ensenada, B.C., MX",305,Point,"[-116.3783333, 32.0603333, 21.554]",305
0,4.11,"34km NE of Ensenada, B.C., MX",1312932639470,1588387762927,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990213,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990213&format=geojson,445,3.5,,,reviewed,0,416,ci,10990213,",ci10990213,usp000j68f,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",26,0.3333,0.27,160,ml,earthquake,"M 4.1 - 34km NE of Ensenada, B.C., MX",306,Point,"[-116.3696667, 32.0911667, 10.724]",306
0,2,"17km ESE of Ocotillo, CA",1312930952020,1457609530439,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990189,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990189&format=geojson,,,,,reviewed,0,62,ci,10990189,",ci10990189,",",ci,",",nearby-cities,origin,phase-data,",27,0.08522,0.26,137,ml,earthquake,"M 2.0 - 17km ESE of Ocotillo, CA",307,Point,"[-115.8271667, 32.6755, 5.068]",307
0,2.56,Northern California,1312927193360,1485302307590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71616480,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71616480&format=geojson,,,,,reviewed,0,101,nc,71616480,",nc71616480,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.1432,0.21,108,md,earthquake,M 2.6 - Northern California,308,Point,"[-123.7836667, 40.0425, 15.729]",308
0,2.84,Northern California,1312925943620,1485302295090,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71616450,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71616450&format=geojson,5,2.7,,,reviewed,0,125,nc,71616450,",nc71616450,usp000j689,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",24,0.1459,0.14,110,md,earthquake,M 2.8 - Northern California,309,Point,"[-123.7803333, 40.0441667, 16.489]",309
0,2.09,Northern California,1312925920840,1485302286337,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71616455,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71616455&format=geojson,,,,,reviewed,0,67,nc,71616455,",nc71616455,",",nc,",",nearby-cities,origin,phase-data,",25,0.1441,0.22,115,md,earthquake,M 2.1 - Northern California,310,Point,"[-123.7823333, 40.0428333, 15.399]",310
0,2.1,Nevada,1312924282012,1530219919958,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00344708,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00344708&format=geojson,,,,,reviewed,0,68,nn,00344708,",nn00344708,",",nn,",",origin,phase-data,",25,0.03,0.1287,74.37,ml,earthquake,M 2.1 - Nevada,311,Point,"[-119.637, 39.0978, 10.7]",311
0,2.02,"13km SSE of Alberto Oviedo Mota, B.C., MX",1312921243730,1457582742704,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990133,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990133&format=geojson,,,,,reviewed,0,63,ci,10990133,",ci10990133,",",ci,",",nearby-cities,origin,phase-data,",8,0.3385,0.28,256,ml,earthquake,"M 2.0 - 13km SSE of Alberto Oviedo Mota, B.C., MX",312,Point,"[-115.1343333, 32.1125, 9.929]",312
0,2.43,"38km NE of Boulder City, NV",1312913175430,1457609529058,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990077&format=geojson,,,,,reviewed,0,91,ci,10990077,",ci10990077,",",ci,",",nearby-cities,origin,phase-data,",7,0.6223,0.62,243,ml,earthquake,"M 2.4 - 38km NE of Boulder City, NV",313,Point,"[-114.498, 36.1808333, 3.368]",313
0,2.6,Northern California,1312912050570,1485302217990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71616300,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71616300&format=geojson,,,,,reviewed,0,104,nc,71616300,",nc71616300,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",76,0.002703,0.07,24,md,earthquake,M 2.6 - Northern California,314,Point,"[-122.72, 38.7745, 1.379]",314
0,2.41,"21km S of Estacion Coahuila, B.C., MX",1312911810770,1457620029838,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10990061,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10990061&format=geojson,,,,,reviewed,0,89,ci,10990061,",ci10990061,",",ci,",",nearby-cities,origin,phase-data,",8,0.4776,0.16,167,ml,earthquake,"M 2.4 - 21km S of Estacion Coahuila, B.C., MX",315,Point,"[-115.0188333, 32.0068333, 9.929]",315
0,3.37,Northern California,1312907288090,1485302189770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71616245,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71616245&format=geojson,37,3.1,,,reviewed,0,186,nc,71616245,",nc71616245,usp000j67r,",",nc,us,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,",54,0.4099,0.23,99,mw,earthquake,M 3.4 - Northern California,316,Point,"[-120.4941667, 41.5191667, 15.676]",316
0,2.32,"16km E of Coso Junction, CA",1312902204440,1457987652763,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37005039,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37005039&format=geojson,,,,,reviewed,0,83,ci,37005039,",ci37005039,",",ci,",",nearby-cities,origin,phase-data,",5,0.06022,0.04,229,ml,earthquake,"M 2.3 - 16km E of Coso Junction, CA",317,Point,"[-117.7698333, 36.0338333, 1.832]",317
0,2.99,"16km E of Coso Junction, CA",1312902187090,1457582741503,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10989965,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10989965&format=geojson,,,,,reviewed,0,138,ci,10989965,",usp000j67m,ci10989965,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",37,0.005423,0.18,47,ml,earthquake,"M 3.0 - 16km E of Coso Junction, CA",318,Point,"[-117.7733333, 36.0298333, 1.093]",318
0,2.2,Nevada,1312894521838,1530219919311,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00344657,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00344657&format=geojson,,,,,reviewed,0,74,nn,00344657,",nn00344657,",",nn,",",origin,phase-data,",14,0.384,0.1622,122.87,ml,earthquake,M 2.2 - Nevada,319,Point,"[-115.5604, 36.7097, 10.8]",319
0,2.3,Nevada,1312892253345,1530219921165,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00344651,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00344651&format=geojson,,,,,reviewed,0,81,nn,00344651,",nn00344651,",",nn,",",origin,phase-data,",11,0.281,0.1497,119.12,ml,earthquake,M 2.3 - Nevada,320,Point,"[-118.7413, 38.8511, 10.5]",320
0,2,"6km NNW of Brawley, CA",1312891601610,1457582738235,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10989869,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10989869&format=geojson,,,,,reviewed,0,62,ci,10989869,",usp000j67b,ci10989869,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",46,0.06712,0.24,78,ml,earthquake,"M 2.0 - 6km NNW of Brawley, CA",321,Point,"[-115.5466667, 33.0316667, 15.009]",321
0,2.67,"17km S of Alberto Oviedo Mota, B.C., MX",1312877260180,1457987649650,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10989829,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10989829&format=geojson,,,,,reviewed,0,110,ci,10989829,",ci10989829,",",ci,",",nearby-cities,origin,phase-data,",12,0.3601,0.36,145,ml,earthquake,"M 2.7 - 17km S of Alberto Oviedo Mota, B.C., MX",322,Point,"[-115.1885, 32.0721667, 9.939]",322
0,2.1,Nevada,1312867594948,1530219920509,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00344637,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00344637&format=geojson,,,,,reviewed,0,68,nn,00344637,",nn00344637,",",nn,",",origin,phase-data,",8,0.287,0.1137,124.12,ml,earthquake,M 2.1 - Nevada,323,Point,"[-118.6715, 38.8904, 0]",323
0,3.2,Nevada,1312864273930,1530219922269,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00344635,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00344635&format=geojson,3,2,,,reviewed,0,158,nn,00344635,",nn00344635,usp000j66x,ci10989789,",",nn,us,ci,",",dyfi,impact-text,nearby-cities,origin,phase-data,",17,0.199,0.1197,38.68,ml,earthquake,M 3.2 - Nevada,324,Point,"[-116.256, 36.8454, 13.3]",324
0,2.26,Central California,1312861169190,1485301974550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71615960,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71615960&format=geojson,,,,,reviewed,0,79,nc,71615960,",nc71615960,ci10989701,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.08829,0.06,107,md,earthquake,M 2.3 - Central California,325,Point,"[-118.8331667, 37.502, 1.459]",325
0,2.8,Nevada,1312860112431,1530219922457,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00344632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00344632&format=geojson,,,,,reviewed,0,121,nn,00344632,",usp000j66u,ci10989693,nn00344632,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",18,0.197,0.1499,44.46,ml,earthquake,M 2.8 - Nevada,326,Point,"[-116.2569, 36.8479, 13.1]",326
0,2.17,Northern California,1312856708580,1485301956480,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71615930,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71615930&format=geojson,,,,,reviewed,0,72,nc,71615930,",nc71615930,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",61,0.006306,0.07,28,md,earthquake,M 2.2 - Northern California,327,Point,"[-122.8645, 38.8251667, 1.637]",327
0,2.06,Northern California,1312845137090,1485301908580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71615840,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71615840&format=geojson,,,,,reviewed,0,65,nc,71615840,",nc71615840,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.00991,0.08,28,md,earthquake,M 2.1 - Northern California,328,Point,"[-122.8053333, 38.8326667, 1.565]",328
0,2.14,"10km ENE of Boulder City, NV",1312829326820,1457588261061,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10989541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10989541&format=geojson,,,,,reviewed,0,70,ci,10989541,",ci10989541,",",ci,",",nearby-cities,origin,phase-data,",7,1.588,0.21,282,ml,earthquake,"M 2.1 - 10km ENE of Boulder City, NV",329,Point,"[-114.7226667, 36.002, 4.462]",329
0,2.5,"16km ENE of Boulder City, NV",1312821795050,1457631433485,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10989485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10989485&format=geojson,2,2,,,reviewed,0,97,ci,10989485,",ci10989485,usp000j66c,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",5,1.63,0.27,284,mh,earthquake,"M 2.5 - 16km ENE of Boulder City, NV",330,Point,"[-114.665, 36.0376667, 4.462]",330
0,2.49,"50km NE of Boulder City, NV",1312815448840,1457620025489,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10989429,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10989429&format=geojson,,,,,reviewed,0,95,ci,10989429,",ci10989429,",",ci,",",nearby-cities,origin,phase-data,",6,0.6899,0.21,278,ml,earthquake,"M 2.5 - 50km NE of Boulder City, NV",331,Point,"[-114.3696667, 36.235, 4.368]",331
0,2,Nevada,1312806608512,1530219917636,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00344578,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00344578&format=geojson,,,,,reviewed,0,62,nn,00344578,",nn00344578,",",nn,",",origin,phase-data,",13,0.079,0.0904,62.33,ml,earthquake,M 2.0 - Nevada,332,Point,"[-118.4991, 38.5514, 6.2]",332
0,2.1,Nevada,1312795637884,1530219918369,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00344574,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00344574&format=geojson,,,,,reviewed,0,68,nn,00344574,",nn00344574,",",nn,",",origin,phase-data,",8,0.283,0.0852,213.9,ml,earthquake,M 2.1 - Nevada,333,Point,"[-118.7385, 38.8557, 10.8]",333
0,2.52,"San Francisco Bay area, California",1312793520860,1485301661350,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71615525,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71615525&format=geojson,59,3.4,,,reviewed,0,118,nc,71615525,",nc71615525,usp000j660,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",192,0.01351,0.15,34,md,earthquake,"M 2.5 - San Francisco Bay area, California",334,Point,"[-122.0936667, 37.6571667, 11.658]",334
0,2.23,"56km SSE of San Clemente Is. (SE tip), CA",1312784937170,1457604205764,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10989261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10989261&format=geojson,,,,,reviewed,0,77,ci,10989261,",ci10989261,",",ci,",",nearby-cities,origin,phase-data,",10,0.7958,0.44,268,ml,earthquake,"M 2.2 - 56km SSE of San Clemente Is. (SE tip), CA",335,Point,"[-118.0296667, 32.3946667, 5.827]",335
0,2.32,"9km NNE of Santa Paula, CA",1312773723910,1457649981650,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10989221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10989221&format=geojson,9,2.7,,,reviewed,0,85,ci,10989221,",ci10989221,usp000j65m,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",36,0.1027,0.44,46,ml,earthquake,"M 2.3 - 9km NNE of Santa Paula, CA",336,Point,"[-119.0136667, 34.4281667, 13.297]",336
0,2.21,"28km W of Olancha, CA",1312769645780,1457588257304,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10989197,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10989197&format=geojson,,,,,reviewed,0,75,ci,10989197,",ci10989197,",",ci,",",nearby-cities,origin,phase-data,",25,0.254,0.27,106,ml,earthquake,"M 2.2 - 28km W of Olancha, CA",337,Point,"[-118.3168333, 36.2721667, 5.073]",337
0,2.2,Nevada,1312768326764,1530219917953,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00344564,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00344564&format=geojson,,,,,reviewed,0,74,nn,00344564,",nn00344564,",",nn,",",origin,phase-data,",8,0.28,0.1136,137.96,ml,earthquake,M 2.2 - Nevada,338,Point,"[-118.741, 38.8493, 11.9]",338
