,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.27,"12km SSW of Alberto Oviedo Mota, B.C., MX",1276783424980,1457628972793,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10180010,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10180010&format=geojson,,,,,reviewed,0,79,ci,10180010,",ci10180010,",",ci,",",nearby-cities,origin,phase-data,",7,0.289,0.21,259,ml,earthquake,"M 2.3 - 12km SSW of Alberto Oviedo Mota, B.C., MX",3417,Point,"[-115.2348333, 32.1358333, 18.319]",3417
0,2.3,"11km SW of Alberto Oviedo Mota, B.C., MX",1276783357870,1457580338074,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10180110,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10180110&format=geojson,,,,,reviewed,0,81,ci,10180110,",ci10180110,",",ci,",",nearby-cities,origin,phase-data,",9,0.257,0.46,197,ml,earthquake,"M 2.3 - 11km SW of Alberto Oviedo Mota, B.C., MX",3418,Point,"[-115.2593333, 32.1646667, 9.866]",3418
0,2.44,"14km ESE of Ocotillo, CA",1276777840170,1457574855504,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14754604,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14754604&format=geojson,,,,,reviewed,0,92,ci,14754604,",ci14754604,",",ci,",",nearby-cities,origin,phase-data,",21,0.05879,0.2,140,ml,earthquake,"M 2.4 - 14km ESE of Ocotillo, CA",3419,Point,"[-115.8613333, 32.6755, 1.238]",3419
0,2.05,"14km ESE of Ocotillo, CA",1276777411750,1457601828359,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14754588,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14754588&format=geojson,,,,,reviewed,0,65,ci,14754588,",ci14754588,",",ci,",",nearby-cities,origin,phase-data,",13,0.06508,0.18,138,ml,earthquake,"M 2.1 - 14km ESE of Ocotillo, CA",3420,Point,"[-115.8546667, 32.6783333, 2.348]",3420
0,2.17,"5km ESE of Ocotillo, CA",1276772769460,1457607193519,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14754532,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14754532&format=geojson,,,,,reviewed,0,72,ci,14754532,",ci14754532,",",ci,",",nearby-cities,origin,phase-data,",18,0.0759,0.19,74,ml,earthquake,"M 2.2 - 5km ESE of Ocotillo, CA",3421,Point,"[-115.9478333, 32.7203333, 2.396]",3421
0,2.35,"18km S of Estacion Coahuila, B.C., MX",1276770191290,1457601826991,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14754484,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14754484&format=geojson,,,,,reviewed,0,85,ci,14754484,",ci14754484,",",ci,",",nearby-cities,origin,phase-data,",7,0.4474,0.17,272,ml,earthquake,"M 2.4 - 18km S of Estacion Coahuila, B.C., MX",3422,Point,"[-115.0385, 32.0321667, 9.939]",3422
0,2.4,Nevada,1276769770775,1528923375401,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00312708,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00312708&format=geojson,,,,,reviewed,0,89,nn,00312708,",nn00312708,",",nn,",",origin,phase-data,",15,0.387,0.1192,76.7,ml,earthquake,M 2.4 - Nevada,3423,Point,"[-115.6512, 37.2953, 0]",3423
0,3.05,"3km ESE of Ocotillo, CA",1276767704130,1457612420343,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14754412,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14754412&format=geojson,,,,,reviewed,0,143,ci,14754412,",usp000he6u,ci14754412,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",40,0.08341,0.2,84,ml,earthquake,"M 3.1 - 3km ESE of Ocotillo, CA",3424,Point,"[-115.9681667, 32.7215, 0.976]",3424
0,3.1,"12km S of Estacion Coahuila, B.C., MX",1276766469280,1457580334983,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14754388,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14754388&format=geojson,,,,,reviewed,0,148,ci,14754388,",usp000he6s,ci14754388,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",9,0.4132,0.21,268,ml,earthquake,"M 3.1 - 12km S of Estacion Coahuila, B.C., MX",3425,Point,"[-115.0155, 32.086, 9.947]",3425
0,4.13,"13km S of Estacion Coahuila, B.C., MX",1276765538190,1457596560925,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10160722,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10160722&format=geojson,,,,,reviewed,0,262,ci,10160722,",usp000he6r,ci10160722,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",8,0.428,0.4,269,ml,earthquake,"M 4.1 - 13km S of Estacion Coahuila, B.C., MX",3426,Point,"[-115.004, 32.0748333, 9.934]",3426
0,3.74,"16km SSW of Estacion Coahuila, B.C., MX",1276765499480,1457591418722,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14754356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14754356&format=geojson,6,2.1,,,reviewed,0,216,ci,14754356,",ci14754356,usp000he6q,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",7,0.4109,0.3,276,ml,earthquake,"M 3.7 - 16km SSW of Estacion Coahuila, B.C., MX",3427,Point,"[-115.0613333, 32.0631667, 9.947]",3427
0,2.96,"12km SSW of Alberto Oviedo Mota, B.C., MX",1276763842330,1457591417541,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14754324,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14754324&format=geojson,,,,,reviewed,0,135,ci,14754324,",usp000he6n,ci14754324,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",10,0.3054,0.35,255,ml,earthquake,"M 3.0 - 12km SSW of Alberto Oviedo Mota, B.C., MX",3428,Point,"[-115.2025, 32.1258333, 9.945]",3428
0,2.12,"6km ESE of Ocotillo, CA",1276760289870,1457984224227,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14754284,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14754284&format=geojson,,,,,reviewed,0,69,ci,14754284,",ci14754284,",",ci,",",nearby-cities,origin,phase-data,",18,0.067,0.22,72,ml,earthquake,"M 2.1 - 6km ESE of Ocotillo, CA",3429,Point,"[-115.9408333, 32.7126667, 1.866]",3429
0,2.04,"16km NNW of Borrego Springs, CA",1276759321470,1457574851597,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14754268,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14754268&format=geojson,,,,,reviewed,0,64,ci,14754268,",ci14754268,",",ci,",",nearby-cities,origin,phase-data,",32,0.1235,0.19,52,ml,earthquake,"M 2.0 - 16km NNW of Borrego Springs, CA",3430,Point,"[-116.4116667, 33.4001667, 7.306]",3430
0,2.11,"11km E of Ocotillo, CA",1276756455360,1457634790002,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14754212,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14754212&format=geojson,4,3.1,,,reviewed,0,70,ci,14754212,",ci14754212,",",ci,",",dyfi,nearby-cities,origin,phase-data,",17,0.113,0.18,73,ml,earthquake,"M 2.1 - 11km E of Ocotillo, CA",3431,Point,"[-115.8726667, 32.7525, 2.002]",3431
0,2.65,"11km E of Ocotillo, CA",1276756056730,1457984222893,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14754204,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14754204&format=geojson,,,,,reviewed,0,108,ci,14754204,",ci14754204,",",ci,",",nearby-cities,origin,phase-data,",24,0.1062,0.17,74,ml,earthquake,"M 2.7 - 11km E of Ocotillo, CA",3432,Point,"[-115.8781667, 32.747, 0.992]",3432
0,2.94,"14km ESE of Ocotillo, CA",1276750269170,1457612414963,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14754124,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14754124&format=geojson,,,,,reviewed,0,133,ci,14754124,",usp000he6d,ci14754124,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",17,0.06071,0.23,141,ml,earthquake,"M 2.9 - 14km ESE of Ocotillo, CA",3433,Point,"[-115.8576667, 32.6736667, 1.048]",3433
0,2.09,"1km SSE of Ocotillo, CA",1276749396450,1457628962764,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14754100,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14754100&format=geojson,,,,,reviewed,0,67,ci,14754100,",ci14754100,",",ci,",",nearby-cities,origin,phase-data,",20,0.09773,0.23,90,ml,earthquake,"M 2.1 - 1km SSE of Ocotillo, CA",3434,Point,"[-115.9905, 32.7266667, 10.516]",3434
0,2.4,"4km ESE of Ocotillo, CA",1276749330520,1457580325981,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14754092,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14754092&format=geojson,,,,,reviewed,0,89,ci,14754092,",ci14754092,",",ci,",",nearby-cities,origin,phase-data,",18,0.07813,0.17,78,ml,earthquake,"M 2.4 - 4km ESE of Ocotillo, CA",3435,Point,"[-115.955, 32.7206667, 2.996]",3435
0,2.26,"12km ESE of Ocotillo, CA",1276746451920,1457574848546,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14754004,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14754004&format=geojson,,,,,reviewed,0,79,ci,14754004,",ci14754004,",",ci,",",nearby-cities,origin,phase-data,",17,0.04783,0.2,117,ml,earthquake,"M 2.3 - 12km ESE of Ocotillo, CA",3436,Point,"[-115.8853333, 32.6835, 3.468]",3436
0,2.62,"11km WSW of Alberto Oviedo Mota, B.C., MX",1276745998610,1457984214568,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753988,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753988&format=geojson,,,,,reviewed,0,106,ci,14753988,",usp000he6a,ci14753988,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",7,0.2235,0.19,281,ml,earthquake,"M 2.6 - 11km WSW of Alberto Oviedo Mota, B.C., MX",3437,Point,"[-115.2763333, 32.1966667, 9.94]",3437
0,2.79,"16km WNW of Tehachapi, CA",1276744187800,1457596555238,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753932,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753932&format=geojson,50,3.1,,,reviewed,0,135,ci,14753932,",ci14753932,usp000he69,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",43,0.07928,0.3,37,ml,earthquake,"M 2.8 - 16km WNW of Tehachapi, CA",3438,Point,"[-118.5988333, 35.2016667, 4.672]",3438
0,2.26,"21km WSW of Delta, B.C., MX",1276744045350,1457984213175,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753940&format=geojson,,,,,reviewed,0,79,ci,14753940,",ci14753940,",",ci,",",nearby-cities,origin,phase-data,",11,0.1584,0.26,269,ml,earthquake,"M 2.3 - 21km WSW of Delta, B.C., MX",3439,Point,"[-115.4008333, 32.283, 1.689]",3439
0,2.36,"7km ESE of Ocotillo, CA",1276742625690,1457596552091,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753892,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753892&format=geojson,,,,,reviewed,0,86,ci,14753892,",ci14753892,",",ci,",",nearby-cities,origin,phase-data,",22,0.05594,0.19,70,ml,earthquake,"M 2.4 - 7km ESE of Ocotillo, CA",3440,Point,"[-115.9253333, 32.7033333, 6.616]",3440
0,2.04,"7km SE of Ocotillo, CA",1276741970450,1457585596332,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753860,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753860&format=geojson,,,,,reviewed,0,64,ci,14753860,",ci14753860,",",ci,",",nearby-cities,origin,phase-data,",14,0.04254,0.2,88,ml,earthquake,"M 2.0 - 7km SE of Ocotillo, CA",3441,Point,"[-115.9468333, 32.6846667, 3.546]",3441
0,2.04,"12km SW of Alberto Oviedo Mota, B.C., MX",1276741061210,1457634785626,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10181234,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10181234&format=geojson,,,,,reviewed,0,64,ci,10181234,",ci10181234,",",ci,",",nearby-cities,origin,phase-data,",7,0.2644,0.25,300,ml,earthquake,"M 2.0 - 12km SW of Alberto Oviedo Mota, B.C., MX",3442,Point,"[-115.2635, 32.1566667, 9.946]",3442
0,2.14,"4km ESE of Ocotillo, CA",1276740209800,1457984208107,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753764,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753764&format=geojson,,,,,reviewed,0,70,ci,14753764,",ci14753764,",",ci,",",nearby-cities,origin,phase-data,",24,0.07841,0.31,81,ml,earthquake,"M 2.1 - 4km ESE of Ocotillo, CA",3443,Point,"[-115.9606667, 32.719, 4.266]",3443
0,3.37,"16km WNW of Tehachapi, CA",1276739044620,1457984206337,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753740,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753740&format=geojson,124,3.4,,,reviewed,0,217,ci,14753740,",ci14753740,usp000he65,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",63,0.07562,0.23,37,ml,earthquake,"M 3.4 - 16km WNW of Tehachapi, CA",3444,Point,"[-118.6028333, 35.2033333, 5.532]",3444
0,2.23,"8km ESE of Ocotillo, CA",1276736777860,1457984202750,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753708,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753708&format=geojson,,,,,reviewed,0,77,ci,14753708,",ci14753708,",",ci,",",nearby-cities,origin,phase-data,",19,0.05041,0.24,79,ml,earthquake,"M 2.2 - 8km ESE of Ocotillo, CA",3445,Point,"[-115.9175, 32.6976667, 3.966]",3445
0,2.52,"24km WSW of Delta, B.C., MX",1276736512330,1457574845779,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753700,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753700&format=geojson,,,,,reviewed,0,98,ci,14753700,",ci14753700,",",ci,",",nearby-cities,origin,phase-data,",16,0.1656,0.3,200,ml,earthquake,"M 2.5 - 24km WSW of Delta, B.C., MX",3446,Point,"[-115.446, 32.3043333, 6.599]",3446
0,2.51,"10km E of Ocotillo, CA",1276735389960,1457580323164,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753668,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753668&format=geojson,,,,,reviewed,0,97,ci,14753668,",ci14753668,",",ci,",",nearby-cities,origin,phase-data,",17,0.1083,0.26,71,ml,earthquake,"M 2.5 - 10km E of Ocotillo, CA",3447,Point,"[-115.8838333, 32.7508333, 0.972]",3447
0,2.11,"3km E of Ocotillo, CA",1276731591580,1457574843024,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753572&format=geojson,,,,,reviewed,0,68,ci,14753572,",ci14753572,",",ci,",",nearby-cities,origin,phase-data,",15,0.08927,0.25,80,ml,earthquake,"M 2.1 - 3km E of Ocotillo, CA",3448,Point,"[-115.959, 32.7313333, 1.506]",3448
0,2.01,"8km ESE of Ocotillo, CA",1276727748110,1457585593702,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753516&format=geojson,,,,,reviewed,0,62,ci,14753516,",ci14753516,",",ci,",",nearby-cities,origin,phase-data,",17,0.05131,0.15,70,ml,earthquake,"M 2.0 - 8km ESE of Ocotillo, CA",3449,Point,"[-115.9258333, 32.6986667, 6.72]",3449
0,2.07,"11km W of Progreso, B.C., MX",1276726952770,1457634782675,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753452,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753452&format=geojson,,,,,reviewed,0,66,ci,14753452,",ci14753452,",",ci,",",nearby-cities,origin,phase-data,",12,0.09146,0.16,181,ml,earthquake,"M 2.1 - 11km W of Progreso, B.C., MX",3450,Point,"[-115.6958333, 32.5613333, 6.108]",3450
0,2.76,"4km SE of Ocotillo, CA",1276724954160,1457601814268,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753412,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753412&format=geojson,,,,,reviewed,0,117,ci,14753412,",usp000he5w,ci14753412,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",24,0.06943,0.22,81,ml,earthquake,"M 2.8 - 4km SE of Ocotillo, CA",3451,Point,"[-115.9548333, 32.7113333, 7.486]",3451
0,2.4,"22km SSE of Progreso, B.C., MX",1276724311360,1457647509387,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753396&format=geojson,5,2,,,reviewed,0,90,ci,14753396,",ci14753396,",",ci,",",dyfi,nearby-cities,origin,phase-data,",16,0.1898,0.22,206,ml,earthquake,"M 2.4 - 22km SSE of Progreso, B.C., MX",3452,Point,"[-115.5266667, 32.39, 5.589]",3452
0,3.15,"3km ESE of Ocotillo, CA",1276723309520,1457641137350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753356&format=geojson,,,,,reviewed,0,153,ci,14753356,",usp000he5u,ci14753356,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",13,0.08549,0.38,86,ml,earthquake,"M 3.2 - 3km ESE of Ocotillo, CA",3453,Point,"[-115.9653333, 32.725, 0.076]",3453
0,3.37,"11km SE of Ocotillo, CA",1276722264090,1457596544350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753300,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753300&format=geojson,,,,,reviewed,0,175,ci,14753300,",usp000he5s,ci14753300,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",28,0.03388,0.22,122,ml,earthquake,"M 3.4 - 11km SE of Ocotillo, CA",3454,Point,"[-115.8965, 32.6731667, 3.918]",3454
0,2.31,"12km ESE of Ocotillo, CA",1276720896480,1457612406008,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753284,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753284&format=geojson,,,,,reviewed,0,82,ci,14753284,",ci14753284,",",ci,",",nearby-cities,origin,phase-data,",20,0.04749,0.24,129,ml,earthquake,"M 2.3 - 12km ESE of Ocotillo, CA",3455,Point,"[-115.879, 32.6775, 5.988]",3455
0,2.82,"9km SE of Ocotillo, CA",1276716212680,1457569525519,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753172,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753172&format=geojson,8,3.1,,,reviewed,0,125,ci,14753172,",ci14753172,usp000he5q,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",23,0.03995,0.23,80,ml,earthquake,"M 2.8 - 9km SE of Ocotillo, CA",3456,Point,"[-115.921, 32.6873333, 8.196]",3456
0,2.58,"9km WSW of Alberto Oviedo Mota, B.C., MX",1276715721670,1457580320365,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753164,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753164&format=geojson,,,,,reviewed,0,102,ci,14753164,",ci14753164,",",ci,",",nearby-cities,origin,phase-data,",9,0.2326,0.37,246,ml,earthquake,"M 2.6 - 9km WSW of Alberto Oviedo Mota, B.C., MX",3457,Point,"[-115.2581667, 32.1896667, 9.939]",3457
0,2.03,"9km ESE of Ocotillo, CA",1276715514700,1457569524066,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753156,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753156&format=geojson,,,,,reviewed,0,63,ci,14753156,",ci14753156,",",ci,",",nearby-cities,origin,phase-data,",13,0.05639,0.17,83,ml,earthquake,"M 2.0 - 9km ESE of Ocotillo, CA",3458,Point,"[-115.909, 32.7026667, 3.406]",3458
0,2,"4km ESE of Ocotillo, CA",1276714843830,1457984194647,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753140,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753140&format=geojson,,,,,reviewed,0,62,ci,14753140,",ci14753140,",",ci,",",nearby-cities,origin,phase-data,",17,0.08183,0.21,77,ml,earthquake,"M 2.0 - 4km ESE of Ocotillo, CA",3459,Point,"[-115.957, 32.724, 1.386]",3459
0,2.08,"9km SE of Ocotillo, CA",1276710957650,1457984191350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753044,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753044&format=geojson,,,,,reviewed,0,67,ci,14753044,",ci14753044,",",ci,",",nearby-cities,origin,phase-data,",14,0.04242,0.26,85,ml,earthquake,"M 2.1 - 9km SE of Ocotillo, CA",3460,Point,"[-115.9148333, 32.6893333, 2.646]",3460
0,2.99,"4km ESE of Ocotillo, CA",1276710807360,1457569522672,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753036&format=geojson,,,,,reviewed,0,138,ci,14753036,",usp000he5j,ci14753036,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",30,0.0755,0.24,76,ml,earthquake,"M 3.0 - 4km ESE of Ocotillo, CA",3461,Point,"[-115.9506667, 32.7191667, 5.176]",3461
0,2.28,"7km ESE of Ocotillo, CA",1276710750770,1457601810312,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14753028,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14753028&format=geojson,,,,,reviewed,0,80,ci,14753028,",ci14753028,",",ci,",",nearby-cities,origin,phase-data,",22,0.05789,0.2,67,ml,earthquake,"M 2.3 - 7km ESE of Ocotillo, CA",3462,Point,"[-115.933, 32.7046667, 5.026]",3462
0,2.82,"2km ESE of Ocotillo, CA",1276706360100,1457612403090,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14752924,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14752924&format=geojson,,,,,reviewed,0,122,ci,14752924,",usp000he5g,ci14752924,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",25,0.08748,0.21,83,ml,earthquake,"M 2.8 - 2km ESE of Ocotillo, CA",3463,Point,"[-115.9683333, 32.726, 2.396]",3463
0,2.93,"15km SW of Alberto Oviedo Mota, B.C., MX",1276705798940,1457601807701,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14752916,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14752916&format=geojson,,,,,reviewed,0,132,ci,14752916,",usp000he5f,ci14752916,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",8,0.28,0.22,311,ml,earthquake,"M 2.9 - 15km SW of Alberto Oviedo Mota, B.C., MX",3464,Point,"[-115.2866667, 32.1391667, 9.959]",3464
0,3.23,"7km ESE of Ocotillo, CA",1276705181020,1457984186909,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14752884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14752884&format=geojson,,,,,reviewed,0,161,ci,14752884,",usp000he5e,ci14752884,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",34,0.05489,0.22,67,ml,earthquake,"M 3.2 - 7km ESE of Ocotillo, CA",3465,Point,"[-115.9296667, 32.702, 3.816]",3465
0,2.29,"3km ESE of Ocotillo, CA",1276705062420,1457596536184,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14752876,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14752876&format=geojson,,,,,reviewed,0,81,ci,14752876,",ci14752876,",",ci,",",nearby-cities,origin,phase-data,",23,0.08184,0.2,79,ml,earthquake,"M 2.3 - 3km ESE of Ocotillo, CA",3466,Point,"[-115.96, 32.723, 2.656]",3466
0,2.6,"5km SE of Ocotillo, CA",1276704508840,1457591404716,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14752844,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14752844&format=geojson,,,,,reviewed,0,104,ci,14752844,",ci14752844,",",ci,",",nearby-cities,origin,phase-data,",14,0.1208,0.3,163,ml,earthquake,"M 2.6 - 5km SE of Ocotillo, CA",3467,Point,"[-115.9586667, 32.7033333, 8.151]",3467
0,2.66,"4km ESE of Ocotillo, CA",1276704470800,1457585590643,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14752836,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14752836&format=geojson,,,,,reviewed,0,109,ci,14752836,",ci14752836,",",ci,",",nearby-cities,origin,phase-data,",21,0.077,0.23,80,ml,earthquake,"M 2.7 - 4km ESE of Ocotillo, CA",3468,Point,"[-115.9578333, 32.7185, 3.066]",3468
0,2.19,"4km ESE of Ocotillo, CA",1276704260100,1457647502777,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14752828,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14752828&format=geojson,5,2.7,,,reviewed,0,75,ci,14752828,",ci14752828,",",ci,",",dyfi,nearby-cities,origin,phase-data,",16,0.07719,0.19,79,ml,earthquake,"M 2.2 - 4km ESE of Ocotillo, CA",3469,Point,"[-115.9555, 32.7195, 3.376]",3469
0,2.09,"17km ESE of Ocotillo, CA",1276703463650,1457585589180,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14752796,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14752796&format=geojson,,,,,reviewed,0,67,ci,14752796,",ci14752796,",",ci,",",nearby-cities,origin,phase-data,",26,0.08775,0.2,122,ml,earthquake,"M 2.1 - 17km ESE of Ocotillo, CA",3470,Point,"[-115.8148333, 32.6956667, 1.213]",3470
0,3.24,"6km SSE of Ocotillo, CA",1276700952810,1457591400757,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14752700,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14752700&format=geojson,10,3.4,,,reviewed,0,165,ci,14752700,",ci14752700,usp000he56,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",35,0.05744,0.23,100,ml,earthquake,"M 3.2 - 6km SSE of Ocotillo, CA",3471,Point,"[-115.9673333, 32.6906667, 3.016]",3471
0,2.3,"6km SSE of Ocotillo, CA",1276700182120,1457634776797,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14752692,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14752692&format=geojson,,,,,reviewed,0,81,ci,14752692,",ci14752692,",",ci,",",nearby-cities,origin,phase-data,",20,0.05654,0.18,97,ml,earthquake,"M 2.3 - 6km SSE of Ocotillo, CA",3472,Point,"[-115.9645, 32.6915, 3.316]",3472
0,2.07,"3km ESE of Ocotillo, CA",1276699538780,1457641128987,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14752668,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14752668&format=geojson,,,,,reviewed,0,66,ci,14752668,",ci14752668,",",ci,",",nearby-cities,origin,phase-data,",14,0.08882,0.18,80,ml,earthquake,"M 2.1 - 3km ESE of Ocotillo, CA",3473,Point,"[-115.964, 32.7291667, 2.801]",3473
