,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.2,Central California,1068751637140,1483551542704,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21318197,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21318197&format=geojson,,,,,reviewed,0,74,nc,21318197,",nc21318197,",",nc,",",nearby-cities,origin,phase-data,",22,0.02883,0.08,106,md,quarry blast,M 2.2 Quarry Blast - Central California,1938,Point,"[-121.6253333, 36.8946667, -0.137]",1938
0,2.12,"52km ENE of Independence, California",1068749250360,1524606440157,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14003580,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14003580&format=geojson,,,,,reviewed,0,69,ci,14003580,",ci14003580,nn00075548,",",ci,nn,",",nearby-cities,origin,phase-data,",13,0.2256,0.25,77,ml,earthquake,"M 2.1 - 52km ENE of Independence, California",1939,Point,"[-117.6361667, 36.9316667, 8.23]",1939
0,2,Northern California,1068712123020,1483551468901,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21318144,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21318144&format=geojson,,,,,reviewed,0,62,nc,21318144,",nc21318144,",",nc,",",nearby-cities,origin,phase-data,",14,0.05766,0.05,108,md,earthquake,M 2.0 - Northern California,1940,Point,"[-122.117, 40.2655, 4.01]",1940
0,2.12,"13km NNW of Borrego Springs, CA",1068707464660,1459544798117,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14003460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14003460&format=geojson,,,,,reviewed,0,69,ci,14003460,",ci14003460,",",ci,",",nearby-cities,origin,phase-data,",40,,0.21,26,ml,earthquake,"M 2.1 - 13km NNW of Borrego Springs, CA",1941,Point,"[-116.4031667, 33.3668333, 13.018]",1941
0,3.31,"12km NNW of Borrego Springs, CA",1068700676980,1581526604503,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14003372,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14003372&format=geojson,46,3.4,,,reviewed,0,184,ci,14003372,",ci14003372,usp000ccrs,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",79,,0.27,20,ml,earthquake,"M 3.3 - 12km NNW of Borrego Springs, CA",1942,Point,"[-116.4078333, 33.3623333, 12.348]",1942
0,2.05,offshore Northern California,1068686191420,1483551398463,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21318097,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21318097&format=geojson,,,,,reviewed,0,65,nc,21318097,",nc21318097,",",nc,",",nearby-cities,origin,phase-data,",10,0.2,0.09,262,md,earthquake,M 2.1 - offshore Northern California,1943,Point,"[-124.569, 40.2581667, 17.637]",1943
0,2.9,Oregon,1068685074320,1469238811740,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10590508,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10590508&format=geojson,,,,,reviewed,0,129,uw,10590508,",usp000ccrb,uw10590508,",",us,uw,",",impact-text,origin,phase-data,",16,0.2917,0.26,104,md,earthquake,M 2.9 - Oregon,1944,Point,"[-122.5788333, 42.5223333, 15.37]",1944
0,2.13,Central California,1068681989630,1483551379420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21318083,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21318083&format=geojson,,,,,reviewed,0,70,nc,21318083,",nc21318083,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.02342,0.06,44,md,earthquake,M 2.1 - Central California,1945,Point,"[-121.3673333, 36.7231667, 2.535]",1945
0,2.8,Washington,1068678036620,1469238810690,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10590468,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10590468&format=geojson,,,,,reviewed,0,121,uw,10590468,",uw10590468,",",uw,",",origin,phase-data,",6,0.08573,0.04,149,md,explosion,M 2.8 Explosion - Washington,1946,Point,"[-122.7731667, 46.7408333, 0.107]",1946
0,3.26,"3km SW of Banning, CA",1068668589560,1581526629844,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14003288,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14003288&format=geojson,81,4.1,,,reviewed,0,197,ci,14003288,",ci14003288,usp000ccqq,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",97,,0.22,19,ml,earthquake,"M 3.3 - 3km SW of Banning, CA",1947,Point,"[-116.9011667, 33.9033333, 12.759]",1947
0,2.64,Arizona,1068667390250,1535488386100,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50279530,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50279530&format=geojson,,,,,reviewed,0,107,uu,50279530,",uu50279530,",",uu,",",origin,phase-data,",9,0.2938,0.34,117,ml,earthquake,M 2.6 - Arizona,1948,Point,"[-111.8208333, 36.969, 21.24]",1948
0,2.1,Utah,1068661030890,1535488385410,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50279525,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50279525&format=geojson,,,,,reviewed,0,68,uu,50279525,",uu50279525,",",uu,",",origin,phase-data,",13,0.02318,0.15,160,ml,earthquake,M 2.1 - Utah,1949,Point,"[-110.5535, 39.6976667, -3.42]",1949
0,2,Central California,1068652141400,1483551356330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21318032,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21318032&format=geojson,,,,,reviewed,0,62,nc,21318032,",nc21318032,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.05586,0.04,39,md,earthquake,M 2.0 - Central California,1950,Point,"[-121.2573333, 36.6428333, 5.241]",1950
0,2,"Puget Sound region, Washington",1068651716550,1469238809650,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10590363,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10590363&format=geojson,,,,,reviewed,0,62,uw,10590363,",uw10590363,",",uw,",",origin,phase-data,",37,,0.22,61,md,earthquake,"M 2.0 - Puget Sound region, Washington",1951,Point,"[-121.9398333, 47.5396667, 20.961]",1951
0,2.12,Central California,1068647188880,1483551344577,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51132926,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc51132926&format=geojson,,,,,reviewed,0,69,nc,51132926,",nc51132926,",",nc,",",nearby-cities,origin,phase-data,",5,0.2541,0.05,121,md,earthquake,M 2.1 - Central California,1952,Point,"[-121.229, 36.9268333, 17.454]",1952
0,2.16,"11km NNE of Cabazon, CA",1068647147170,1459591606812,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14003196,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14003196&format=geojson,,,,,reviewed,0,72,ci,14003196,",ci14003196,",",ci,",",nearby-cities,origin,phase-data,",58,,0.18,30,ml,earthquake,"M 2.2 - 11km NNE of Cabazon, CA",1953,Point,"[-116.76, 34.0106667, 10.564]",1953
0,2,Nevada,1068640546737,1524606438264,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00075490,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00075490&format=geojson,,,,,reviewed,0,62,nn,00075490,",nn00075490,",",nn,",",origin,phase-data,",14,0.056,0.1895,121,ml,earthquake,M 2.0 - Nevada,1954,Point,"[-118.2061, 39.188, 3.9]",1954
0,2.28,"5km SSW of Idyllwild, CA",1068633179560,1459568258387,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14003176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14003176&format=geojson,,,,,reviewed,0,80,ci,14003176,",ci14003176,",",ci,",",nearby-cities,origin,phase-data,",54,,0.19,23,ml,earthquake,"M 2.3 - 5km SSW of Idyllwild, CA",1955,Point,"[-116.7426667, 33.6966667, 16.652]",1955
0,2.7,Northern California,1068626277730,1483551322606,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51132922,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc51132922&format=geojson,,,,,reviewed,0,112,nc,51132922,",nc51132922,",",nc,",",nearby-cities,origin,phase-data,",5,0.2207,0.31,198,md,earthquake,M 2.7 - Northern California,1956,Point,"[-120.4093333, 39.8418333, 3.156]",1956
0,5.6,"Baja California, Mexico",1068612896420,1478735800571,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ccp2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000ccp2&format=geojson,,,,,reviewed,0,482,us,p000ccp2,",gcmtb111203d,usp000ccp2,gcmt20031112045456,iscgem7182098,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,moment-tensor,origin,phase-data,",289,,0.87,78,mwb,earthquake,"M 5.6 - Baja California, Mexico",1957,Point,"[-113.219, 28.967, 10]",1957
0,2.18,Central California,1068606593350,1483551294370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317949,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317949&format=geojson,,,,,reviewed,0,73,nc,21317949,",nc21317949,ci14003132,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.04414,0.05,100,md,earthquake,M 2.2 - Central California,1958,Point,"[-118.8235, 37.5163333, 2.411]",1958
0,2.74,"11km NE of Yucaipa, CA",1068603144470,1459544922170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14003116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14003116&format=geojson,,,,,reviewed,0,116,ci,14003116,",usp000ccnt,ci14003116,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",82,,0.18,24,ml,earthquake,"M 2.7 - 11km NE of Yucaipa, CA",1959,Point,"[-116.9518333, 34.098, 5.429]",1959
0,2.9,Washington,1068592842860,1469238808040,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10590128,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10590128&format=geojson,,,,,reviewed,0,129,uw,10590128,",uw10590128,",",uw,",",origin,phase-data,",9,0.08815,0.07,83,md,explosion,M 2.9 Explosion - Washington,1960,Point,"[-122.773, 46.7438333, 0.65]",1960
0,2.21,"29km WSW of Alberto Oviedo Mota, B.C., MX",1068589330100,1455619386151,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14003072,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14003072&format=geojson,,,,,reviewed,0,75,ci,14003072,",ci14003072,",",ci,",",nearby-cities,origin,phase-data,",11,0.5667,0.32,260,ml,earthquake,"M 2.2 - 29km WSW of Alberto Oviedo Mota, B.C., MX",1961,Point,"[-115.4568333, 32.129, 5.966]",1961
0,2.22,Central California,1068587317330,1524606436961,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317915,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317915&format=geojson,,,,,reviewed,0,76,nc,21317915,",nc21317915,ci14003068,nn00075465,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.06847,0.04,82,md,earthquake,M 2.2 - Central California,1962,Point,"[-118.6, 37.4143333, 9.725]",1962
0,2.18,"14km SE of Ocotillo Wells, CA",1068568090890,1459568229794,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14003032,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14003032&format=geojson,,,,,reviewed,0,73,ci,14003032,",ci14003032,",",ci,",",nearby-cities,origin,phase-data,",28,,0.29,43,ml,earthquake,"M 2.2 - 14km SE of Ocotillo Wells, CA",1963,Point,"[-116.0071667, 33.0648333, 5.496]",1963
0,2.02,Northern California,1068564335260,1483551235659,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317884&format=geojson,,,,,reviewed,0,63,nc,21317884,",nc21317884,",",nc,",",nearby-cities,origin,phase-data,",12,0.3207,0.02,180,md,earthquake,M 2.0 - Northern California,1964,Point,"[-122.012, 39.5666667, 19.782]",1964
0,2,"10km SW of Niland, California",1068562981780,1455706649784,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14003008,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14003008&format=geojson,,,,,reviewed,0,62,ci,14003008,",ci14003008,",",ci,",",nearby-cities,origin,phase-data,",12,0.01487,0.25,92,mh,earthquake,"M 2.0 - 10km SW of Niland, California",1965,Point,"[-115.6, 33.1845, 1.463]",1965
0,2.04,"9km WSW of Niland, CA",1068559654320,1459544813808,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14003004,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14003004&format=geojson,,,,,reviewed,0,64,ci,14003004,",ci14003004,",",ci,",",nearby-cities,origin,phase-data,",34,,0.26,47,ml,earthquake,"M 2.0 - 9km WSW of Niland, CA",1966,Point,"[-115.604, 33.1936667, 2.173]",1966
0,2.25,Central California,1068550435630,1483551222820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317876,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317876&format=geojson,,,,,reviewed,0,78,nc,21317876,",nc21317876,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.1838,0.12,110,md,earthquake,M 2.3 - Central California,1967,Point,"[-120.6493333, 36.4953333, 8.461]",1967
0,2.62,Central California,1068546206060,1524606436570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30226556,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30226556&format=geojson,,,,,reviewed,0,106,nc,30226556,",nc30226556,ci14002988,nn00075469,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.1324,0.06,200,md,earthquake,M 2.6 - Central California,1968,Point,"[-118.126, 37.311, 10.391]",1968
0,2.34,Central California,1068546158830,1524606436429,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317872,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317872&format=geojson,,,,,reviewed,0,84,nc,21317872,",ci14002984,nc21317872,nn00075451,",",ci,nc,nn,",",nearby-cities,origin,phase-data,",29,0.1387,0.04,305,md,earthquake,M 2.3 - Central California,1969,Point,"[-118.1186667, 37.3098333, 10.101]",1969
0,2.2,Utah,1068542731990,1535488380810,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50279485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50279485&format=geojson,,,,,reviewed,0,74,uu,50279485,",uu50279485,",",uu,",",origin,phase-data,",14,0.0584,0.33,97,ml,earthquake,M 2.2 - Utah,1970,Point,"[-112.2183333, 38.562, -2.02]",1970
0,2,Wyoming,1068535430720,1535488380090,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50279480,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50279480&format=geojson,,,,,reviewed,0,62,uu,50279480,",uu50279480,",",uu,",",origin,phase-data,",21,,0.18,124,ml,earthquake,M 2.0 - Wyoming,1971,Point,"[-110.5055, 44.0955, 7.73]",1971
0,2.17,Northern California,1068517729880,1483551148084,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317841&format=geojson,,,,,reviewed,0,72,nc,21317841,",nc21317841,",",nc,",",nearby-cities,origin,phase-data,",13,0.05586,0.04,137,md,earthquake,M 2.2 - Northern California,1972,Point,"[-122.8346667, 38.821, -0.438]",1972
0,3.47,Central California,1068516473270,1483551133860,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30226557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30226557&format=geojson,,,,,reviewed,0,185,nc,30226557,",nc30226557,usp000cck6,ci14002952,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",46,0.04324,0.06,85,ml,earthquake,M 3.5 - Central California,1973,Point,"[-118.6018333, 37.4111667, 9.862]",1973
0,2.38,"22km E of Primo Tapia, B.C., MX",1068508819870,1459603063224,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14002940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14002940&format=geojson,,,,,reviewed,0,87,ci,14002940,",ci14002940,",",ci,",",nearby-cities,origin,phase-data,",14,0.4153,0.2,268,ml,earthquake,"M 2.4 - 22km E of Primo Tapia, B.C., MX",1974,Point,"[-116.6881667, 32.2453333, 6.29]",1974
0,2.5,"8km ENE of Heber, California",1068506318830,1455610936651,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14002928,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14002928&format=geojson,,,,,reviewed,0,96,ci,14002928,",ci14002928,",",ci,",",nearby-cities,origin,phase-data,",15,0.04819,0.29,178,mh,earthquake,"M 2.5 - 8km ENE of Heber, California",1975,Point,"[-115.4465, 32.757, 16.739]",1975
0,2.6,Washington,1068501847340,1469238807190,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10589978,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10589978&format=geojson,,,,,reviewed,0,104,uw,10589978,",uw10589978,",",uw,",",origin,phase-data,",25,0.1226,0.26,73,md,explosion,M 2.6 Explosion - Washington,1976,Point,"[-120.1511667, 46.4306667, -0.528]",1976
0,2.81,Northern California,1068479200500,1483551068432,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317756&format=geojson,,,,,reviewed,0,121,nc,21317756,",nc21317756,",",nc,",",nearby-cities,origin,phase-data,",14,0.08649,0.04,109,md,earthquake,M 2.8 - Northern California,1977,Point,"[-122.4178333, 40.6281667, 20.544]",1977
0,2.07,Northern California,1068475240620,1483551055888,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317748,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317748&format=geojson,,,,,reviewed,0,66,nc,21317748,",nc21317748,",",nc,",",nearby-cities,origin,phase-data,",18,0.03243,0.06,171,md,earthquake,M 2.1 - Northern California,1978,Point,"[-122.7923333, 38.8231667, 0.083]",1978
0,2.55,Northern California,1068471680860,1483551041360,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317744,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317744&format=geojson,,,,,reviewed,0,100,nc,21317744,",nc21317744,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",17,0.09189,0.11,65,md,earthquake,M 2.6 - Northern California,1979,Point,"[-122.4143333, 40.6201667, 21.384]",1979
0,2,Northern California,1068468633230,1483551034238,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317738,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317738&format=geojson,,,,,reviewed,0,62,nc,21317738,",nc21317738,",",nc,",",nearby-cities,origin,phase-data,",17,0.1144,0.02,120,md,earthquake,M 2.0 - Northern California,1980,Point,"[-122.3868333, 40.6101667, 17.89]",1980
0,2.03,Central California,1068467405630,1483551029030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317737,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317737&format=geojson,,,,,reviewed,0,63,nc,21317737,",nc21317737,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.06396,0.04,48,md,earthquake,M 2.0 - Central California,1981,Point,"[-121.2205, 36.6126667, 5.921]",1981
0,2.89,Central California,1068466045680,1483551018940,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30226550,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30226550&format=geojson,,,,,reviewed,0,128,nc,30226550,",nc30226550,usp000cchy,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",60,0.03604,0.09,34,md,earthquake,M 2.9 - Central California,1982,Point,"[-121.4575, 36.7603333, 6.943]",1982
0,2.7,Central California,1068458515500,1483550986160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317723,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317723&format=geojson,,,,,reviewed,0,112,nc,21317723,",nc21317723,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.06306,0.05,28,md,earthquake,M 2.7 - Central California,1983,Point,"[-121.2206667, 36.6138333, 5.891]",1983
0,2.15,Central California,1068457378480,1483550977410,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317719,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317719&format=geojson,,,,,reviewed,0,71,nc,21317719,",nc21317719,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.1694,0.06,82,md,earthquake,M 2.2 - Central California,1984,Point,"[-120.6265, 36.4408333, 14.746]",1984
0,2.1,Utah,1068454293160,1535488378060,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50279465,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50279465&format=geojson,,,,,reviewed,0,68,uu,50279465,",uu50279465,",",uu,",",origin,phase-data,",24,0.193,0.14,134,ml,earthquake,M 2.1 - Utah,1985,Point,"[-112.6456667, 41.466, 5.39]",1985
0,2.09,Northern California,1068453553910,1483550960193,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317711,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317711&format=geojson,,,,,reviewed,0,67,nc,21317711,",nc21317711,",",nc,",",nearby-cities,origin,phase-data,",9,0.1532,0.19,124,md,earthquake,M 2.1 - Northern California,1986,Point,"[-123.561, 40.794, 3.117]",1986
0,2.01,"25km N of Searles Valley, CA",1068434857720,1459556514155,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14002824,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14002824&format=geojson,,,,,reviewed,0,62,ci,14002824,",ci14002824,",",ci,",",nearby-cities,origin,phase-data,",17,0.1436,0.17,61,ml,earthquake,"M 2.0 - 25km N of Searles Valley, CA",1987,Point,"[-117.4131667, 35.9886667, -0.789]",1987
0,2,"22km W of Alberto Oviedo Mota, B.C., MX",1068433315140,1455680762077,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14002820,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14002820&format=geojson,,,,,reviewed,0,62,ci,14002820,",ci14002820,",",ci,",",nearby-cities,origin,phase-data,",9,0.4758,0.33,225,mh,earthquake,"M 2.0 - 22km W of Alberto Oviedo Mota, B.C., MX",1988,Point,"[-115.4033333, 32.2586667, 6.975]",1988
0,2.09,Utah,1068432272270,1535488375950,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50279450,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50279450&format=geojson,,,,,reviewed,0,67,uu,50279450,",uu50279450,",",uu,",",origin,phase-data,",27,0.1817,0.17,152,ml,earthquake,M 2.1 - Utah,1989,Point,"[-111.7135, 41.0256667, 10.02]",1989
0,2.05,Utah,1068412819950,1535488373910,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50279435,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50279435&format=geojson,,,,,reviewed,0,65,uu,50279435,",uu50279435,",",uu,",",origin,phase-data,",13,0.02624,0.18,78,ml,earthquake,M 2.1 - Utah,1990,Point,"[-111.4565, 38.7855, 14.87]",1990
0,2.3,Nevada,1068384870652,1524606432694,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00075390,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00075390&format=geojson,,,,,reviewed,0,81,nn,00075390,",nn00075390,",",nn,",",origin,phase-data,",29,0.152,0.1304,136.04,ml,earthquake,M 2.3 - Nevada,1991,Point,"[-117.1135, 37.3987, 11.5]",1991
0,2.64,Northern California,1068375862890,1524606432554,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317619,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317619&format=geojson,,,,,reviewed,0,107,nc,21317619,",nc21317619,nn00075388,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.2117,0.11,83,md,earthquake,M 2.6 - Northern California,1992,Point,"[-119.7246667, 38.7033333, 0.275]",1992
0,2.18,"Long Valley area, California",1068354138570,1483550755750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317586,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317586&format=geojson,,,,,reviewed,0,73,nc,21317586,",nc21317586,ci14002724,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.01802,0.06,40,md,earthquake,"M 2.2 - Long Valley area, California",1993,Point,"[-118.8516667, 37.6503333, 3.176]",1993
0,2.12,"Long Valley area, California",1068349871300,1483525838970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21318283,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21318283&format=geojson,,,,,reviewed,0,69,nc,21318283,",nc21318283,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.01982,0.08,39,md,earthquake,"M 2.1 - Long Valley area, California",1994,Point,"[-118.854, 37.6511667, 3.076]",1994
0,2.39,Utah,1068338798310,1535488371780,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50279410,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50279410&format=geojson,,,,,reviewed,0,88,uu,50279410,",uu50279410,",",uu,",",origin,phase-data,",23,0.1704,0.17,179,ml,earthquake,M 2.4 - Utah,1995,Point,"[-112.6711667, 41.9315, 3.93]",1995
0,2.55,"26km WSW of Alberto Oviedo Mota, B.C., MX",1068336586920,1455715015008,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14002680,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14002680&format=geojson,,,,,reviewed,0,100,ci,14002680,",ci14002680,",",ci,",",nearby-cities,origin,phase-data,",13,0.5577,0.23,237,ml,earthquake,"M 2.6 - 26km WSW of Alberto Oviedo Mota, B.C., MX",1996,Point,"[-115.4348333, 32.1476667, 6.986]",1996
0,2.11,"Long Valley area, California",1068330382440,1483525790160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317535,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317535&format=geojson,,,,,reviewed,0,68,nc,21317535,",nc21317535,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.01892,0.07,39,md,earthquake,"M 2.1 - Long Valley area, California",1997,Point,"[-118.8525, 37.6513333, 3.176]",1997
0,2.44,Northern California,1068315728240,1483525771720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21317510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21317510&format=geojson,,,,,reviewed,0,92,nc,21317510,",nc21317510,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",24,0.1063,0.09,52,md,earthquake,M 2.4 - Northern California,1998,Point,"[-123.5021667, 40.3388333, 31.402]",1998
0,2.02,"20km SSW of Ludlow, CA",1068312345680,1459603060401,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14002616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14002616&format=geojson,,,,,reviewed,0,63,ci,14002616,",ci14002616,",",ci,",",nearby-cities,origin,phase-data,",21,0.1521,0.15,59,ml,earthquake,"M 2.0 - 20km SSW of Ludlow, CA",1999,Point,"[-116.2693333, 34.5656667, 3.93]",1999
