,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.3,Nevada,1048523068053,1524605915832,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00065450,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00065450&format=geojson,,,,,reviewed,0,81,nn,00065450,",nn00065450,",",nn,",",origin,phase-data,",34,0.173,0.151,73.59,mb,earthquake,M 2.3 - Nevada,821,Point,"[-118.2885, 38.1777, 8.3]",821
0,2.7,"British Columbia, Canada",1048513416000,1469237675880,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000btdw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000btdw&format=geojson,,,,,reviewed,0,112,us,p000btdw,",usp000btdw,uw10583253,",",us,uw,",",impact-text,origin,phase-data,",27,,,203.1,ml,earthquake,"M 2.7 - British Columbia, Canada",822,Point,"[-123.63, 49.25, 3.5]",822
0,2.7,"British Columbia, Canada",1048511809200,1469237674780,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10583218,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10583218&format=geojson,,,,,reviewed,0,112,uw,10583218,",uw10583218,",",uw,",",origin,phase-data,",22,,0.28,241,md,earthquake,"M 2.7 - British Columbia, Canada",823,Point,"[-123.5838333, 49.2316667, 23.192]",823
0,2.67,"4km NNW of Stovepipe Wells, CA",1048506021920,1524605905726,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13949540,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13949540&format=geojson,,,,,reviewed,0,110,ci,13949540,",ci13949540,nn00065435,",",ci,nn,",",nearby-cities,origin,phase-data,",14,0.2976,0.27,76,ml,earthquake,"M 2.7 - 4km NNW of Stovepipe Wells, CA",824,Point,"[-117.162, 36.6425, 4.845]",824
0,2.17,"9km S of Carpinteria, CA",1048504887730,1459555677796,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13949536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13949536&format=geojson,,,,,reviewed,0,72,ci,13949536,",ci13949536,",",ci,",",nearby-cities,origin,phase-data,",19,0.1901,0.41,192,ml,earthquake,"M 2.2 - 9km S of Carpinteria, CA",825,Point,"[-119.5088333, 34.3198333, 11.644]",825
0,2.41,"4km NNW of Stovepipe Wells, CA",1048498460260,1524605908606,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13949528,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13949528&format=geojson,,,,,reviewed,0,89,ci,13949528,",ci13949528,nn00065527,",",ci,nn,",",nearby-cities,origin,phase-data,",14,0.2953,0.3,76,ml,earthquake,"M 2.4 - 4km NNW of Stovepipe Wells, CA",826,Point,"[-117.1655, 36.6345, 4.845]",826
0,2.4,"4km NNW of Stovepipe Wells, CA",1048498352040,1524605915666,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13949524,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13949524&format=geojson,,,,,reviewed,0,89,ci,13949524,",ci13949524,nn00065429,",",ci,nn,",",nearby-cities,origin,phase-data,",12,0.2949,0.36,146,ml,earthquake,"M 2.4 - 4km NNW of Stovepipe Wells, CA",827,Point,"[-117.1676667, 36.6313333, 4.984]",827
0,2.18,"4km NNW of Stovepipe Wells, California",1048495308780,1524605905522,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13949520,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13949520&format=geojson,,,,,reviewed,0,73,ci,13949520,",ci13949520,nn00065428,",",ci,nn,",",nearby-cities,origin,phase-data,",11,0.2989,0.17,147,ml,earthquake,"M 2.2 - 4km NNW of Stovepipe Wells, California",828,Point,"[-117.1705, 36.635, 4.916]",828
0,2.96,"4km NNW of Stovepipe Wells, CA",1048495087560,1524605905186,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13949516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13949516&format=geojson,,,,,reviewed,0,135,ci,13949516,",usp000btd7,ci13949516,nn00065427,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",17,0.2943,0.31,74,ml,earthquake,"M 3.0 - 4km NNW of Stovepipe Wells, CA",829,Point,"[-117.166, 36.6321667, 4.845]",829
0,2.73,Central California,1048490320440,1483482785540,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21272286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21272286&format=geojson,,,,,reviewed,0,115,nc,21272286,",nc21272286,ci13949508,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.03784,0.07,101,md,earthquake,M 2.7 - Central California,830,Point,"[-121.2788333, 35.8081667, 9.28]",830
0,2.24,Northern California,1048483378710,1483482774481,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21272281,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21272281&format=geojson,,,,,reviewed,0,77,nc,21272281,",nc21272281,",",nc,",",nearby-cities,origin,phase-data,",10,0.5964,0.05,237,md,earthquake,M 2.2 - Northern California,831,Point,"[-124.2686667, 40.3848333, 14.432]",831
0,2.8,Nevada,1048471528400,1415323087822,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000btcd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000btcd&format=geojson,,,,,reviewed,0,121,us,p000btcd,",usp000btcd,",",us,",",impact-text,origin,phase-data,",13,,,74.8,md,earthquake,M 2.8 - Nevada,832,Point,"[-119.762, 40.189, 8.7]",832
0,2.13,"9km E of Desert Hot Springs, CA",1048468134720,1459589904614,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13949488,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13949488&format=geojson,,,,,reviewed,0,70,ci,13949488,",ci13949488,",",ci,",",nearby-cities,origin,phase-data,",49,,0.24,34,ml,earthquake,"M 2.1 - 9km E of Desert Hot Springs, CA",833,Point,"[-116.402, 33.9706667, 3.98]",833
0,2.3,Nevada,1048463170432,1524605897960,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00065373,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00065373&format=geojson,,,,,reviewed,0,81,nn,00065373,",nn00065373,",",nn,",",origin,phase-data,",14,0.299,0.0975,264.46,ml,earthquake,M 2.3 - Nevada,834,Point,"[-119.7129, 40.2307, 10.5]",834
0,3.2,Nevada,1048463026945,1524605897840,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00065372,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00065372&format=geojson,,,,,reviewed,0,158,nn,00065372,",usp000btc4,nn00065372,",",us,nn,",",impact-text,origin,phase-data,",16,0.271,0.1052,131.58,ml,earthquake,M 3.2 - Nevada,835,Point,"[-119.7225, 40.2039, 14.1]",835
0,2.64,"San Francisco Bay area, California",1048455909220,1483482721940,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21272241,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21272241&format=geojson,,,,,reviewed,0,107,nc,21272241,",nc21272241,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",97,0.05135,0.08,27,md,earthquake,"M 2.6 - San Francisco Bay area, California",836,Point,"[-121.7833333, 37.3936667, 0.596]",836
0,2.1,Central California,1048454601769,1524605903958,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00065370,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00065370&format=geojson,,,,,reviewed,0,68,nn,00065370,",nn00065370,",",nn,",",origin,phase-data,",9,0.076,0.1132,135.87,ml,earthquake,M 2.1 - Central California,837,Point,"[-118.861, 38.0284, 8.5]",837
0,2.1,Central California,1048436617070,1483482686370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21272217,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21272217&format=geojson,,,,,reviewed,0,68,nc,21272217,",nc21272217,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.05495,0.05,49,md,earthquake,M 2.1 - Central California,838,Point,"[-121.106, 36.5683333, 9.636]",838
0,2.11,Northern California,1048432829490,1483482667206,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21272207,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21272207&format=geojson,,,,,reviewed,0,68,nc,21272207,",nc21272207,",",nc,",",nearby-cities,origin,phase-data,",16,0.001802,0.06,61,md,earthquake,M 2.1 - Northern California,839,Point,"[-122.7168333, 38.776, 1.821]",839
0,2.44,Central California,1048397094330,1483482607980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21272175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21272175&format=geojson,,,,,reviewed,0,92,nc,21272175,",nc21272175,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.03784,0.07,46,md,earthquake,M 2.4 - Central California,840,Point,"[-121.0953333, 36.5438333, 1.344]",840
0,3.16,offshore Northern California,1048380927740,1483482581193,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21272161,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21272161&format=geojson,,,,,reviewed,0,154,nc,21272161,",nc21272161,",",nc,",",nearby-cities,origin,phase-data,",28,1.156,0.17,300,md,earthquake,M 3.2 - offshore Northern California,841,Point,"[-125.6313333, 40.4746667, 4.102]",841
0,2.3,Nevada,1048378430610,1524605898069,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00065334,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00065334&format=geojson,,,,,reviewed,0,81,nn,00065334,",nn00065334,",",nn,",",origin,phase-data,",10,0.165,0.0332,109.27,ml,earthquake,M 2.3 - Nevada,842,Point,"[-117.0944, 37.3993, 0]",842
0,2.9,western Montana,1048373625000,1415323087573,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bt9h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000bt9h&format=geojson,,,,,reviewed,0,129,us,p000bt9h,",usp000bt9h,",",us,",",impact-text,origin,phase-data,",7,,,138.6,ml,earthquake,M 2.9 - western Montana,843,Point,"[-112, 46.64, 10.3]",843
0,2.03,"5km N of Big Bear City, CA",1048367060260,1459567460290,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13949232,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13949232&format=geojson,,,,,reviewed,0,63,ci,13949232,",ci13949232,",",ci,",",nearby-cities,origin,phase-data,",49,,0.14,28.2,ml,earthquake,"M 2.0 - 5km N of Big Bear City, CA",844,Point,"[-116.8451667, 34.304, 3.028]",844
0,4.8,Gulf of California,1048355740420,1415323087494,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bt8r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000bt8r&format=geojson,,,,,reviewed,0,354,us,p000bt8r,",usp000bt8r,",",us,",",impact-text,origin,phase-data,",115,,1.06,168.7,mb,earthquake,M 4.8 - Gulf of California,845,Point,"[-110.638, 26.307, 10]",845
0,2.34,Northern California,1048350686100,1483482486204,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21272096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21272096&format=geojson,,,,,reviewed,0,84,nc,21272096,",nc21272096,",",nc,",",nearby-cities,origin,phase-data,",9,0.2486,0.14,177,md,earthquake,M 2.3 - Northern California,846,Point,"[-123.5165, 40.5566667, 19.618]",846
0,2.41,Central California,1048345822580,1483482478110,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21272090,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21272090&format=geojson,,,,,reviewed,0,89,nc,21272090,",nc21272090,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.07117,0.06,55,md,earthquake,M 2.4 - Central California,847,Point,"[-120.4306667, 36.2476667, 6.437]",847
0,2.05,Northern California,1048344939460,1483482469137,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21272086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21272086&format=geojson,,,,,reviewed,0,65,nc,21272086,",nc21272086,",",nc,",",nearby-cities,origin,phase-data,",21,0.08378,0.04,109,md,earthquake,M 2.1 - Northern California,848,Point,"[-120.8681667, 39.9555, 9.862]",848
0,3.8,"Baja California, Mexico",1048340248360,1459544084208,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bt8e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000bt8e&format=geojson,,,,,reviewed,0,222,us,p000bt8e,",usp000bt8e,ci13949156,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",24,,,227.2,ml,earthquake,"M 3.8 - Baja California, Mexico",849,Point,"[-115.932, 31.171, 6]",849
0,2.21,"5km NW of Stovepipe Wells, California",1048336162600,1524605890201,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13949140,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13949140&format=geojson,,,,,reviewed,0,75,ci,13949140,",ci13949140,nn00065271,",",ci,nn,",",nearby-cities,origin,phase-data,",9,0.3085,0.32,146.8,ml,earthquake,"M 2.2 - 5km NW of Stovepipe Wells, California",850,Point,"[-117.1806667, 36.6401667, 5.906]",850
0,2.57,Northern California,1048335305730,1483482460880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21272078,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21272078&format=geojson,,,,,reviewed,0,102,nc,21272078,",nc21272078,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.02432,0.05,55,md,earthquake,M 2.6 - Northern California,851,Point,"[-122.7676667, 38.8201667, 1.371]",851
0,2.54,"4km NNW of Stovepipe Wells, CA",1048333713310,1524605889995,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13949132,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13949132&format=geojson,,,,,reviewed,0,99,ci,13949132,",usp000bt86,ci13949132,nn00065268,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",14,0.2972,0.33,146,ml,earthquake,"M 2.5 - 4km NNW of Stovepipe Wells, CA",852,Point,"[-117.1708333, 36.6316667, 4.984]",852
0,2.47,Northern California,1048328621690,1483482440057,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21272060,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21272060&format=geojson,,,,,reviewed,0,94,nc,21272060,",nc21272060,",",nc,",",nearby-cities,origin,phase-data,",29,0.05586,0.04,96,md,earthquake,M 2.5 - Northern California,853,Point,"[-122.791, 38.8681667, 2.481]",853
0,2.31,Central California,1048326098450,1483482431380,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21272056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21272056&format=geojson,,,,,reviewed,0,82,nc,21272056,",nc21272056,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.2676,0.05,43,md,earthquake,M 2.3 - Central California,854,Point,"[-119.4158333, 37.6515, 3.145]",854
0,2.88,"26km N of Twentynine Palms, CA",1048324737600,1459555794686,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13949100,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13949100&format=geojson,,,,,reviewed,0,128,ci,13949100,",usp000bt7x,ci13949100,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",55,,0.2,57,ml,earthquake,"M 2.9 - 26km N of Twentynine Palms, CA",855,Point,"[-116.1265, 34.3628333, 5.139]",855
0,2.4,Washington,1048312332530,1469237668100,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10582633,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10582633&format=geojson,,,,,reviewed,0,89,uw,10582633,",uw10582633,",",uw,",",origin,phase-data,",42,0.05543,0.31,44,md,earthquake,M 2.4 - Washington,856,Point,"[-120.6473333, 46.9183333, 10.01]",856
0,2.94,"San Francisco Bay area, California",1048293219860,1483482376330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21272006,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21272006&format=geojson,,,,,reviewed,0,133,nc,21272006,",nc21272006,usp000bt72,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",112,0.05135,0.08,21,md,earthquake,"M 2.9 - San Francisco Bay area, California",857,Point,"[-121.7826667, 37.3933333, 2.107]",857
0,2.48,Northern California,1048288035450,1483482352270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21271993,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21271993&format=geojson,,,,,reviewed,0,95,nc,21271993,",nc21271993,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.03694,0.06,40,md,earthquake,M 2.5 - Northern California,858,Point,"[-122.857, 38.836, 0.459]",858
0,2.34,Utah,1048282607440,1535487609420,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50273350,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50273350&format=geojson,,,,,reviewed,0,84,uu,50273350,",uu50273350,",",uu,",",origin,phase-data,",11,0.8183,0.31,318,ml,earthquake,M 2.3 - Utah,859,Point,"[-110.145, 40.6658333, 3.69]",859
0,2.46,"5km NNW of Stovepipe Wells, CA",1048277361710,1524605881599,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13949008,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13949008&format=geojson,,,,,reviewed,0,93,ci,13949008,",ci13949008,nn00065199,",",ci,nn,",",nearby-cities,origin,phase-data,",12,0.2987,0.33,149,ml,earthquake,"M 2.5 - 5km NNW of Stovepipe Wells, CA",860,Point,"[-117.1638333, 36.6423333, 11.09]",860
0,2.28,Central California,1048276671680,1483482303121,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21271966,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21271966&format=geojson,,,,,reviewed,0,80,nc,21271966,",nc21271966,",",nc,",",nearby-cities,origin,phase-data,",32,0.04234,0.06,104,md,earthquake,M 2.3 - Central California,861,Point,"[-121.2765, 35.812, 8.88]",861
0,2.36,Central California,1048275918730,1483482298407,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21271962,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21271962&format=geojson,,,,,reviewed,0,86,nc,21271962,",nc21271962,",",nc,",",nearby-cities,origin,phase-data,",17,0.03153,0.2,59,md,quarry blast,M 2.4 Quarry Blast - Central California,862,Point,"[-121.628, 36.897, -0.137]",862
0,2.07,"3km NNW of Stovepipe Wells, CA",1048275281690,1524605881498,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13949004,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13949004&format=geojson,,,,,reviewed,0,66,ci,13949004,",ci13949004,nn00065203,",",ci,nn,",",nearby-cities,origin,phase-data,",13,0.2859,0.18,147,ml,earthquake,"M 2.1 - 3km NNW of Stovepipe Wells, CA",863,Point,"[-117.1591667, 36.6253333, 9.748]",863
0,2.36,Central California,1048274467930,1483482289543,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21271955,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21271955&format=geojson,,,,,reviewed,0,86,nc,21271955,",nc21271955,",",nc,",",nearby-cities,origin,phase-data,",10,0.2414,0.08,329,md,earthquake,M 2.4 - Central California,864,Point,"[-118.1746667, 37.2988333, 13.402]",864
0,2.96,"4km NNW of Stovepipe Wells, CA",1048274449180,1524605881114,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13948996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13948996&format=geojson,,,,,reviewed,0,135,ci,13948996,",usp000bt6s,ci13948996,nn00065192,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",15,0.2941,0.36,76,ml,earthquake,"M 3.0 - 4km NNW of Stovepipe Wells, CA",865,Point,"[-117.1595, 36.6393333, 13.199]",865
0,2.1,Central California,1048272869173,1524605886117,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00065246,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00065246&format=geojson,,,,,reviewed,0,68,nn,00065246,",nn00065246,",",nn,",",origin,phase-data,",4,0.108,0.1313,115.98,ml,earthquake,M 2.1 - Central California,866,Point,"[-117.1009, 36.6866, 5.8]",866
0,2.4,Central California,1048272843456,1524605886025,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00065188,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00065188&format=geojson,,,,,reviewed,0,89,nn,00065188,",nn00065188,",",nn,",",origin,phase-data,",4,0.103,0.0505,118.16,ml,earthquake,M 2.4 - Central California,867,Point,"[-117.1532, 36.657, 9.6]",867
0,2,Central California,1048272444147,1524605885097,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00065228,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00065228&format=geojson,,,,,reviewed,0,62,nn,00065228,",nn00065228,",",nn,",",origin,phase-data,",7,0.098,0.1445,98.47,ml,earthquake,M 2.0 - Central California,868,Point,"[-117.1587, 36.6503, 4.2]",868
0,3.47,"7km NNW of Stovepipe Wells, CA",1048272394490,1524605880386,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13948988,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13948988&format=geojson,,,,,reviewed,0,185,ci,13948988,",usp000bt6r,ci13948988,nn00065186,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",16,0.3254,0.19,77,ml,earthquake,"M 3.5 - 7km NNW of Stovepipe Wells, CA",869,Point,"[-117.1865, 36.6626667, 8.32]",869
0,2.28,Utah,1048263207680,1535487608050,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50273340,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50273340&format=geojson,,,,,reviewed,0,80,uu,50273340,",uu50273340,",",uu,",",origin,phase-data,",8,0.08887,0.13,140,md,earthquake,M 2.3 - Utah,870,Point,"[-111.1023333, 39.4023333, 1.89]",870
0,2.23,Central California,1048257934820,1483482192530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21271904,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21271904&format=geojson,,,,,reviewed,0,77,nc,21271904,",nc21271904,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.03964,0.03,90,md,earthquake,M 2.2 - Central California,871,Point,"[-118.824, 37.5508333, 7.922]",871
0,2.3,"6km NW of Stovepipe Wells, CA",1048251460820,1524605880732,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13948928,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13948928&format=geojson,,,,,reviewed,0,81,ci,13948928,",ci13948928,nn00065171,",",ci,nn,",",nearby-cities,origin,phase-data,",13,0.3196,0.28,146,ml,earthquake,"M 2.3 - 6km NW of Stovepipe Wells, CA",872,Point,"[-117.19, 36.6488333, 9.99]",872
0,2.2,"British Columbia, Canada",1048245791580,1469237663790,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10582438,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10582438&format=geojson,,,,,reviewed,0,74,uw,10582438,",uw10582438,",",uw,",",origin,phase-data,",18,,0.21,240,md,earthquake,"M 2.2 - British Columbia, Canada",873,Point,"[-123.5908333, 49.2271667, 6.502]",873
0,2.13,Central California,1048245554170,1483482123420,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21271879,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21271879&format=geojson,,,,,reviewed,0,70,nc,21271879,",nc21271879,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.04054,0.04,90,md,earthquake,M 2.1 - Central California,874,Point,"[-118.8241667, 37.5495, 7.642]",874
0,2.84,Central California,1048234979640,1483482028920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21271850,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21271850&format=geojson,,,,,reviewed,0,124,nc,21271850,",nc21271850,usp000bt5k,ci13948912,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",44,0.03874,0.04,90,md,earthquake,M 2.8 - Central California,875,Point,"[-118.8238333, 37.5518333, 7.852]",875
0,2.31,Northern California,1048216963080,1524605880590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21271821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21271821&format=geojson,,,,,reviewed,0,82,nc,21271821,",nc21271821,nn00065148,",",nc,nn,",",nearby-cities,origin,phase-data,",28,0.1721,0.05,93,md,earthquake,M 2.3 - Northern California,876,Point,"[-120.551, 40.3708333, -1.544]",876
0,2.06,Northern California,1048210109100,1483481860834,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21271813,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21271813&format=geojson,,,,,reviewed,0,65,nc,21271813,",nc21271813,",",nc,",",nearby-cities,origin,phase-data,",21,0.01622,0.02,52,md,earthquake,M 2.1 - Northern California,877,Point,"[-122.8056667, 38.8213333, 3.451]",877
0,2.6,Washington,1048200632560,1469237662510,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10582328,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10582328&format=geojson,,,,,reviewed,0,104,uw,10582328,",uw10582328,",",uw,",",origin,phase-data,",10,0.04815,0.06,114,md,explosion,M 2.6 Explosion - Washington,878,Point,"[-122.7611667, 46.6961667, 0.835]",878
0,3.4,western Montana,1048198403000,1415323087046,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bt4g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000bt4g&format=geojson,,,,,reviewed,0,178,us,p000bt4g,",usp000bt4g,",",us,",",impact-text,origin,phase-data,",29,,,146.3,ml,earthquake,M 3.4 - western Montana,879,Point,"[-113.18, 47.31, 24.5]",879
0,2,Washington,1048188562240,1469237659890,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10582288,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10582288&format=geojson,,,,,reviewed,0,62,uw,10582288,",uw10582288,",",uw,",",origin,phase-data,",16,,0.51,144,md,earthquake,M 2.0 - Washington,880,Point,"[-119.4705, 48.7306667, -0.57]",880
0,2.7,Washington,1048176467080,1469237658630,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10582253,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10582253&format=geojson,,,,,reviewed,0,112,uw,10582253,",usp000bt3y,uw10582253,",",us,uw,",",impact-text,origin,phase-data,",12,0.5891,0.05,141,md,earthquake,M 2.7 - Washington,881,Point,"[-119.5103333, 48.7323333, -0.95]",881
0,3.34,"123km ESE of Maneadero, B.C., MX",1048164160810,1459626689799,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13948844,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13948844&format=geojson,,,,,reviewed,0,172,ci,13948844,",ci13948844,",",ci,",",nearby-cities,origin,phase-data,",9,1.524,0.52,297.8,ml,earthquake,"M 3.3 - 123km ESE of Maneadero, B.C., MX",882,Point,"[-115.4573333, 31.138, 4.985]",882
0,2,Nevada,1048159271326,1524605875397,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00065101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00065101&format=geojson,,,,,reviewed,0,62,nn,00065101,",nn00065101,",",nn,",",origin,phase-data,",34,0.169,0.1169,109.27,ml,earthquake,M 2.0 - Nevada,883,Point,"[-117.0798, 37.3893, 5.8]",883
