,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.75,Northern California,1074784088830,1483755146552,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336407,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336407&format=geojson,,,,,automatic,0,116,nc,21336407,",nc21336407,",",nc,",",nearby-cities,origin,phase-data,",20,0.01171,0.06,69,md,earthquake,M 2.8 - Northern California,1946,Point,"[-122.7913333, 38.8188333, -0.167]",1946
0,2.06,Central California,1074780757540,1483755143102,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336389,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336389&format=geojson,,,,,automatic,0,65,nc,21336389,",nc21336389,",",nc,",",nearby-cities,origin,phase-data,",30,0.09279,0.15,58,md,earthquake,M 2.1 - Central California,1947,Point,"[-120.7976667, 35.5605, 3.995]",1947
0,2.63,Central California,1074779860870,1483755138240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336387,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336387&format=geojson,,,,,automatic,0,106,nc,21336387,",nc21336387,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.03153,0.06,105,md,earthquake,M 2.6 - Central California,1948,Point,"[-120.8713333, 35.6103333, 6.555]",1948
0,2.29,"San Francisco Bay area, California",1074775549050,1483755131970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336379,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336379&format=geojson,,,,,automatic,0,81,nc,21336379,",nc21336379,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.08559,0.1,69,md,earthquake,"M 2.3 - San Francisco Bay area, California",1949,Point,"[-121.809, 37.7178333, 17.179]",1949
0,2.64,offshore Central California,1074775016350,1483755126887,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336373,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336373&format=geojson,,,,,automatic,0,107,nc,21336373,",nc21336373,",",nc,",",nearby-cities,origin,phase-data,",24,0.1604,0.11,203,md,earthquake,M 2.6 - offshore Central California,1950,Point,"[-121.2803333, 35.5491667, 0.983]",1950
0,2.25,Central California,1074768245590,1483755110217,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336351&format=geojson,,,,,automatic,0,78,nc,21336351,",nc21336351,",",nc,",",nearby-cities,origin,phase-data,",35,0.08468,0.09,73,md,earthquake,M 2.3 - Central California,1951,Point,"[-121.0656667, 35.727, 5.384]",1951
0,2.38,Central California,1074767029550,1483755106470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68008203,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68008203&format=geojson,,,,,reviewed,0,87,nc,68008203,",nc68008203,",",nc,",",nearby-cities,origin,phase-data,",13,0.03964,0.06,175,md,earthquake,M 2.4 - Central California,1952,Point,"[-121.0935, 35.6405, 10.816]",1952
0,2.26,Central California,1074766713910,1483755103220,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68008202,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68008202&format=geojson,,,,,reviewed,0,79,nc,68008202,",nc68008202,",",nc,",",nearby-cities,origin,phase-data,",13,0.1009,0.2,204,md,earthquake,M 2.3 - Central California,1953,Point,"[-120.7886667, 35.5648333, 3.005]",1953
0,2.01,Central California,1074766634130,1483755099543,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336341&format=geojson,,,,,automatic,0,62,nc,21336341,",nc21336341,",",nc,",",nearby-cities,origin,phase-data,",19,0.05315,0.09,100,md,earthquake,M 2.0 - Central California,1954,Point,"[-121.0818333, 35.6526667, 10.097]",1954
0,2.12,Central California,1074766261830,1483755096040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336339,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336339&format=geojson,,,,,automatic,0,69,nc,21336339,",nc21336339,",",nc,",",nearby-cities,origin,phase-data,",27,0.02613,0.05,66,md,earthquake,M 2.1 - Central California,1955,Point,"[-121.2528333, 36.6465, 3.5]",1955
0,2.46,Central California,1074765698830,1483755092549,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68008200,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68008200&format=geojson,,,,,reviewed,0,93,nc,68008200,",nc68008200,",",nc,",",nearby-cities,origin,phase-data,",11,0.04685,0.08,184,md,earthquake,M 2.5 - Central California,1956,Point,"[-121.0675, 35.6421667, 7.736]",1956
0,2.52,Northern California,1074764024930,1483755087700,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336327,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336327&format=geojson,,,,,reviewed,0,98,nc,21336327,",nc21336327,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.01261,0.06,32,md,earthquake,M 2.5 - Northern California,1957,Point,"[-122.7615, 38.7941667, 0.869]",1957
0,2.29,"18km SSW of Lamont, California",1074758251650,1455715197173,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14023956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14023956&format=geojson,,,,,reviewed,0,81,ci,14023956,",ci14023956,",",ci,",",nearby-cities,origin,phase-data,",12,0.05595,0.34,141,ml,earthquake,"M 2.3 - 18km SSW of Lamont, California",1958,Point,"[-119.0093333, 35.1146667, 12.06]",1958
0,2.37,Central California,1074750456010,1483755065932,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336273,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336273&format=geojson,,,,,automatic,0,86,nc,21336273,",nc21336273,",",nc,",",nearby-cities,origin,phase-data,",21,0.01351,0.22,50,md,earthquake,M 2.4 - Central California,1959,Point,"[-120.8928333, 35.5403333, 1.273]",1959
0,2.11,Central California,1074748342230,1483755062261,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336267,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336267&format=geojson,,,,,automatic,0,68,nc,21336267,",nc21336267,",",nc,",",nearby-cities,origin,phase-data,",25,0.1099,0.11,88,md,earthquake,M 2.1 - Central California,1960,Point,"[-121.0983333, 35.7203333, 6.48]",1960
0,2.74,"9km WSW of Morongo Valley, CA",1074741025340,1459557151637,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14023908,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14023908&format=geojson,,,,,reviewed,0,116,ci,14023908,",ci14023908,",",ci,",",nearby-cities,origin,phase-data,",68,,0.17,19,ml,earthquake,"M 2.7 - 9km WSW of Morongo Valley, CA",1961,Point,"[-116.6785, 34.0305, 11.605]",1961
0,2.33,Central California,1074739957670,1483755036700,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500641,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500641&format=geojson,,,,,automatic,0,84,nc,30500641,",nc30500641,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.08649,0.1,110,md,earthquake,M 2.3 - Central California,1962,Point,"[-120.9686667, 35.6038333, 5.158]",1962
0,2.04,Central California,1074734955010,1483755013403,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336209,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336209&format=geojson,,,,,automatic,0,64,nc,21336209,",nc21336209,",",nc,",",nearby-cities,origin,phase-data,",21,0.07387,0.08,118,md,earthquake,M 2.0 - Central California,1963,Point,"[-121.1128333, 35.673, 5.68]",1963
0,2.05,"5km NNW of Boron, CA",1074734007950,1459614842015,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14023876,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14023876&format=geojson,,,,,reviewed,0,65,ci,14023876,",ci14023876,",",ci,",",nearby-cities,origin,phase-data,",21,0.1097,0.14,73,ml,quarry blast,"M 2.1 Quarry Blast - 5km NNW of Boron, CA",1964,Point,"[-117.6668333, 35.0416667, -0.831]",1964
0,2.1,Central California,1074733035910,1483755006328,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336199,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336199&format=geojson,,,,,automatic,0,68,nc,21336199,",nc21336199,",",nc,",",nearby-cities,origin,phase-data,",28,0.06036,0.08,49,md,earthquake,M 2.1 - Central California,1965,Point,"[-120.8445, 35.5835, 5.662]",1965
0,2.1,Central California,1074729009270,1483754995289,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68008194,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68008194&format=geojson,,,,,reviewed,0,68,nc,68008194,",nc68008194,",",nc,",",nearby-cities,origin,phase-data,",12,0.06667,0.18,203,md,earthquake,M 2.1 - Central California,1966,Point,"[-120.8626667, 35.5905, 7.333]",1966
0,2.13,"San Francisco Bay area, California",1074723552410,1483754984140,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336151&format=geojson,,,,,reviewed,0,70,nc,21336151,",nc21336151,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.01712,0.08,92,md,earthquake,"M 2.1 - San Francisco Bay area, California",1967,Point,"[-121.8151667, 37.7205, 18.249]",1967
0,3.38,offshore Central California,1074723080760,1483754978293,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336149,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336149&format=geojson,,,,,automatic,0,176,nc,21336149,",usp000cjdr,ci14023824,nc21336149,",",us,ci,nc,",",impact-text,nearby-cities,origin,phase-data,",31,0.3315,0.39,230,md,earthquake,M 3.4 - offshore Central California,1968,Point,"[-120.9875, 34.7641667, 9.083]",1968
0,2.83,Central California,1074721802330,1483754973010,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336145,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336145&format=geojson,,,,,automatic,0,123,nc,21336145,",nc21336145,usp000cjdq,ci14023812,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",57,0.1108,0.08,63,md,earthquake,M 2.8 - Central California,1969,Point,"[-120.9343333, 35.6425, 7.656]",1969
0,2.09,Central California,1074717709440,1483754960366,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68008191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68008191&format=geojson,,,,,reviewed,0,67,nc,68008191,",nc68008191,",",nc,",",nearby-cities,origin,phase-data,",13,0.1027,0.1,198,md,earthquake,M 2.1 - Central California,1970,Point,"[-120.748, 35.4618333, 4.656]",1970
0,2.58,Central California,1074713632490,1483754948310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336112,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336112&format=geojson,,,,,automatic,0,102,nc,21336112,",nc21336112,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.1018,0.08,78,md,earthquake,M 2.6 - Central California,1971,Point,"[-121.0731667, 35.7228333, 5.37]",1971
0,2.1,Central California,1074713060320,1483754935630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336107,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336107&format=geojson,,,,,reviewed,0,68,nc,21336107,",nc21336107,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.08018,0.09,49,md,earthquake,M 2.1 - Central California,1972,Point,"[-121.071, 35.7255, 4.942]",1972
0,2.7,Nevada,1074700681291,1524604081515,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00101055,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00101055&format=geojson,,,,,reviewed,0,112,nn,00101055,",nn00101055,",",nn,",",origin,phase-data,",4,0.124,0.0791,252.67,ml,earthquake,M 2.7 - Nevada,1973,Point,"[-118.5139, 37.9676, 0]",1973
0,2.22,Central California,1074699472600,1483754886096,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336063,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336063&format=geojson,,,,,automatic,0,76,nc,21336063,",nc21336063,",",nc,",",nearby-cities,origin,phase-data,",31,0.04865,0.08,55,md,earthquake,M 2.2 - Central California,1974,Point,"[-120.8478333, 35.5408333, 3.63]",1974
0,2.04,"San Francisco Bay area, California",1074699199040,1483754880980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336062,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336062&format=geojson,,,,,reviewed,0,64,nc,21336062,",nc21336062,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.02162,0.09,85,md,earthquake,"M 2.0 - San Francisco Bay area, California",1975,Point,"[-121.8215, 37.7101667, 16.016]",1975
0,2.14,Central California,1074695592390,1483754868308,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336047&format=geojson,,,,,automatic,0,70,nc,21336047,",nc21336047,",",nc,",",nearby-cities,origin,phase-data,",32,0.07387,0.08,49,md,earthquake,M 2.1 - Central California,1976,Point,"[-121.0813333, 35.7266667, 6.404]",1976
0,2.86,Central California,1074693838080,1483754859800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336041&format=geojson,,,,,reviewed,0,126,nc,21336041,",nc21336041,usp000cjda,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",63,0.05225,0.07,109,md,earthquake,M 2.9 - Central California,1977,Point,"[-121.094, 35.6633333, 6.534]",1977
0,2.06,Central California,1074689947510,1483754848163,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68008183,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68008183&format=geojson,,,,,reviewed,0,65,nc,68008183,",nc68008183,",",nc,",",nearby-cities,origin,phase-data,",10,0.05586,0.07,184,md,earthquake,M 2.1 - Central California,1978,Point,"[-121.0895, 35.6565, 8.366]",1978
0,2.53,Central California,1074686647670,1483754843770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336027,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336027&format=geojson,,,,,automatic,0,98,nc,21336027,",nc21336027,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.03243,0.07,39,md,earthquake,M 2.5 - Central California,1979,Point,"[-121.2071667, 36.6046667, 2.073]",1979
0,2.36,Central California,1074685302980,1483754837580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21336026,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21336026&format=geojson,,,,,automatic,0,86,nc,21336026,",nc21336026,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.08829,0.11,43,md,earthquake,M 2.4 - Central California,1980,Point,"[-120.802, 35.5573333, 3.608]",1980
0,2.07,"4km NE of Alberto Oviedo Mota, B.C., MX",1074683829140,1455654568138,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14023596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14023596&format=geojson,,,,,reviewed,0,66,ci,14023596,",ci14023596,",",ci,",",nearby-cities,origin,phase-data,",7,0.5793,0.54,243,ml,earthquake,"M 2.1 - 4km NE of Alberto Oviedo Mota, B.C., MX",1981,Point,"[-115.1405, 32.2546667, 5.967]",1981
0,2.1,Central California,1074681205880,1483754832437,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68008181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68008181&format=geojson,,,,,reviewed,0,68,nc,68008181,",nc68008181,",",nc,",",nearby-cities,origin,phase-data,",12,0.07568,0.18,190,md,earthquake,M 2.1 - Central California,1982,Point,"[-120.8981667, 35.6093333, 8.313]",1982
0,2.41,"San Francisco Bay area, California",1074673581970,1483754820840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335976,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335976&format=geojson,,,,,automatic,0,89,nc,21335976,",nc21335976,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.02432,0.1,84,md,earthquake,"M 2.4 - San Francisco Bay area, California",1983,Point,"[-121.8175, 37.709, 16.169]",1983
0,2.35,"San Francisco Bay area, California",1074671854550,1483754814380,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335964,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335964&format=geojson,,,,,reviewed,0,85,nc,21335964,",nc21335964,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",80,0.01712,0.12,76,md,earthquake,"M 2.4 - San Francisco Bay area, California",1984,Point,"[-121.8118333, 37.7273333, 18.816]",1984
0,3.07,"San Francisco Bay area, California",1074670513040,1531160599399,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30228698,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30228698&format=geojson,124,3.4,,,reviewed,0,187,nc,30228698,",usp000cjd2,nc51136971,nc30228698,",",us,nc,nc,",",associate,dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",110,0.01441,0.14,71,ml,earthquake,"M 3.1 - San Francisco Bay area, California",1985,Point,"[-121.8185, 37.721, 18.47]",1985
0,2.97,"San Francisco Bay area, California",1074670230390,1483754792480,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335963,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335963&format=geojson,,,,,reviewed,0,136,nc,21335963,",nc21335963,usp000cjd1,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",97,0.01712,0.12,75,md,earthquake,"M 3.0 - San Francisco Bay area, California",1986,Point,"[-121.8128333, 37.7258333, 18.696]",1986
0,2.31,"San Francisco Bay area, California",1074670018830,1483754784350,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335958,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335958&format=geojson,,,,,reviewed,0,82,nc,21335958,",nc21335958,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.01622,0.08,72,md,earthquake,"M 2.3 - San Francisco Bay area, California",1987,Point,"[-121.8145, 37.7233333, 18.389]",1987
0,2.48,"San Francisco Bay area, California",1074669214630,1483754771090,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335957,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335957&format=geojson,,,,,reviewed,0,95,nc,21335957,",nc21335957,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",69,0.01802,0.1,74,md,earthquake,"M 2.5 - San Francisco Bay area, California",1988,Point,"[-121.8111667, 37.7256667, 18.876]",1988
0,3.42,"San Francisco Bay area, California",1074666909950,1531160578192,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335950,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335950&format=geojson,102,3.8,,,reviewed,0,219,nc,21335950,",usp000cjd0,nc51136964,nc21335950,",",us,nc,nc,",",associate,dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",118,0.01351,0.13,72,ml,earthquake,"M 3.4 - San Francisco Bay area, California",1989,Point,"[-121.8188333, 37.722, 18.31]",1989
0,3.53,Central California,1074666358560,1483754747910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30228696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30228696&format=geojson,,,,,reviewed,0,192,nc,30228696,",nc30228696,usp000cjcz,ci14023524,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",63,0.08198,0.07,44,ml,earthquake,M 3.5 - Central California,1990,Point,"[-120.81, 35.5568333, 5.65]",1990
0,3.71,"San Francisco Bay area, California",1074666180790,1531160557624,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335949,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335949&format=geojson,1591,3.8,3.41,,reviewed,0,592,nc,21335949,",nc51136961,usp000cjcy,nc21335949,",",nc,us,nc,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",114,0.01532,0.11,73,mw,earthquake,"M 3.7 - San Francisco Bay area, California",1991,Point,"[-121.8155, 37.7243333, 18.556]",1991
0,2.43,"San Francisco Bay area, California",1074663104030,1483754719170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335933&format=geojson,,,,,reviewed,0,91,nc,21335933,",nc21335933,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",78,0.01892,0.1,89,md,earthquake,"M 2.4 - San Francisco Bay area, California",1992,Point,"[-121.8156667, 37.7163333, 18.174]",1992
0,2.23,"23km SSW of Newport Beach, CA",1074662671070,1459614300993,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14023500,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14023500&format=geojson,,,,,reviewed,0,77,ci,14023500,",ci14023500,",",ci,",",nearby-cities,origin,phase-data,",14,0.2688,0.19,116,ml,earthquake,"M 2.2 - 23km SSW of Newport Beach, CA",1993,Point,"[-118.0068333, 33.4203333, 21.188]",1993
0,2.32,offshore Northern California,1074657572440,1483754711720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335921&format=geojson,,,,,reviewed,0,83,nc,21335921,",nc21335921,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.1423,0.11,232,md,earthquake,M 2.3 - offshore Northern California,1994,Point,"[-122.3568333, 37.0566667, 5.686]",1994
0,2,Central California,1074650363620,1483754693994,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335897,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335897&format=geojson,,,,,automatic,0,62,nc,21335897,",nc21335897,",",nc,",",nearby-cities,origin,phase-data,",17,0.1081,0.09,89,md,earthquake,M 2.0 - Central California,1995,Point,"[-121.1101667, 35.7263333, 5.1]",1995
0,2.09,Central California,1074648631070,1483754686665,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68008175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68008175&format=geojson,,,,,reviewed,0,67,nc,68008175,",nc68008175,",",nc,",",nearby-cities,origin,phase-data,",6,0.04595,0.04,171,md,earthquake,M 2.1 - Central California,1996,Point,"[-121.2146667, 35.709, 3.436]",1996
0,2.04,Northern California,1074643043230,1483754675841,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335844,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335844&format=geojson,,,,,automatic,0,64,nc,21335844,",nc21335844,",",nc,",",nearby-cities,origin,phase-data,",11,0.02432,0.28,107,md,earthquake,M 2.0 - Northern California,1997,Point,"[-122.7288333, 38.752, -0.799]",1997
0,3.15,Central California,1074640015150,1524604078621,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335836,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335836&format=geojson,,,,,automatic,0,153,nc,21335836,",nc21335836,usp000cjbv,nn00101019,",",nc,us,nn,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",66,0.1847,0.13,116,md,earthquake,M 3.2 - Central California,1998,Point,"[-119.4018333, 38.5316667, 3.127]",1998
0,2.18,"31km ESE of Barstow, CA",1074638224550,1459625908326,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14023400,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14023400&format=geojson,,,,,reviewed,0,73,ci,14023400,",ci14023400,",",ci,",",nearby-cities,origin,phase-data,",19,0.1243,0.17,44,ml,quarry blast,"M 2.2 Quarry Blast - 31km ESE of Barstow, CA",1999,Point,"[-116.7028333, 34.8155, -0.911]",1999
0,2.72,Central California,1074628362020,1483754641550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335788,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335788&format=geojson,,,,,automatic,0,114,nc,21335788,",nc21335788,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.03153,0.09,96,md,earthquake,M 2.7 - Central California,2000,Point,"[-121.2485, 35.7345, 5.125]",2000
0,2.1,Northern California,1074624706520,1483754636133,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335767,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335767&format=geojson,,,,,automatic,0,68,nc,21335767,",nc21335767,",",nc,",",nearby-cities,origin,phase-data,",8,0.09009,0.02,88,md,earthquake,M 2.1 - Northern California,2001,Point,"[-123.4955, 40.4491667, 9.114]",2001
0,2.01,"7km ESE of Santa Clarita, CA",1074623650450,1459557293321,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14023356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14023356&format=geojson,,,,,reviewed,0,62,ci,14023356,",ci14023356,",",ci,",",nearby-cities,origin,phase-data,",40,0.03629,0.19,34,ml,earthquake,"M 2.0 - 7km ESE of Santa Clarita, CA",2002,Point,"[-118.4431667, 34.383, 6.493]",2002
0,2.03,Central California,1074622220150,1483754632076,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335760,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335760&format=geojson,,,,,automatic,0,63,nc,21335760,",nc21335760,",",nc,",",nearby-cities,origin,phase-data,",27,0.03964,0.16,38,md,earthquake,M 2.0 - Central California,2003,Point,"[-120.862, 35.5488333, 6.392]",2003
0,2,Nevada,1074619471918,1524604078382,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00101011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00101011&format=geojson,,,,,reviewed,0,62,nn,00101011,",nn00101011,",",nn,",",origin,phase-data,",12,0.309,0.0944,153.49,ml,earthquake,M 2.0 - Nevada,2004,Point,"[-117.8632, 38.2234, 5.6]",2004
0,2.81,"7km ESE of Santa Clarita, CA",1074619351700,1459580244371,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9976525,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9976525&format=geojson,,,,,reviewed,0,121,ci,9976525,",usp000cjb9,ci9976525,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",87,,0.34,18,ml,earthquake,"M 2.8 - 7km ESE of Santa Clarita, CA",2005,Point,"[-118.4385, 34.3863333, 3.908]",2005
0,2.8,Nevada,1074619280450,1524604078283,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00101010,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00101010&format=geojson,,,,,reviewed,0,121,nn,00101010,",usp000cjb8,nn00101010,",",us,nn,",",impact-text,origin,phase-data,",7,0.305,0.0898,151.89,ml,earthquake,M 2.8 - Nevada,2006,Point,"[-117.8724, 38.2215, 5.4]",2006
0,2.8,"7km ESE of Santa Clarita, CA",1074619263280,1459592295491,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9976521,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9976521&format=geojson,,,,,reviewed,0,121,ci,9976521,",usp000cjb7,ci9976521,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",70,,0.22,27,ml,earthquake,"M 2.8 - 7km ESE of Santa Clarita, CA",2007,Point,"[-118.4421667, 34.3826667, 4.428]",2007
