,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.79,"12km NE of Borrego Springs, CA",1324636407750,1457577708429,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11045893,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11045893&format=geojson,,,,,reviewed,0,120,ci,11045893,",ci11045893,",",ci,",",nearby-cities,origin,phase-data,",84,0.06863,0.23,28,ml,earthquake,"M 2.8 - 12km NE of Borrego Springs, CA",59,Point,"[-116.2851667, 33.3273333, 9.69]",59
0,2.01,Northern California,1324633990290,1485388293860,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71698420,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71698420&format=geojson,,,,,reviewed,0,62,nc,71698420,",nc71698420,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.118,0.15,86,md,earthquake,M 2.0 - Northern California,60,Point,"[-123.7883333, 40.1018333, 19.839]",60
0,2.26,Central California,1324629490570,1530220265170,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71698385,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71698385&format=geojson,,,,,reviewed,0,79,nc,71698385,",nc71698385,ci11045853,nn00361101,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.07568,0.08,99,md,earthquake,M 2.3 - Central California,61,Point,"[-118.871, 38.0541667, 4.051]",61
0,2.07,"2km NNW of Brawley, CA",1324628447210,1457655944080,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11045837,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11045837&format=geojson,,,,,reviewed,0,66,ci,11045837,",ci11045837,",",ci,",",nearby-cities,origin,phase-data,",25,0.1026,0.2,79,ml,earthquake,"M 2.1 - 2km NNW of Brawley, CA",62,Point,"[-115.542, 32.9951667, 15.019]",62
0,3.05,Northern California,1324618229850,1530220267088,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71698320,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71698320&format=geojson,307,4.2,,,reviewed,0,272,nc,71698320,",nc71698320,usp000jchu,nn00361078,",",nc,us,nn,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",29,0.09099,0.09,66,ml,earthquake,M 3.1 - Northern California,63,Point,"[-120.1236667, 39.4123333, -1.929]",63
0,2.75,"San Francisco Bay area, California",1324617527950,1485388110810,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71698305,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71698305&format=geojson,325,3.4,,,reviewed,0,227,nc,71698305,",nc71698305,usp000jcht,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",185,0.002703,0.19,15,md,earthquake,"M 2.8 - San Francisco Bay area, California",64,Point,"[-122.2638333, 37.873, 9.257]",64
0,2.71,offshore Northern California,1324587411280,1485387851842,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71698135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71698135&format=geojson,,,,,reviewed,0,113,nc,71698135,",usp000jcgt,nc71698135,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",47,0.4955,0.25,252,md,earthquake,M 2.7 - offshore Northern California,65,Point,"[-124.974, 40.3741667, 5.601]",65
0,2.21,offshore Central California,1324584432770,1485387810930,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71698100,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71698100&format=geojson,,,,,reviewed,0,75,nc,71698100,",nc71698100,ci11045733,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",66,0.1892,0.21,212,md,earthquake,M 2.2 - offshore Central California,66,Point,"[-121.4421667, 35.5803333, 4.978]",66
0,2.3,offshore Northern California,1324568875960,1485387651686,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71697990,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71697990&format=geojson,5,2.2,,,reviewed,0,82,nc,71697990,",nc71697990,",",nc,",",dyfi,nearby-cities,origin,phase-data,",13,0.1027,0.12,236,md,earthquake,M 2.3 - offshore Northern California,67,Point,"[-124.4715, 40.4665, 25.489]",67
0,2,Northern California,1324531776620,1485387393380,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71697830,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71697830&format=geojson,4,2,,,reviewed,0,62,nc,71697830,",nc71697830,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",58,0.01261,0.06,29,md,earthquake,M 2.0 - Northern California,68,Point,"[-122.8073333, 38.8358333, 1.919]",68
0,2.02,"3km NE of Yorba Linda, CA",1324520825920,1457644759855,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11045501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11045501&format=geojson,,,,,reviewed,0,63,ci,11045501,",ci11045501,",",ci,",",nearby-cities,origin,phase-data,",60,0.07715,0.19,37,ml,earthquake,"M 2.0 - 3km NE of Yorba Linda, CA",69,Point,"[-117.7928333, 33.9058333, 11.89]",69
0,2.61,offshore Central California,1324520609960,1485387306430,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71697770,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71697770&format=geojson,,,,,reviewed,0,105,nc,71697770,",nc71697770,ci11045493,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",96,0.2063,0.16,215,md,earthquake,M 2.6 - offshore Central California,70,Point,"[-121.461, 35.5721667, 2.928]",70
0,2.11,Northern California,1324516676420,1485387152100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71697735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71697735&format=geojson,,,,,reviewed,0,68,nc,71697735,",nc71697735,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.007207,0.06,29,md,earthquake,M 2.1 - Northern California,71,Point,"[-122.8313333, 38.8295, 0.431]",71
0,2.06,Northern California,1324510015120,1485387052630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71697665,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71697665&format=geojson,,,,,reviewed,0,65,nc,71697665,",nc71697665,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.1459,0.06,41,md,earthquake,M 2.1 - Northern California,72,Point,"[-123.1038333, 39.4376667, 4.171]",72
0,2.61,"18km WNW of Alberto Oviedo Mota, B.C., MX",1324490279150,1457599323481,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11045325,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11045325&format=geojson,32,3.3,,,reviewed,0,115,ci,11045325,",ci11045325,",",ci,",",dyfi,nearby-cities,origin,phase-data,",15,0.1641,0.38,269,ml,earthquake,"M 2.6 - 18km WNW of Alberto Oviedo Mota, B.C., MX",73,Point,"[-115.3565, 32.2608333, 9.954]",73
0,2.63,Central California,1324490192180,1485386747050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71697500,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71697500&format=geojson,,,,,reviewed,0,106,nc,71697500,",nc71697500,ci11045333,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.09099,0.07,118,md,earthquake,M 2.6 - Central California,74,Point,"[-118.833, 37.467, 2.108]",74
0,2.43,"4km E of Marina del Rey, CA",1324487182680,1457609956218,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11045309,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11045309&format=geojson,425,3.4,,,reviewed,0,235,ci,11045309,",ci11045309,usp000jcfk,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",43,0.02501,0.18,50,ml,earthquake,"M 2.4 - 4km E of Marina del Rey, CA",75,Point,"[-118.413, 33.9778333, 11.151]",75
0,2.19,Northern California,1324458325440,1485386388210,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71697255,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71697255&format=geojson,,,,,reviewed,0,74,nc,71697255,",nc71697255,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",82,0.07027,0.14,51,md,earthquake,M 2.2 - Northern California,76,Point,"[-122.5076667, 38.674, 7.943]",76
0,2.04,Northern California,1324454897080,1485386357610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71697240,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71697240&format=geojson,,,,,reviewed,0,64,nc,71697240,",nc71697240,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",62,0.003604,0.06,29,md,earthquake,M 2.0 - Northern California,77,Point,"[-122.8061667, 38.8246667, 2.267]",77
0,2.27,Northern California,1324446628770,1485386265050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71697175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71697175&format=geojson,,,,,reviewed,0,79,nc,71697175,",nc71697175,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",70,0.004505,0.08,22,md,earthquake,M 2.3 - Northern California,78,Point,"[-122.8236667, 38.8101667, 1.49]",78
0,2.58,"9km SW of Progreso, B.C., MX",1324413756230,1457599318463,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15088324,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15088324&format=geojson,13,2.7,,,reviewed,0,106,ci,15088324,",ci15088324,",",ci,",",dyfi,nearby-cities,origin,phase-data,",17,0.1475,0.19,149,ml,earthquake,"M 2.6 - 9km SW of Progreso, B.C., MX",79,Point,"[-115.648, 32.5171667, 5.787]",79
0,2.45,Central California,1324410047010,1485385793330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71696845,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71696845&format=geojson,,,,,reviewed,0,92,nc,71696845,",nc71696845,ci15088316,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",58,0.05225,0.09,34,md,earthquake,M 2.5 - Central California,80,Point,"[-121.1271667, 36.5603333, 3.627]",80
0,2.03,Central California,1324409376200,1530220258686,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71696830,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71696830&format=geojson,,,,,reviewed,0,63,nc,71696830,",nc71696830,nn00360628,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.07658,0.08,99,md,earthquake,M 2.0 - Central California,81,Point,"[-118.872, 38.0535, 3.531]",81
0,2.61,Central California,1324407734920,1530220258485,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71696795,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71696795&format=geojson,,,,,reviewed,0,105,nc,71696795,",nc71696795,ci15088284,nn00360616,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.07568,0.07,90,md,earthquake,M 2.6 - Central California,82,Point,"[-118.8713333, 38.057, 3.931]",82
0,2.28,Central California,1324406978720,1485385662780,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71696780,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71696780&format=geojson,,,,,reviewed,0,80,nc,71696780,",nc71696780,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.05135,0.07,34,md,earthquake,M 2.3 - Central California,83,Point,"[-121.1281667, 36.5616667, 1.487]",83
0,2.44,Central California,1324406828540,1485385648810,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71696775,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71696775&format=geojson,,,,,reviewed,0,92,nc,71696775,",nc71696775,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",57,0.05045,0.1,34,md,earthquake,M 2.4 - Central California,84,Point,"[-121.1288333, 36.5638333, 3.047]",84
0,2.71,Central California,1324403080090,1485385611520,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71696740,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71696740&format=geojson,3,2.6,,,reviewed,0,114,nc,71696740,",nc71696740,ci15088236,",",nc,ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",63,0.05225,0.1,34,md,earthquake,M 2.7 - Central California,85,Point,"[-121.1265, 36.5623333, 4.297]",85
0,2.09,"19km SSE of Progreso, B.C., MX",1324393850030,1457620470102,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15088180,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15088180&format=geojson,,,,,reviewed,0,67,ci,15088180,",ci15088180,",",ci,",",nearby-cities,origin,phase-data,",16,0.2013,0.27,178,ml,earthquake,"M 2.1 - 19km SSE of Progreso, B.C., MX",86,Point,"[-115.5426667, 32.4093333, 15.987]",86
0,2.27,"23km WSW of Delta, B.C., MX",1324379838160,1457594101838,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15088100,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15088100&format=geojson,,,,,reviewed,0,79,ci,15088100,",ci15088100,",",ci,",",nearby-cities,origin,phase-data,",13,0.1762,0.14,236,ml,earthquake,"M 2.3 - 23km WSW of Delta, B.C., MX",87,Point,"[-115.4091667, 32.2665, 6.292]",87
0,3.53,"6km SE of Ontario, CA",1324369943530,1457988366875,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15088052,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15088052&format=geojson,3056,4.4,,,reviewed,0,632,ci,15088052,",ci15088052,usp000jce8,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",126,,0.24,15,ml,earthquake,"M 3.5 - 6km SE of Ontario, CA",88,Point,"[-117.588, 34.0101667, 4.187]",88
0,2.35,Central California,1324369518040,1485385146290,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71696440,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71696440&format=geojson,,,,,reviewed,0,85,nc,71696440,",nc71696440,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",61,0.05315,0.09,34,md,earthquake,M 2.4 - Central California,89,Point,"[-121.1265, 36.561, 2.477]",89
0,2.07,Central California,1324367990610,1485385111870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71696425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71696425&format=geojson,,,,,reviewed,0,66,nc,71696425,",nc71696425,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.05225,0.11,49,md,earthquake,M 2.1 - Central California,90,Point,"[-121.126, 36.564, 2.617]",90
0,2.01,Central California,1324357678180,1485385016685,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71059639,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71059639&format=geojson,,,,,reviewed,0,62,nc,71059639,",nc71059639,",",nc,",",nearby-cities,origin,phase-data,",11,0.05405,0.03,90,md,earthquake,M 2.0 - Central California,91,Point,"[-121.1268333, 36.5555, 3.837]",91
0,2.48,Central California,1324357646100,1485385011271,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71059634,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71059634&format=geojson,,,,,reviewed,0,95,nc,71059634,",nc71059634,",",nc,",",nearby-cities,origin,phase-data,",11,0.05495,0.03,72,md,earthquake,M 2.5 - Central California,92,Point,"[-121.1246667, 36.5605, 4.267]",92
0,3,Central California,1324357597040,1485385004580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71696355,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71696355&format=geojson,10,2.2,,,reviewed,0,141,nc,71696355,",nc71696355,usp000jce1,ci15088004,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",86,0.05225,0.1,33,ml,earthquake,M 3.0 - Central California,93,Point,"[-121.1276667, 36.5608333, 4.021]",93
0,2.23,Central California,1324326772070,1485384475120,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71696050,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71696050&format=geojson,,,,,reviewed,0,77,nc,71696050,",nc71696050,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.05135,0.09,50,md,earthquake,M 2.2 - Central California,94,Point,"[-121.1286667, 36.5615, 2.357]",94
0,2.83,Central California,1324326007520,1485384336930,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71696030,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71696030&format=geojson,,,,,reviewed,0,123,nc,71696030,",nc71696030,usp000jcdq,ci15087876,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",79,0.05045,0.09,33,ml,earthquake,M 2.8 - Central California,95,Point,"[-121.1295, 36.5626667, 4.207]",95
0,2.09,Central California,1324316846440,1485384281300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71695965,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71695965&format=geojson,,,,,reviewed,0,67,nc,71695965,",nc71695965,",",nc,",",nearby-cities,origin,phase-data,",14,0.1018,0.36,88,md,quarry blast,M 2.1 Quarry Blast - Central California,96,Point,"[-120.5101667, 37.9228333, -0.759]",96
0,2.92,Northern California,1324303778200,1485384042940,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71695795,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71695795&format=geojson,4,3.4,,,reviewed,0,133,nc,71695795,",nc71695795,usp000jcde,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",79,0.006306,0.08,28,ml,earthquake,M 2.9 - Northern California,97,Point,"[-122.8331667, 38.8295, 1.381]",97
0,2.28,Central California,1324292717700,1485383887190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71695695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71695695&format=geojson,,,,,reviewed,0,80,nc,71695695,",nc71695695,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",62,0.03964,0.09,59,md,earthquake,M 2.3 - Central California,98,Point,"[-121.0348333, 36.462, 0.469]",98
0,2.24,Northern California,1324290622620,1485383857790,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71695680,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71695680&format=geojson,3,2.2,,,reviewed,0,78,nc,71695680,",nc71695680,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",76,0.005405,0.06,27,md,earthquake,M 2.2 - Northern California,99,Point,"[-122.7901667, 38.8115, 2.843]",99
0,2.51,"San Francisco Bay area, California",1324230431000,1485383089180,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71695235,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71695235&format=geojson,21,2.4,,,reviewed,0,102,nc,71695235,",nc71695235,usp000jccb,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",111,0.02252,0.12,57,md,earthquake,"M 2.5 - San Francisco Bay area, California",100,Point,"[-121.846, 37.5155, 7.222]",100
0,2.99,Central California,1324220875180,1485382956550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71695135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71695135&format=geojson,,,,,reviewed,0,138,nc,71695135,",nc71695135,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",87,0.05225,0.09,31,ml,earthquake,M 3.0 - Central California,101,Point,"[-121.1258333, 36.5658333, 3.841]",101
0,2.55,Central California,1324193997350,1530220252422,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71694980,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71694980&format=geojson,,,,,reviewed,0,100,nc,71694980,",nc71694980,ci15087548,nn00360250,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",51,0.07568,0.08,89,md,earthquake,M 2.6 - Central California,102,Point,"[-118.871, 38.0546667, 4.071]",102
0,2.04,"24km SSE of Progreso, B.C., MX",1324177289430,1457572415116,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15087500,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15087500&format=geojson,,,,,reviewed,0,64,ci,15087500,",ci15087500,",",ci,",",nearby-cities,origin,phase-data,",20,0.1898,0.3,192,ml,earthquake,"M 2.0 - 24km SSE of Progreso, B.C., MX",103,Point,"[-115.5205, 32.3666667, 9.987]",103
0,2.25,Central California,1324157003620,1530220248730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71694700,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71694700&format=geojson,,,,,reviewed,0,78,nc,71694700,",nc71694700,ci15087300,nn00360178,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.07658,0.09,98,md,earthquake,M 2.3 - Central California,104,Point,"[-118.8715, 38.048, 3.74]",104
0,2.85,Northern California,1324139589090,1485382241740,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71694575,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71694575&format=geojson,478,2.9,,,reviewed,0,264,nc,71694575,",nc71694575,usp000jcbc,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",107,0.05586,0.15,37,md,earthquake,M 2.9 - Northern California,105,Point,"[-122.7288333, 38.493, 5.941]",105
