,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,4.25,"4km ENE of Alberto Oviedo Mota, B.C., MX",1148802017160,1588383322557,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185397&format=geojson,28,3.2,,,reviewed,0,287,ci,10185397,",ci10185397,usp000ej50,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",17,0.5105,0.96,281,ml,earthquake,"M 4.3 - 4km ENE of Alberto Oviedo Mota, B.C., MX",60,Point,"[-115.1353333, 32.2433333, 6.006]",60
0,2.08,Northern California,1148780314940,1484416594833,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519425&format=geojson,,,,,reviewed,0,67,nc,21519425,",nc21519425,",",nc,",",nearby-cities,origin,phase-data,",15,0.05495,0.14,103,md,earthquake,M 2.1 - Northern California,61,Point,"[-123.3995, 39.5876667, 12.395]",61
0,3.04,Northern California,1148778445920,1484416572020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519421&format=geojson,,,,,reviewed,0,142,nc,21519421,",nc21519421,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",80,0.03964,0.21,38,md,earthquake,M 3.0 - Northern California,62,Point,"[-122.712, 38.4795, 5.848]",62
0,2.62,"9km WSW of Delta, B.C., MX",1148773720390,1457484534482,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185373,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185373&format=geojson,,,,,reviewed,0,106,ci,10185373,",ci10185373,",",ci,",",nearby-cities,origin,phase-data,",12,0.4884,0.41,273,ml,earthquake,"M 2.6 - 9km WSW of Delta, B.C., MX",63,Point,"[-115.2695, 32.3126667, 6.006]",63
0,2.2,Nevada,1148772078393,1524601916970,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00182117,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00182117&format=geojson,,,,,reviewed,0,74,nn,00182117,",nn00182117,",",nn,",",origin,phase-data,",26,0.162,0.1093,104.65,ml,earthquake,M 2.2 - Nevada,64,Point,"[-117.0629, 37.3388, 5.6]",64
0,4.9,off the coast of Oregon,1148766648160,1478740977016,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ej3y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000ej3y&format=geojson,,,,,reviewed,0,369,us,p000ej3y,",gcmtc200605272150a,usp000ej3y,gcmt20060527215048,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",120,,0.93,168.4,mwc,earthquake,M 4.9 - off the coast of Oregon,65,Point,"[-128.145, 43.761, 10]",65
0,2.39,"9km WSW of Delta, B.C., MX",1148756931220,1457456113724,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185361&format=geojson,,,,,reviewed,0,88,ci,10185361,",ci10185361,",",ci,",",nearby-cities,origin,phase-data,",8,0.4928,0.27,274,ml,earthquake,"M 2.4 - 9km WSW of Delta, B.C., MX",66,Point,"[-115.2805, 32.3308333, 5.951]",66
0,2.83,"16km SSW of Alberto Oviedo Mota, B.C., MX",1148756798780,1457504978238,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185357,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185357&format=geojson,,,,,reviewed,0,123,ci,10185357,",ci10185357,",",ci,",",nearby-cities,origin,phase-data,",13,0.67,0.4,288,ml,earthquake,"M 2.8 - 16km SSW of Alberto Oviedo Mota, B.C., MX",67,Point,"[-115.2621667, 32.105, 6.001]",67
0,2.62,"8km WSW of Delta, B.C., MX",1148756428110,1457468604184,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185353,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185353&format=geojson,,,,,reviewed,0,106,ci,10185353,",usp000ej3f,ci10185353,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",11,0.4952,0.26,260,ml,earthquake,"M 2.6 - 8km WSW of Delta, B.C., MX",68,Point,"[-115.2708333, 32.337, 5.967]",68
0,3.2,"5km SW of Delta, B.C., MX",1148749439300,1457515234281,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185345,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185345&format=geojson,,,,,reviewed,0,158,ci,10185345,",usp000ej39,ci10185345,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",16,0.5216,0.37,271,ml,earthquake,"M 3.2 - 5km SW of Delta, B.C., MX",69,Point,"[-115.2255, 32.317, 6.001]",69
0,2.88,"6km SW of Delta, B.C., MX",1148747433900,1457479431465,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185337,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185337&format=geojson,,,,,reviewed,0,128,ci,10185337,",usp000ej35,ci10185337,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",14,0.5202,0.25,272,ml,earthquake,"M 2.9 - 6km SW of Delta, B.C., MX",70,Point,"[-115.2333333, 32.316, 17.291]",70
0,2.64,"7km SW of Delta, B.C., MX",1148734299130,1457510223180,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185325,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185325&format=geojson,,,,,reviewed,0,107,ci,10185325,",usp000ej2u,ci10185325,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",13,0.5255,0.33,272,ml,earthquake,"M 2.6 - 7km SW of Delta, B.C., MX",71,Point,"[-115.2381667, 32.3088333, 6.01]",71
0,2.66,"4km NW of Alberto Oviedo Mota, B.C., MX",1148730003110,1457484533150,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185321,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185321&format=geojson,,,,,reviewed,0,109,ci,10185321,",ci10185321,",",ci,",",nearby-cities,origin,phase-data,",12,0.5862,0.58,283,ml,earthquake,"M 2.7 - 4km NW of Alberto Oviedo Mota, B.C., MX",72,Point,"[-115.2053333, 32.2541667, 5.977]",72
0,2.26,"21km N of Yucca Valley, CA",1148728921300,1457504976751,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185317,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185317&format=geojson,,,,,reviewed,0,79,ci,10185317,",ci10185317,",",ci,",",nearby-cities,origin,phase-data,",67,0.07803,0.19,27,ml,earthquake,"M 2.3 - 21km N of Yucca Valley, CA",73,Point,"[-116.4496667, 34.3033333, 7.136]",73
0,2.5,"6km SW of Delta, B.C., MX",1148727078420,1457468602381,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185313,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185313&format=geojson,,,,,reviewed,0,96,ci,10185313,",ci10185313,",",ci,",",nearby-cities,origin,phase-data,",12,0.5211,0.39,271,ml,earthquake,"M 2.5 - 6km SW of Delta, B.C., MX",74,Point,"[-115.2458333, 32.3218333, 6.256]",74
0,2.41,"8km NW of Alberto Oviedo Mota, B.C., MX",1148726430640,1457531852666,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185309,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185309&format=geojson,,,,,reviewed,0,89,ci,10185309,",ci10185309,",",ci,",",nearby-cities,origin,phase-data,",10,0.5609,0.28,276,ml,earthquake,"M 2.4 - 8km NW of Alberto Oviedo Mota, B.C., MX",75,Point,"[-115.2368333, 32.2696667, 6.054]",75
0,3.03,"4km W of Delta, B.C., MX",1148725549200,1457462227510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185305,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185305&format=geojson,,,,,reviewed,0,141,ci,10185305,",ci10185305,",",ci,",",nearby-cities,origin,phase-data,",15,0.5137,0.54,269,ml,earthquake,"M 3.0 - 4km W of Delta, B.C., MX",76,Point,"[-115.2318333, 32.3496667, 9.976]",76
0,4.3,"6km NNW of Alberto Oviedo Mota, B.C., MX",1148725294720,1457494692153,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185301&format=geojson,,,,,reviewed,0,284,ci,10185301,",usp000ej2k,ci10185301,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",20,0.5755,0.39,267,ml,earthquake,"M 4.3 - 6km NNW of Alberto Oviedo Mota, B.C., MX",77,Point,"[-115.2048333, 32.2783333, 9.976]",77
0,2.54,"5km W of Delta, B.C., MX",1148722726540,1457462225086,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185297,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185297&format=geojson,,,,,reviewed,0,99,ci,10185297,",ci10185297,",",ci,",",nearby-cities,origin,phase-data,",14,0.5049,0.29,260,ml,earthquake,"M 2.5 - 5km W of Delta, B.C., MX",78,Point,"[-115.2461667, 32.348, 5.976]",78
0,3.15,"5km SW of Delta, B.C., MX",1148722281380,1457510221116,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185293,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185293&format=geojson,,,,,reviewed,0,153,ci,10185293,",ci10185293,",",ci,",",nearby-cities,origin,phase-data,",13,0.5269,0.28,270,ml,earthquake,"M 3.2 - 5km SW of Delta, B.C., MX",79,Point,"[-115.2363333, 32.3226667, 5.984]",79
0,2.1,Nevada,1148717563048,1524601908194,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00182049,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00182049&format=geojson,,,,,reviewed,0,68,nn,00182049,",nn00182049,",",nn,",",origin,phase-data,",30,0.16,0.0994,104.46,ml,earthquake,M 2.1 - Nevada,80,Point,"[-117.0643, 37.3379, 5.9]",80
0,2.83,offshore Northern California,1148710781440,1484416334302,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519321,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519321&format=geojson,,,,,reviewed,0,123,nc,21519321,",usp000ej27,nc21519321,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",17,0.1937,0.07,190,md,earthquake,M 2.8 - offshore Northern California,81,Point,"[-124.2755, 40.8685, 18.199]",81
0,2.57,Central California,1148702284770,1484416300160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519311,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519311&format=geojson,,,,,reviewed,0,102,nc,21519311,",nc21519311,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",68,0.03694,0.05,40,md,earthquake,M 2.6 - Central California,82,Point,"[-121.2486667, 36.6361667, 6.585]",82
0,2.57,"22km E of Coso Junction, CA",1148688845990,1457468600817,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185253,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185253&format=geojson,,,,,reviewed,0,102,ci,10185253,",ci10185253,",",ci,",",nearby-cities,origin,phase-data,",13,0.1175,0.18,114,ml,earthquake,"M 2.6 - 22km E of Coso Junction, CA",83,Point,"[-117.7083333, 36.0673333, -1.274]",83
0,2.3,"Mount St. Helens area, Washington",1148682179750,1469225639570,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10696603,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10696603&format=geojson,,,,,reviewed,0,81,uw,10696603,",uw10696603,",",uw,",",origin,phase-data,",10,,0.05,98,md,earthquake,"M 2.3 - Mount St. Helens area, Washington",84,Point,"[-122.1901667, 46.1976667, -0.714]",84
0,2.6,Washington,1148678701010,1469225639280,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10696583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10696583&format=geojson,,,,,reviewed,0,104,uw,10696583,",uw10696583,",",uw,",",origin,phase-data,",6,0.1034,0.13,209,md,explosion,M 2.6 Explosion - Washington,85,Point,"[-122.7868333, 46.7558333, 1.359]",85
0,2.42,Northern California,1148677857150,1484416145473,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519241,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519241&format=geojson,,,,,reviewed,0,90,nc,21519241,",nc21519241,",",nc,",",nearby-cities,origin,phase-data,",21,0.005405,0.06,101,md,earthquake,M 2.4 - Northern California,86,Point,"[-122.8023333, 38.7933333, 3.028]",86
0,2.11,"32km ESE of Barstow, CA",1148675585260,1457538548219,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185221&format=geojson,,,,,reviewed,0,68,ci,10185221,",ci10185221,",",ci,",",nearby-cities,origin,phase-data,",16,0.1783,0.19,74,ml,quarry blast,"M 2.1 Quarry Blast - 32km ESE of Barstow, CA",87,Point,"[-116.6931667, 34.8133333, -1.046]",87
0,2.01,"26km SSW of Bodfish, CA",1148651900630,1457510219722,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10185173,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10185173&format=geojson,,,,,reviewed,0,62,ci,10185173,",ci10185173,",",ci,",",nearby-cities,origin,phase-data,",27,0.1743,0.28,96,ml,earthquake,"M 2.0 - 26km SSW of Bodfish, CA",88,Point,"[-118.6181667, 35.3791667, 5.984]",88
0,2.12,Northern California,1148624845720,1484415955635,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519125,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519125&format=geojson,,,,,reviewed,0,69,nc,21519125,",nc21519125,",",nc,",",nearby-cities,origin,phase-data,",18,0.1495,0.07,46,md,earthquake,M 2.1 - Northern California,89,Point,"[-123.109, 39.4371667, 3.831]",89
0,2.3,Northern California,1148619094520,1484415904600,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519119,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519119&format=geojson,,,,,reviewed,0,81,nc,21519119,",nc21519119,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.01261,0.04,84,md,earthquake,M 2.3 - Northern California,90,Point,"[-122.9611667, 38.8406667, 4.421]",90
0,2.9,"Mount St. Helens area, Washington",1148615336050,1469225635570,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10696373,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10696373&format=geojson,,,,,reviewed,0,129,uw,10696373,",usp000ehzk,uw10696373,",",us,uw,",",impact-text,origin,phase-data,",26,,0.17,46,md,earthquake,"M 2.9 - Mount St. Helens area, Washington",91,Point,"[-122.1886667, 46.1961667, -1.634]",91
0,2.68,Central California,1148603433100,1484415782840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519099,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519099&format=geojson,,,,,reviewed,0,110,nc,21519099,",nc21519099,ci10185097,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",62,0.01441,0.09,28,md,earthquake,M 2.7 - Central California,92,Point,"[-120.53, 35.9735, 4.175]",92
0,2.14,Central California,1148594401110,1484415751220,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519093,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519093&format=geojson,,,,,reviewed,0,70,nc,21519093,",nc21519093,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.04505,0.08,119,md,earthquake,M 2.1 - Central California,93,Point,"[-121.1055, 35.6606667, 4.065]",93
0,2.7,Washington,1148592258550,1469225634310,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10696268,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10696268&format=geojson,,,,,reviewed,0,112,uw,10696268,",uw10696268,",",uw,",",origin,phase-data,",7,0.04068,0.18,108,md,explosion,M 2.7 Explosion - Washington,94,Point,"[-122.7493333, 46.6948333, -0.33]",94
0,2.5,Central California,1148589081350,1484415738939,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519083,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519083&format=geojson,,,,,reviewed,0,96,nc,21519083,",nc21519083,",",nc,",",nearby-cities,origin,phase-data,",39,0.02523,0.16,67,md,quarry blast,M 2.5 Quarry Blast - Central California,95,Point,"[-121.6173333, 36.8991667, -0.122]",95
0,2.7,"Mount St. Helens area, Washington",1148566636970,1469225633210,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10696133,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10696133&format=geojson,,,,,reviewed,0,112,uw,10696133,",usp000ehxj,uw10696133,",",us,uw,",",impact-text,origin,phase-data,",13,,0.19,116,md,earthquake,"M 2.7 - Mount St. Helens area, Washington",96,Point,"[-122.1841667, 46.2045, -1.824]",96
0,3.03,Central California,1148564058430,1484415581400,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519046,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519046&format=geojson,,,,,reviewed,0,141,nc,21519046,",nc21519046,usp000ehxg,ci10185037,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",82,0.02523,0.11,34,md,earthquake,M 3.0 - Central California,97,Point,"[-121.5286667, 36.8103333, 5.638]",97
0,2.92,Central California,1148563292910,1484415566960,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519045,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519045&format=geojson,,,,,reviewed,0,131,nc,21519045,",nc21519045,usp000ehxd,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",69,0.02523,0.06,52,md,earthquake,M 2.9 - Central California,98,Point,"[-121.529, 36.8113333, 5.968]",98
0,2.37,"San Francisco Bay area, California",1148539163310,1484415443490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519019,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519019&format=geojson,,,,,reviewed,0,86,nc,21519019,",nc21519019,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",95,0.01441,0.13,36,md,earthquake,"M 2.4 - San Francisco Bay area, California",99,Point,"[-122.0761667, 37.8071667, 12.194]",99
0,3.22,"San Francisco Bay area, California",1148535497710,1531161946038,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21519010,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21519010&format=geojson,1104,3.8,,,reviewed,0,540,nc,21519010,",nc51171219,ci10184989,nc21519010,usp000ehwr,",",nc,ci,nc,us,",",associate,dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",138,0.01532,0.2,36,ml,earthquake,"M 3.2 - San Francisco Bay area, California",100,Point,"[-122.0805, 37.811, 13.204]",100
0,2.6,"Mount St. Helens area, Washington",1148526577910,1469225631080,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10696063,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10696063&format=geojson,,,,,reviewed,0,104,uw,10696063,",uw10696063,",",uw,",",origin,phase-data,",7,0.01947,0.32,126,md,earthquake,"M 2.6 - Mount St. Helens area, Washington",101,Point,"[-122.2061667, 46.1941667, -1.392]",101
0,2.28,Northern California,1148526449320,1484415321430,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21518998,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21518998&format=geojson,,,,,reviewed,0,80,nc,21518998,",nc21518998,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.004505,0.27,31,md,earthquake,M 2.3 - Northern California,102,Point,"[-122.7853333, 38.797, -0.775]",102
0,2.04,"2km NNW of Delta, B.C., MX",1148518241760,1457479427592,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10184949,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10184949&format=geojson,,,,,reviewed,0,64,ci,10184949,",ci10184949,",",ci,",",nearby-cities,origin,phase-data,",8,0.4078,0.26,265,ml,earthquake,"M 2.0 - 2km NNW of Delta, B.C., MX",103,Point,"[-115.2021667, 32.3738333, 5.96]",103
0,2.6,Washington,1148507262450,1469225630230,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10696023,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10696023&format=geojson,,,,,reviewed,0,104,uw,10696023,",uw10696023,",",uw,",",origin,phase-data,",4,0.08362,0,204,md,explosion,M 2.6 Explosion - Washington,104,Point,"[-122.7736667, 46.738, 1.756]",104
0,2.39,Northern California,1148506656710,1484415231800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21518952,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21518952&format=geojson,,,,,reviewed,0,88,nc,21518952,",nc21518952,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.01261,0.04,33,md,earthquake,M 2.4 - Northern California,105,Point,"[-122.9618333, 38.8406667, 4.559]",105
0,2.08,Utah,1148501988990,1535492892990,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50315680,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50315680&format=geojson,,,,,reviewed,0,67,uu,50315680,",uu50315680,",",uu,",",origin,phase-data,",9,0.0927,0.18,158,ml,earthquake,M 2.1 - Utah,106,Point,"[-112.118, 39.2951667, 4.53]",106
0,2.94,Central California,1148487416740,1484415151630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21518898,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21518898&format=geojson,,,,,reviewed,0,133,nc,21518898,",nc21518898,usp000ehv4,ci10184861,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",72,0.08739,0.08,34,md,earthquake,M 2.9 - Central California,107,Point,"[-120.8175, 35.56, 6.649]",107
