,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.89,"8km WNW of Ocotillo, CA",1329039402900,1457691595936,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11065909,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11065909&format=geojson,,,,,reviewed,0,128,ci,11065909,",usp000jeuu,ci11065909,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",65,0.09797,0.26,63,ml,earthquake,"M 2.9 - 8km WNW of Ocotillo, CA",214,Point,"[-116.0655, 32.7703333, 14.767]",214
0,2.24,Utah,1329038370430,1535507341550,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50435025,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50435025&format=geojson,,,,,reviewed,0,77,uu,50435025,",uu50435025,",",uu,",",origin,phase-data,",9,0.2543,0.23,102,md,earthquake,M 2.2 - Utah,215,Point,"[-112.4015, 37.8536667, 5.76]",215
0,2.01,Northern California,1329037118590,1485485121200,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71728510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71728510&format=geojson,,,,,reviewed,0,62,nc,71728510,",nc71728510,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",68,0.02342,0.11,56,md,earthquake,M 2.0 - Northern California,216,Point,"[-122.146, 37.2258333, 8.48]",216
0,2.75,Utah,1329028910120,1535507340160,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50435015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50435015&format=geojson,,,,,reviewed,0,116,uu,50435015,",usp000jeum,uu50435015,",",us,uu,",",impact-text,origin,phase-data,",15,0.2613,0.25,127,ml,earthquake,M 2.8 - Utah,217,Point,"[-112.4098333, 37.8501667, 3.4]",217
0,2.86,"50km W of Mesquite, NV",1329020369610,1457672263549,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11065877,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11065877&format=geojson,,,,,reviewed,0,126,ci,11065877,",ci11065877,",",ci,",",nearby-cities,origin,phase-data,",7,1.371,0.37,284,ml,earthquake,"M 2.9 - 50km W of Mesquite, NV",218,Point,"[-114.642, 36.8293333, 6.105]",218
0,3.47,Utah,1329020340070,1561747739660,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50435010,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50435010&format=geojson,36,3.4,6.27,,reviewed,0,197,uu,50435010,",usp000jeuf,uu00009256,uu50435010,",",us,uu,uu,",",associate,dyfi,impact-text,moment-tensor,origin,phase-data,shakemap,",26,0.2584,0.22,101,ml,earthquake,M 3.5 - Utah,219,Point,"[-112.4096667, 37.854, 6.93]",219
0,2.26,Utah,1329018583790,1535507338570,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50435005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50435005&format=geojson,,,,,reviewed,0,79,uu,50435005,",uu50435005,",",uu,",",origin,phase-data,",19,0.2585,0.21,127,ml,earthquake,M 2.3 - Utah,220,Point,"[-112.4066667, 37.8516667, 7]",220
0,3.15,Utah,1329015969810,1561747739326,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50434995,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50434995&format=geojson,17,3,6.1,,reviewed,0,158,uu,50434995,",usp000jeue,uu00009253,uu50434995,",",us,uu,uu,",",associate,dyfi,impact-text,moment-tensor,origin,phase-data,shakemap,",24,0.2587,0.2,101,ml,earthquake,M 3.2 - Utah,221,Point,"[-112.408, 37.8523333, 7.12]",221
0,2.2,Central California,1329006658540,1485484962597,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71728360,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71728360&format=geojson,,,,,reviewed,0,74,nc,71728360,",nc71728360,",",nc,",",nearby-cities,origin,phase-data,",10,0.1378,0.13,118,md,earthquake,M 2.2 - Central California,222,Point,"[-119.8556667, 37.2506667, 16.983]",222
0,2.62,Northern California,1328996221060,1485484879760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71728295,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71728295&format=geojson,,,,,reviewed,0,106,nc,71728295,",nc71728295,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.1775,0.08,65,md,earthquake,M 2.6 - Northern California,223,Point,"[-123.332, 39.4416667, 8.833]",223
0,2.05,Central California,1328966325900,1485484682190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71728120,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71728120&format=geojson,7,2,,,reviewed,0,66,nc,71728120,",nc71728120,usp000jety,ci11065717,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",72,0.136,0.18,44,md,earthquake,M 2.1 - Central California,224,Point,"[-120.4825, 35.2223333, 6.741]",224
0,3,"5km SW of Niland, CA",1328953607280,1457672262169,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11065613,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11065613&format=geojson,,,,,reviewed,0,138,ci,11065613,",usp000jetu,ci11065613,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",60,0.01296,0.21,46,ml,earthquake,"M 3.0 - 5km SW of Niland, CA",225,Point,"[-115.5525, 33.2026667, 0.074]",225
0,2.06,offshore Northern California,1328947109570,1485484555753,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71728015,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71728015&format=geojson,,,,,reviewed,0,65,nc,71728015,",nc71728015,",",nc,",",nearby-cities,origin,phase-data,",11,0.1171,0.08,264,md,earthquake,M 2.1 - offshore Northern California,226,Point,"[-124.4551667, 40.282, 18.791]",226
0,2.4,Nevada,1328936122458,1530304446253,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00367873,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00367873&format=geojson,,,,,reviewed,0,89,nn,00367873,",nn00367873,",",nn,",",origin,phase-data,",34,0.142,0.1061,83.46,ml,earthquake,M 2.4 - Nevada,227,Point,"[-119.5541, 39.43, 9.5]",227
0,2.13,"9km NNW of Big Bear Lake, CA",1328928960090,1457704455575,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11065541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11065541&format=geojson,3,2,,,reviewed,0,70,ci,11065541,",ci11065541,",",ci,",",dyfi,nearby-cities,origin,phase-data,",56,0.06338,0.14,47,ml,quarry blast,"M 2.1 Quarry Blast - 9km NNW of Big Bear Lake, CA",228,Point,"[-116.9373333, 34.3243333, -1.743]",228
0,2.22,Utah,1328915141630,1535507335660,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50434985,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50434985&format=geojson,,,,,reviewed,0,76,uu,50434985,",uu50434985,",",uu,",",origin,phase-data,",18,0.07971,0.16,151,ml,earthquake,M 2.2 - Utah,229,Point,"[-112.6928333, 41.8305, 5.59]",229
0,2.06,Northern California,1328911789010,1485484173970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71727770,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71727770&format=geojson,5,3.1,,,reviewed,0,67,nc,71727770,",nc71727770,usp000jet7,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",52,0.03784,0.09,61,md,earthquake,M 2.1 - Northern California,230,Point,"[-122.696, 38.9713333, 3.399]",230
0,2.38,"British Columbia, Canada",1328911195520,1469210878240,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60378007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60378007&format=geojson,,,,,reviewed,0,87,uw,60378007,",uw60378007,",",uw,",",origin,phase-data,",10,0.5709,0.45,157,md,explosion,"M 2.4 Explosion - British Columbia, Canada",231,Point,"[-120.4866667, 49.3631667, -0.54]",231
0,2.17,Central California,1328906516910,1485484145410,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71727745,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71727745&format=geojson,,,,,reviewed,0,72,nc,71727745,",nc71727745,ci11065485,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",80,0.06847,0.12,55,md,earthquake,M 2.2 - Central California,232,Point,"[-120.8246667, 35.5211667, 5.589]",232
0,2.14,"10km NNW of Oroville, California",1328906342910,1510013496158,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc71727740,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71727740&format=geojson,,,,,reviewed,0,70,nc,71727740,",nc71727740,",",nc,",",geoserve,nearby-cities,origin,phase-data,",12,0.05649,0.08,122,md,quarry blast,"M 2.1 Quarry Blast - 10km NNW of Oroville, California",233,Point,"[-121.5848333, 39.6016667, -0.36]",233
0,3.1,Nevada,1328897129461,1530304443393,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00367819,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00367819&format=geojson,,,,,reviewed,0,148,nn,00367819,",usp000jet3,nn00367819,",",us,nn,",",impact-text,origin,phase-data,",5,1.173,0.2169,306.76,ml,earthquake,M 3.1 - Nevada,234,Point,"[-119.9816, 41.3363, 0]",234
0,2.38,"6km SE of Yorba Linda, CA",1328873746400,1457691590525,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11065365,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11065365&format=geojson,31,3.4,,,reviewed,0,98,ci,11065365,",ci11065365,usp000jesm,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",60,0.02766,0.24,25,ml,earthquake,"M 2.4 - 6km SE of Yorba Linda, CA",235,Point,"[-117.7716667, 33.852, 8.653]",235
0,2.7,Nevada,1328853581466,1530304443266,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00367784,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00367784&format=geojson,,,,,reviewed,0,112,nn,00367784,",usp000jes6,nn00367784,",",us,nn,",",impact-text,origin,phase-data,",6,1.173,0.045,238.62,ml,earthquake,M 2.7 - Nevada,236,Point,"[-117.0625, 39.9047, 9.5]",236
0,2.7,"9km WSW of Alberto Oviedo Mota, B.C., MX",1328833491030,1457752243073,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11065165,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11065165&format=geojson,,,,,reviewed,0,112,ci,11065165,",usp000jerp,ci11065165,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",14,0.2238,0.46,244,ml,earthquake,"M 2.7 - 9km WSW of Alberto Oviedo Mota, B.C., MX",237,Point,"[-115.2565, 32.1988333, 9.963]",237
0,2.03,Wyoming,1328830855450,1535507331040,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50434935,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50434935&format=geojson,,,,,reviewed,0,63,uu,50434935,",uu50434935,",",uu,",",origin,phase-data,",7,0.5922,0.17,148,ml,earthquake,M 2.0 - Wyoming,238,Point,"[-110.648, 41.4225, 1.51]",238
0,2.33,"British Columbia, Canada",1328825255060,1469210877050,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60011608,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60011608&format=geojson,,,,,reviewed,0,84,uw,60011608,",uw60011608,",",uw,",",origin,phase-data,",12,0.5871,0.42,204,md,explosion,"M 2.3 Explosion - British Columbia, Canada",239,Point,"[-120.508, 49.387, -0.54]",239
0,3.22,off the coast of Northern California,1328824714910,1561747738965,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71727280,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71727280&format=geojson,4,2.6,,,reviewed,0,161,nc,71727280,",usp000jerm,nc71727275,nc71727280,",",us,nc,nc,",",associate,dyfi,impact-text,nearby-cities,origin,phase-data,",37,1.252,0.29,294,ml,earthquake,M 3.2 - off the coast of Northern California,240,Point,"[-125.9795, 40.4405, 12.322]",240
0,2.53,Central California,1328802951100,1485483449160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71727140,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71727140&format=geojson,,,,,reviewed,0,98,nc,71727140,",nc71727140,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",60,0.02883,0.11,26,md,earthquake,M 2.5 - Central California,241,Point,"[-121.5446667, 36.8221667, 3.939]",241
0,2.27,Central California,1328801783900,1485483427470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71727130,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71727130&format=geojson,,,,,reviewed,0,79,nc,71727130,",nc71727130,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",68,0.02703,0.1,26,md,earthquake,M 2.3 - Central California,242,Point,"[-121.5498333, 36.8231667, 4.235]",242
0,2.99,Central California,1328799968470,1485483415670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71727125,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71727125&format=geojson,12,3.3,,,reviewed,0,142,nc,71727125,",nc71727125,usp000jer3,ci11064997,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",79,0.02613,0.14,26,md,earthquake,M 3.0 - Central California,243,Point,"[-121.5515, 36.8236667, 5.009]",243
0,2.55,"4km W of Niland, CA",1328780078570,1457704450188,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11064845,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11064845&format=geojson,,,,,reviewed,0,100,ci,11064845,",ci11064845,",",ci,",",nearby-cities,origin,phase-data,",0,0.04858,0.2,95,ml,earthquake,"M 2.6 - 4km W of Niland, CA",244,Point,"[-115.5576667, 33.2388333, 0.133]",244
0,2.3,"10km SSW of Idyllwild, CA",1328779382150,1457697966686,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11064837,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11064837&format=geojson,8,3.1,,,reviewed,0,84,ci,11064837,",ci11064837,usp000jeqv,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",72,0.06514,0.27,22,ml,earthquake,"M 2.3 - 10km SSW of Idyllwild, CA",245,Point,"[-116.7635, 33.659, 12.836]",245
0,2.12,Central California,1328774075100,1530304441396,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71726985,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71726985&format=geojson,,,,,reviewed,0,69,nc,71726985,",nc71726985,ci11064821,nn00367683,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.2063,0.08,65,md,earthquake,M 2.1 - Central California,246,Point,"[-118.6535, 37.1598333, 7.782]",246
0,2.1,Nevada,1328769055052,1530304441037,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00367679,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00367679&format=geojson,,,,,reviewed,0,68,nn,00367679,",nn00367679,",",nn,",",origin,phase-data,",23,0.096,0.1413,54.48,ml,earthquake,M 2.1 - Nevada,247,Point,"[-118.7166, 38.3697, 6]",247
0,2.75,offshore Northern California,1328760886800,1485483130818,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71726885,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71726885&format=geojson,,,,,reviewed,0,116,nc,71726885,",nc71726885,",",nc,",",nearby-cities,origin,phase-data,",53,0.8541,0.26,259,md,earthquake,M 2.8 - offshore Northern California,248,Point,"[-125.2693333, 40.9531667, 11.742]",248
0,2.5,Nevada,1328758445020,1530304440853,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00367673,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00367673&format=geojson,,,,,reviewed,0,96,nn,00367673,",nn00367673,",",nn,",",origin,phase-data,",4,0.961,0.071,215.4,ml,earthquake,M 2.5 - Nevada,249,Point,"[-117.6817, 39.9527, 0]",249
0,2.11,"4km W of Niland, CA",1328739248690,1457665597082,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11064589,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11064589&format=geojson,,,,,reviewed,0,68,ci,11064589,",ci11064589,",",ci,",",nearby-cities,origin,phase-data,",40,0.04495,0.24,49,ml,earthquake,"M 2.1 - 4km W of Niland, CA",250,Point,"[-115.5621667, 33.234, 0.064]",250
0,2.53,offshore Northern California,1328724289240,1485482951090,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71726650,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71726650&format=geojson,,,,,reviewed,0,98,nc,71726650,",nc71726650,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.318,0.19,214,md,earthquake,M 2.5 - offshore Northern California,251,Point,"[-124.449, 40.826, 16.81]",251
0,2.31,Central California,1328683091500,1485482682910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71726385,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71726385&format=geojson,,,,,reviewed,0,82,nc,71726385,",nc71726385,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",70,0.05135,0.04,46,md,earthquake,M 2.3 - Central California,252,Point,"[-121.1336667, 36.5508333, 8.264]",252
0,3.4,Nevada,1328674584339,1530304438926,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00367571,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00367571&format=geojson,3,1,,,reviewed,0,178,nn,00367571,",nn00367571,usp000jep4,",",nn,us,",",dyfi,impact-text,origin,phase-data,",12,0.535,0.1326,187.5,ml,earthquake,M 3.4 - Nevada,253,Point,"[-118.8231, 40.0271, 13.9]",253
0,2.3,Central California,1328672633600,1485482549390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71726280,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71726280&format=geojson,,,,,reviewed,0,81,nc,71726280,",nc71726280,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",58,0.04955,0.07,55,md,earthquake,M 2.3 - Central California,254,Point,"[-121.1375, 36.5496667, 7.604]",254
0,2,Northern California,1328667059880,1485482498210,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71726245,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71726245&format=geojson,,,,,reviewed,0,62,nc,71726245,",nc71726245,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",22,0.09369,0.08,92,md,earthquake,M 2.0 - Northern California,255,Point,"[-121.4765, 40.0603333, -1.678]",255
0,3.32,"11km E of Avalon, CA",1328661047680,1457752238325,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11064213,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11064213&format=geojson,,,,,reviewed,0,170,ci,11064213,",ci11064213,",",ci,",",nearby-cities,origin,phase-data,",30,0.1742,0.41,187,ml,earthquake,"M 3.3 - 11km E of Avalon, CA",256,Point,"[-118.2133333, 33.3585, 11.452]",256
0,2.67,"8km ESE of Avalon, CA",1328658986230,1457752236347,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11064189,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11064189&format=geojson,,,,,reviewed,0,110,ci,11064189,",ci11064189,",",ci,",",nearby-cities,origin,phase-data,",21,0.1681,0.23,203,ml,earthquake,"M 2.7 - 8km ESE of Avalon, CA",257,Point,"[-118.2418333, 33.3165, 14.831]",257
0,2.29,"British Columbia, Canada",1328652661440,1469210873810,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60377492,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60377492&format=geojson,,,,,reviewed,0,81,uw,60377492,",uw60377492,",",uw,",",origin,phase-data,",5,0.5642,0.9,236,md,explosion,"M 2.3 Explosion - British Columbia, Canada",258,Point,"[-120.4745, 49.3768333, -0.54]",258
0,2.12,"25km NW of Baker, CA",1328652324250,1457697961610,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11064141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11064141&format=geojson,,,,,reviewed,0,69,ci,11064141,",ci11064141,",",ci,",",nearby-cities,origin,phase-data,",14,0.3006,0.37,84,ml,earthquake,"M 2.1 - 25km NW of Baker, CA",259,Point,"[-116.2903333, 35.4075, -0.809]",259
0,3.4,off the coast of Oregon,1328642569630,1415324819024,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jenb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jenb&format=geojson,,,,,reviewed,0,178,us,p000jenb,",usp000jenb,",",us,",",impact-text,origin,phase-data,",58,,1.02,194,ml,earthquake,M 3.4 - off the coast of Oregon,260,Point,"[-126.794, 43.315, 10]",260
0,2,Nevada,1328620876470,1530304437143,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00367481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00367481&format=geojson,,,,,reviewed,0,62,nn,00367481,",nn00367481,",",nn,",",origin,phase-data,",22,0.096,0.1084,54.64,ml,earthquake,M 2.0 - Nevada,261,Point,"[-118.7185, 38.3695, 6.3]",261
0,2.23,Central California,1328604415740,1485482101050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71725900,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71725900&format=geojson,5,2,,,reviewed,0,78,nc,71725900,",nc71725900,usp000jemr,ci11063917,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",65,0.1009,0.14,41,md,earthquake,M 2.2 - Central California,262,Point,"[-120.527, 35.243, 5.143]",262
