,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.66,offshore Northern California,1088999047130,1483809587406,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375650,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375650&format=geojson,,,,,reviewed,0,109,nc,21375650,",nc21375650,",",nc,",",nearby-cities,origin,phase-data,",9,0.2288,0.11,310,md,earthquake,M 2.7 - offshore Northern California,2611,Point,"[-124.6298333, 40.5256667, 21.307]",2611
0,2.76,"Long Valley area, California",1088995869170,1483809532230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375636&format=geojson,,,,,reviewed,0,117,nc,21375636,",nc21375636,ci10025369,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.01892,0.06,23,md,earthquake,"M 2.8 - Long Valley area, California",2612,Point,"[-118.8273333, 37.662, 4.236]",2612
0,2.37,"Long Valley area, California",1088993916710,1483809505560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375630,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375630&format=geojson,,,,,reviewed,0,86,nc,21375630,",nc21375630,ci10025361,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.02072,0.06,23,md,earthquake,"M 2.4 - Long Valley area, California",2613,Point,"[-118.827, 37.6605, 4.086]",2613
0,2.3,Central California,1088993827730,1483809498760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227925,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227925&format=geojson,,,,,reviewed,0,81,nc,30227925,",nc30227925,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.06486,0.09,39,md,earthquake,M 2.3 - Central California,2614,Point,"[-120.8423333, 35.5721667, 3.211]",2614
0,2.05,Central California,1088989429120,1483809464820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375612,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375612&format=geojson,,,,,reviewed,0,65,nc,21375612,",nc21375612,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.05225,0.1,170,md,earthquake,M 2.1 - Central California,2615,Point,"[-121.3486667, 35.8453333, 10.98]",2615
0,2.17,Central California,1088987566010,1483809453704,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375605,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375605&format=geojson,,,,,reviewed,0,72,nc,21375605,",nc21375605,",",nc,",",nearby-cities,origin,phase-data,",34,0.06396,0.1,55,md,earthquake,M 2.2 - Central California,2616,Point,"[-121.0518333, 35.7085, 6.231]",2616
0,2.14,Central California,1088983010100,1483809435640,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375589,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375589&format=geojson,,,,,reviewed,0,70,nc,21375589,",nc21375589,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.02793,0.1,49,md,earthquake,M 2.1 - Central California,2617,Point,"[-121.5893333, 36.857, 5.844]",2617
0,2.21,"14km NE of Yucaipa, CA",1088969985850,1459626432642,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10025313,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10025313&format=geojson,,,,,reviewed,0,75,ci,10025313,",ci10025313,",",ci,",",nearby-cities,origin,phase-data,",57,0.1173,0.16,37,ml,earthquake,"M 2.2 - 14km NE of Yucaipa, CA",2618,Point,"[-116.9265, 34.1076667, 2.789]",2618
0,2.19,Central California,1088962322420,1483809361096,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375537,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375537&format=geojson,,,,,reviewed,0,74,nc,21375537,",nc21375537,",",nc,",",nearby-cities,origin,phase-data,",34,0.02432,0.09,80,md,earthquake,M 2.2 - Central California,2619,Point,"[-121.127, 35.6935, 7.265]",2619
0,2.14,"39km SW of Imperial Beach, California",1088961254000,1455673018391,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10025309,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10025309&format=geojson,,,,,reviewed,0,70,ci,10025309,",ci10025309,",",ci,",",nearby-cities,origin,phase-data,",7,0.4926,0.13,308,ml,earthquake,"M 2.1 - 39km SW of Imperial Beach, California",2620,Point,"[-117.4498333, 32.3838333, 5.715]",2620
0,2.12,offshore Northern California,1088954629360,1483809315692,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375511&format=geojson,,,,,reviewed,0,69,nc,21375511,",nc21375511,",",nc,",",nearby-cities,origin,phase-data,",16,0.4108,0.04,189,md,earthquake,M 2.1 - offshore Northern California,2621,Point,"[-124.2525, 40.7621667, 21.848]",2621
0,2.1,Nevada,1088935985717,1524604436850,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00107746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00107746&format=geojson,,,,,reviewed,0,68,nn,00107746,",nn00107746,",",nn,",",origin,phase-data,",3,0.502,0.0445,258.49,ml,earthquake,M 2.1 - Nevada,2622,Point,"[-116.0389, 38.7048, 7.5]",2622
0,2,Nevada,1088925918662,1524604436767,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00107741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00107741&format=geojson,,,,,reviewed,0,62,nn,00107741,",nn00107741,",",nn,",",origin,phase-data,",6,0.193,0.1329,192.06,ml,earthquake,M 2.0 - Nevada,2623,Point,"[-115.0338, 37.2141, 0]",2623
0,2.49,"8km SW of Delta, B.C., MX",1088921930610,1455690262346,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10025249,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10025249&format=geojson,,,,,reviewed,0,95,ci,10025249,",ci10025249,",",ci,",",nearby-cities,origin,phase-data,",12,0.4908,0.18,221,ml,earthquake,"M 2.5 - 8km SW of Delta, B.C., MX",2624,Point,"[-115.261, 32.306, 5.987]",2624
0,2.33,Northern California,1088915416810,1483809180310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375433,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375433&format=geojson,,,,,reviewed,0,84,nc,21375433,",nc21375433,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.005405,0.07,33,md,earthquake,M 2.3 - Northern California,2625,Point,"[-122.7998333, 38.793, 2.755]",2625
0,2,Nevada,1088899466556,1524604437118,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00107708,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00107708&format=geojson,,,,,reviewed,0,62,nn,00107708,",nn00107708,",",nn,",",origin,phase-data,",5,0.19,0.1536,206.62,ml,earthquake,M 2.0 - Nevada,2626,Point,"[-114.9861, 37.2237, 0]",2626
0,2.34,Nevada,1088897311700,1535489602740,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50289245,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50289245&format=geojson,,,,,reviewed,0,84,uu,50289245,",uu50289245,",",uu,",",origin,phase-data,",6,0.2241,0.06,281,md,earthquake,M 2.3 - Nevada,2627,Point,"[-114.1668333, 37.2643333, 11.68]",2627
0,2.1,Nevada,1088897288365,1524604434812,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00107695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00107695&format=geojson,,,,,reviewed,0,68,nn,00107695,",nn00107695,",",nn,",",origin,phase-data,",5,0.131,0.005,187.88,ml,earthquake,M 2.1 - Nevada,2628,Point,"[-115.047, 37.2757, 3.3]",2628
0,3.2,Nevada,1088897050734,1524604433945,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00107694,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00107694&format=geojson,,,,,reviewed,0,158,nn,00107694,",usp000czgr,nn00107694,",",us,nn,",",impact-text,origin,phase-data,",6,0.194,0.1912,190.47,ml,earthquake,M 3.2 - Nevada,2629,Point,"[-115.0391, 37.2132, 0]",2629
0,2.44,Central California,1088857085520,1483808964950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375277&format=geojson,,,,,reviewed,0,92,nc,21375277,",nc21375277,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",60,0.1189,0.09,37,md,earthquake,M 2.4 - Central California,2630,Point,"[-120.733, 35.5943333, 1.388]",2630
0,2.8,Northern California,1088843489600,1483808925330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375247,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375247&format=geojson,,,,,reviewed,0,121,nc,21375247,",nc21375247,usp000czfd,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",32,0.03964,0.08,68,md,earthquake,M 2.8 - Northern California,2631,Point,"[-120.6155, 39.6185, -0.81]",2631
0,2,Central California,1088839051730,1483808906530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375234,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375234&format=geojson,,,,,reviewed,0,62,nc,21375234,",nc21375234,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.06126,0.09,98,md,earthquake,M 2.0 - Central California,2632,Point,"[-121.0816667, 35.661, 8.46]",2632
0,2.29,"13km W of Alberto Oviedo Mota, B.C., MX",1088838635140,1455620062927,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10025145,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10025145&format=geojson,,,,,reviewed,0,81,ci,10025145,",ci10025145,",",ci,",",nearby-cities,origin,phase-data,",8,0.5672,0.36,246,ml,earthquake,"M 2.3 - 13km W of Alberto Oviedo Mota, B.C., MX",2633,Point,"[-115.3063333, 32.2058333, 5.991]",2633
0,2.04,Central California,1088835233610,1483808888539,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375228,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375228&format=geojson,,,,,reviewed,0,64,nc,21375228,",nc21375228,",",nc,",",nearby-cities,origin,phase-data,",45,0.04505,0.1,60,md,earthquake,M 2.0 - Central California,2634,Point,"[-120.9203333, 35.6295, 7.135]",2634
0,2.02,"36km N of Searles Valley, CA",1088821438600,1459569450468,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10025117,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10025117&format=geojson,,,,,reviewed,0,63,ci,10025117,",ci10025117,",",ci,",",nearby-cities,origin,phase-data,",10,0.04973,0.17,84,ml,earthquake,"M 2.0 - 36km N of Searles Valley, CA",2635,Point,"[-117.4453333, 36.093, 3.162]",2635
0,2.18,offshore Central California,1088814158620,1483808791582,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375172,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375172&format=geojson,,,,,reviewed,0,73,nc,21375172,",nc21375172,",",nc,",",nearby-cities,origin,phase-data,",26,0.1559,0.08,218,md,earthquake,M 2.2 - offshore Central California,2636,Point,"[-121.2893333, 35.5535, 2.942]",2636
0,2.16,Northern California,1088812620660,1483808781261,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375164,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375164&format=geojson,,,,,reviewed,0,72,nc,21375164,",nc21375164,",",nc,",",nearby-cities,origin,phase-data,",19,0.1279,0.12,85,md,earthquake,M 2.2 - Northern California,2637,Point,"[-123.2911667, 39.3335, 1.658]",2637
0,2.11,Central California,1088806695150,1483808743870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375136&format=geojson,,,,,reviewed,0,68,nc,21375136,",nc21375136,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.04054,0.08,69,md,earthquake,M 2.1 - Central California,2638,Point,"[-120.9538333, 35.6411667, 4.955]",2638
0,2.24,Central California,1088796688000,1483808687270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375102,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375102&format=geojson,,,,,reviewed,0,77,nc,21375102,",nc21375102,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.01802,0.09,73,md,earthquake,M 2.2 - Central California,2639,Point,"[-120.7966667, 36.2336667, 7.827]",2639
0,2.6,offshore Northern California,1088793689490,1483808671369,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375080,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375080&format=geojson,,,,,reviewed,0,104,nc,21375080,",nc21375080,",",nc,",",nearby-cities,origin,phase-data,",8,0.1171,0.04,299,md,earthquake,M 2.6 - offshore Northern California,2640,Point,"[-124.4586667, 40.2698333, 20.292]",2640
0,2.52,Central California,1088787362070,1483808644070,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375042,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375042&format=geojson,,,,,reviewed,0,98,nc,21375042,",nc21375042,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.06126,0.1,45,md,earthquake,M 2.5 - Central California,2641,Point,"[-121.0726667, 35.7333333, 4.601]",2641
0,2.53,Northern California,1088779828130,1483808618380,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21375028,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21375028&format=geojson,,,,,reviewed,0,98,nc,21375028,",nc21375028,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.009009,0.07,36,md,earthquake,M 2.5 - Northern California,2642,Point,"[-122.7998333, 38.816, 1.14]",2642
0,2.3,Nevada,1088775719694,1524604432066,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00107592,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00107592&format=geojson,,,,,reviewed,0,81,nn,00107592,",nn00107592,",",nn,",",origin,phase-data,",4,0.108,0.0639,195.45,ml,earthquake,M 2.3 - Nevada,2643,Point,"[-118.0593, 39.3054, 10]",2643
0,2.21,Northern California,1088762417260,1483808556300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21374997,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21374997&format=geojson,,,,,reviewed,0,75,nc,21374997,",nc21374997,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.01802,0.06,39,md,earthquake,M 2.2 - Northern California,2644,Point,"[-122.795, 38.8278333, 1.233]",2644
0,2.81,Northern California,1088758699770,1483808538346,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30506147,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30506147&format=geojson,,,,,automatic,0,121,nc,30506147,",nc30506147,",",nc,",",nearby-cities,origin,phase-data,",6,0.4486,0.45,173,md,earthquake,M 2.8 - Northern California,2645,Point,"[-121.45, 37.1758333, 4.692]",2645
0,2.89,"6km ENE of Coso Junction, CA",1088756916530,1459546131498,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10024993,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10024993&format=geojson,,,,,reviewed,0,128,ci,10024993,",usp000czdj,ci10024993,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",15,0.1077,0.21,47,ml,earthquake,"M 2.9 - 6km ENE of Coso Junction, CA",2646,Point,"[-117.8848333, 36.071, 5.305]",2646
0,2,"16km ESE of Ocotillo, California",1088737692850,1455673009045,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10024985,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10024985&format=geojson,,,,,reviewed,0,62,ci,10024985,",ci10024985,",",ci,",",nearby-cities,origin,phase-data,",25,0.1088,0.2,174,ml,earthquake,"M 2.0 - 16km ESE of Ocotillo, California",2647,Point,"[-115.855, 32.6578333, 7.509]",2647
0,3.16,Northern California,1088736242140,1483808429830,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21374913,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21374913&format=geojson,,,,,reviewed,0,154,nc,21374913,",nc21374913,usp000czd3,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",46,0.04234,0.16,73,md,earthquake,M 3.2 - Northern California,2648,Point,"[-123.2441667, 38.9276667, -0.64]",2648
0,2.61,Northern California,1088731671580,1483808403000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21374897,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21374897&format=geojson,,,,,reviewed,0,105,nc,21374897,",nc21374897,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.04505,0.22,74,md,earthquake,M 2.6 - Northern California,2649,Point,"[-123.2463333, 38.924, -0.62]",2649
0,2.72,"San Francisco Bay area, California",1088726216950,1483808389470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21374889,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21374889&format=geojson,,,,,reviewed,0,114,nc,21374889,",nc21374889,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",105,0.06937,0.07,37,md,earthquake,"M 2.7 - San Francisco Bay area, California",2650,Point,"[-121.7215, 37.3573333, 7.715]",2650
0,2.17,Northern California,1088714104500,1483808344399,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21374815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21374815&format=geojson,,,,,reviewed,0,72,nc,21374815,",nc21374815,",",nc,",",nearby-cities,origin,phase-data,",13,0.1937,0.19,200,md,earthquake,M 2.2 - Northern California,2651,Point,"[-120.9668333, 38.2973333, 1.13]",2651
0,2,Nevada,1088709619039,1524604430233,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00107526,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00107526&format=geojson,,,,,reviewed,0,62,nn,00107526,",nn00107526,",",nn,",",origin,phase-data,",7,0.081,0.0679,93.9,ml,earthquake,M 2.0 - Nevada,2652,Point,"[-118.2277, 37.8991, 4.2]",2652
0,2.15,"2km E of Delta, B.C., MX",1088702186900,1455664218062,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10024841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10024841&format=geojson,,,,,reviewed,0,71,ci,10024841,",ci10024841,",",ci,",",nearby-cities,origin,phase-data,",8,0.4117,0.33,216,ml,earthquake,"M 2.2 - 2km E of Delta, B.C., MX",2653,Point,"[-115.168, 32.3565, 5.963]",2653
0,2.89,"4km SE of Delta, B.C., MX",1088699064270,1459592998034,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10024821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10024821&format=geojson,,,,,reviewed,0,128,ci,10024821,",usp000czc6,ci10024821,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",14,0.4399,0.45,228,ml,earthquake,"M 2.9 - 4km SE of Delta, B.C., MX",2654,Point,"[-115.1681667, 32.3261667, 5.963]",2654
0,2.12,"19km NW of Stovepipe Wells, California",1088679319960,1524604429829,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10024749,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10024749&format=geojson,,,,,reviewed,0,69,ci,10024749,",ci10024749,nn00107485,",",ci,nn,",",nearby-cities,origin,phase-data,",17,0.0965,0.21,84,ml,earthquake,"M 2.1 - 19km NW of Stovepipe Wells, California",2655,Point,"[-117.279, 36.7431667, 6.863]",2655
0,2.05,Central California,1088661875850,1483808144736,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21374597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21374597&format=geojson,,,,,reviewed,0,65,nc,21374597,",nc21374597,",",nc,",",nearby-cities,origin,phase-data,",34,0.04234,0.08,47,md,earthquake,M 2.1 - Central California,2656,Point,"[-121.0915, 35.749, 4.791]",2656
0,2.7,Central California,1088653363350,1483808096330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21374561,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21374561&format=geojson,,,,,reviewed,0,112,nc,21374561,",nc21374561,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",71,0.08919,0.09,45,md,earthquake,M 2.7 - Central California,2657,Point,"[-120.8, 35.552, 4.06]",2657
0,2.14,offshore Northern California,1088649700980,1483808079990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21374543,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21374543&format=geojson,,,,,reviewed,0,70,nc,21374543,",nc21374543,",",nc,",",nearby-cities,origin,phase-data,",6,0.4153,0.1,322,md,earthquake,M 2.1 - offshore Northern California,2658,Point,"[-124.8236667, 40.377, 3.727]",2658
0,2,Nevada,1088588583119,1524604427384,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00107423,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00107423&format=geojson,,,,,reviewed,0,62,nn,00107423,",nn00107423,",",nn,",",origin,phase-data,",8,0.206,0.1354,179.09,ml,earthquake,M 2.0 - Nevada,2659,Point,"[-117.0558, 37.9163, 12.9]",2659
0,2.15,"22km SSE of Malibu, CA",1088574416940,1459592689441,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10024377,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10024377&format=geojson,,,,,reviewed,0,71,ci,10024377,",ci10024377,",",ci,",",nearby-cities,origin,phase-data,",38,0.1972,0.32,83,ml,earthquake,"M 2.2 - 22km SSE of Malibu, CA",2660,Point,"[-118.7098333, 33.824, 14.072]",2660
0,3.13,"7km WNW of Delta, B.C., MX",1088574391050,1459580768045,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10024373,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10024373&format=geojson,,,,,reviewed,0,151,ci,10024373,",usp000cz7m,ci10024373,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",19,0.4332,0.34,213,ml,earthquake,"M 3.1 - 7km WNW of Delta, B.C., MX",2661,Point,"[-115.2605, 32.3726667, 5.987]",2661
0,2.22,"6km WNW of Delta, B.C., MX",1088574199780,1455715665477,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10024369,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10024369&format=geojson,,,,,reviewed,0,76,ci,10024369,",ci10024369,",",ci,",",nearby-cities,origin,phase-data,",13,0.4376,0.26,232,ml,earthquake,"M 2.2 - 6km WNW of Delta, B.C., MX",2662,Point,"[-115.2581667, 32.3661667, 6.987]",2662
0,2.76,"5km NE of Coso Junction, CA",1088571904030,1459615096545,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10024357,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10024357&format=geojson,,,,,reviewed,0,117,ci,10024357,",usp000cz7f,ci10024357,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",37,0.05884,0.21,55,ml,earthquake,"M 2.8 - 5km NE of Coso Junction, CA",2663,Point,"[-117.9001667, 36.0716667, 4.152]",2663
0,2,offshore Central California,1088565894770,1483807831110,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21374183,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21374183&format=geojson,,,,,reviewed,0,62,nc,21374183,",nc21374183,",",nc,",",nearby-cities,origin,phase-data,",16,0.1577,0.08,219,md,earthquake,M 2.0 - offshore Central California,2664,Point,"[-121.2835, 35.5515, 3.132]",2664
0,2,offshore Central California,1088562156030,1483807814450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21374173,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21374173&format=geojson,,,,,reviewed,0,62,nc,21374173,",nc21374173,",",nc,",",nearby-cities,origin,phase-data,",19,0.1622,0.11,223,md,earthquake,M 2.0 - offshore Central California,2665,Point,"[-121.289, 35.547, 1.342]",2665
0,2.4,Nevada,1088555708238,1524604426762,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00107411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00107411&format=geojson,,,,,reviewed,0,89,nn,00107411,",nn00107411,",",nn,",",origin,phase-data,",24,0.08,0.1551,102.11,ml,earthquake,M 2.4 - Nevada,2666,Point,"[-119.6262, 39.166, 7.4]",2666
0,2.24,Central California,1088546747920,1483807780150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21374075,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21374075&format=geojson,,,,,automatic,0,77,nc,21374075,",nc21374075,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.01081,0.04,33,md,earthquake,M 2.2 - Central California,2667,Point,"[-121.1866667, 36.5851667, 6.38]",2667
0,2.4,Nevada,1088534196295,1524604426397,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00107389,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00107389&format=geojson,,,,,reviewed,0,89,nn,00107389,",nn00107389,",",nn,",",origin,phase-data,",6,0.278,0.1045,160.17,ml,earthquake,M 2.4 - Nevada,2668,Point,"[-117.5849, 40.4639, 10.6]",2668
0,2.19,"5km ENE of Coso Junction, California",1088520513100,1455646294094,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10024005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10024005&format=geojson,,,,,reviewed,0,74,ci,10024005,",ci10024005,",",ci,",",nearby-cities,origin,phase-data,",34,0.05848,0.21,37,ml,earthquake,"M 2.2 - 5km ENE of Coso Junction, California",2669,Point,"[-117.9008333, 36.0658333, 3.804]",2669
0,2.31,"5km ENE of Coso Junction, California",1088505230690,1455664199378,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10023869,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10023869&format=geojson,,,,,reviewed,0,82,ci,10023869,",ci10023869,",",ci,",",nearby-cities,origin,phase-data,",34,0.06049,0.2,33,ml,earthquake,"M 2.3 - 5km ENE of Coso Junction, California",2670,Point,"[-117.9011667, 36.0678333, 4.274]",2670
0,2.2,"5km NE of Coso Junction, CA",1088504880240,1459604228378,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10023853,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10023853&format=geojson,,,,,reviewed,0,74,ci,10023853,",ci10023853,",",ci,",",nearby-cities,origin,phase-data,",30,0.05944,0.2,35,mh,earthquake,"M 2.2 - 5km NE of Coso Junction, CA",2671,Point,"[-117.9003333, 36.071, 4.514]",2671
0,3.71,"5km NE of Coso Junction, CA",1088504443600,1459626492377,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10023841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10023841&format=geojson,,,,,reviewed,0,212,ci,10023841,",usp000cz57,ci10023841,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",39,0.05793,0.19,29,ml,earthquake,"M 3.7 - 5km NE of Coso Junction, CA",2672,Point,"[-117.9001667, 36.0728333, 4.004]",2672
0,2.4,offshore Central California,1088478530800,1483807599948,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21373772,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21373772&format=geojson,,,,,reviewed,0,89,nc,21373772,",nc21373772,",",nc,",",nearby-cities,origin,phase-data,",39,0.1559,0.08,199,md,earthquake,M 2.4 - offshore Central California,2673,Point,"[-121.2876667, 35.5536667, 2.702]",2673
