,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.24,Northern California,174101758020,1481765551990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024717,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024717&format=geojson,,,,,reviewed,0,77,nc,1024717,",nc1024717,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.05405,0.05,99,md,earthquake,M 2.2 - Northern California,2281,Point,"[-121.5153333, 37.1036667, 7.084]",2281
0,3.39,Central California,174091159200,1481765545726,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024716,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024716&format=geojson,,,,,reviewed,0,177,nc,1024716,",nc1024716,",",nc,",",nearby-cities,origin,phase-data,",17,0.03514,0.17,93,md,quarry blast,M 3.4 Quarry Blast - Central California,2282,Point,"[-121.6296667, 36.9078333, -0.115]",2282
0,3.2,offshore Northern California,174055619180,1481765538334,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024714,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024714&format=geojson,,,,,reviewed,0,158,nc,1024714,",nc1024714,",",nc,",",nearby-cities,origin,phase-data,",11,0.3928,0.05,305,md,earthquake,M 3.2 - offshore Northern California,2283,Point,"[-124.7921667, 40.4675, 18.334]",2283
0,2.55,Central California,174050405720,1481765527223,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024711,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024711&format=geojson,,,,,reviewed,0,100,nc,1024711,",nc1024711,",",nc,",",nearby-cities,origin,phase-data,",13,0.04865,0.03,147,md,earthquake,M 2.6 - Central California,2284,Point,"[-120.5213333, 35.9755, 10.878]",2284
0,2.1,"9km E of Lucerne Valley, CA",174050195950,1454103351370,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022955,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022955&format=geojson,,,,,reviewed,0,68,ci,3022955,",ci3022955,",",ci,",",origin,phase-data,",0,,0.184,117.4,md,earthquake,"M 2.1 - 9km E of Lucerne Valley, CA",2285,Point,"[-116.873, 34.45, 1]",2285
0,2.61,"3km SSW of Chino Hills, CA",174036433480,1454102853730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022948,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022948&format=geojson,,,,,reviewed,0,105,ci,3022948,",ci3022948,",",ci,",",origin,phase-data,",0,,0.273,102.3,ml,earthquake,"M 2.6 - 3km SSW of Chino Hills, CA",2286,Point,"[-117.777, 33.967, 6.04]",2286
0,2.3,"38km SW of Ludlow, CA",174017420650,1454101454210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022947,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022947&format=geojson,,,,,reviewed,0,81,ci,3022947,",ci3022947,",",ci,",",origin,phase-data,",0,,0.147,148.8,md,earthquake,"M 2.3 - 38km SW of Ludlow, CA",2287,Point,"[-116.504, 34.525, 0]",2287
0,2.14,offshore Northern California,174008709700,1481765509490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024706,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024706&format=geojson,,,,,reviewed,0,70,nc,1024706,",nc1024706,",",nc,",",nearby-cities,origin,phase-data,",11,0.1342,0.14,301,md,earthquake,M 2.1 - offshore Northern California,2288,Point,"[-124.4631667, 40.3856667, 22.434]",2288
0,2.77,"12km S of Agua Dulce, CA",173999128810,1459579002487,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022946,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022946&format=geojson,,,,,reviewed,0,118,ci,3022946,",ci3022946,",",ci,",",nearby-cities,origin,phase-data,",22,,0.34,93,ml,earthquake,"M 2.8 - 12km S of Agua Dulce, CA",2289,Point,"[-118.3366667, 34.3905, 3.96]",2289
0,2.2,"14km SSW of Borrego Springs, CA",173995958170,1454103350810,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022945,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022945&format=geojson,,,,,reviewed,0,74,ci,3022945,",ci3022945,",",ci,",",origin,phase-data,",0,,0.233,95.2,md,earthquake,"M 2.2 - 14km SSW of Borrego Springs, CA",2290,Point,"[-116.433, 33.143, 6]",2290
0,2.2,"4km SE of Brawley, CA",173985949030,1454101453770,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022944,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022944&format=geojson,,,,,reviewed,0,74,ci,3022944,",ci3022944,",",ci,",",origin,phase-data,",0,0.02817,0.145,92.5,md,earthquake,"M 2.2 - 4km SE of Brawley, CA",2291,Point,"[-115.508, 32.953, 7.96]",2291
0,2.1,Central California,173977840850,1481765505925,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024704,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024704&format=geojson,,,,,reviewed,0,68,nc,1024704,",nc1024704,",",nc,",",nearby-cities,origin,phase-data,",10,0.01712,0.12,76,md,earthquake,M 2.1 - Central California,2292,Point,"[-121.0265, 36.5741667, 8.353]",2292
0,2.97,"4km SSW of Baldwin Hills, CA",173973548950,1454103838210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022943,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022943&format=geojson,,,,,reviewed,0,136,ci,3022943,",usp0000bxh,ci3022943,",",us,ci,",",origin,phase-data,",0,,0.223,158.7,ml,earthquake,"M 3.0 - 4km SSW of Baldwin Hills, CA",2293,Point,"[-118.393, 33.968, 10.99]",2293
0,2.41,Central California,173954650970,1481765498837,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024701&format=geojson,,,,,reviewed,0,89,nc,1024701,",nc1024701,",",nc,",",nearby-cities,origin,phase-data,",25,0.04234,0.13,55,md,earthquake,M 2.4 - Central California,2294,Point,"[-121.4621667, 36.9215, 6.532]",2294
0,2.11,Northern California,173926802990,1481765494889,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024700,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024700&format=geojson,,,,,reviewed,0,68,nc,1024700,",nc1024700,",",nc,",",nearby-cities,origin,phase-data,",19,0.05856,0.06,54,md,earthquake,M 2.1 - Northern California,2295,Point,"[-122.9168333, 38.7821667, 4.197]",2295
0,2.64,offshore Northern California,173910204090,1481765476543,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024694,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024694&format=geojson,,,,,reviewed,0,107,nc,1024694,",nc1024694,",",nc,",",nearby-cities,origin,phase-data,",8,0.6721,0.05,316,md,earthquake,M 2.6 - offshore Northern California,2296,Point,"[-124.8188333, 41.1345, 5.525]",2296
0,2.8,Central California,173909200700,1481765473064,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024693,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024693&format=geojson,,,,,reviewed,0,121,nc,1024693,",nc1024693,",",nc,",",nearby-cities,origin,phase-data,",18,0.07297,0.09,128,md,earthquake,M 2.8 - Central California,2297,Point,"[-120.8531667, 36.2788333, 5.212]",2297
0,2.54,Northern California,173889514320,1481765469251,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024692,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024692&format=geojson,,,,,reviewed,0,99,nc,1024692,",nc1024692,",",nc,",",nearby-cities,origin,phase-data,",18,0.2225,0.11,212,md,earthquake,M 2.5 - Northern California,2298,Point,"[-121.2641667, 37.4008333, 5.182]",2298
0,2.17,Northern California,173889346080,1481765465395,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024691&format=geojson,,,,,reviewed,0,72,nc,1024691,",nc1024691,",",nc,",",nearby-cities,origin,phase-data,",3,0.09009,0.01,301,md,earthquake,M 2.2 - Northern California,2299,Point,"[-121.5396667, 39.4691667, 5.514]",2299
0,2,"1km ESE of Loma Linda, CA",173886701370,1454102388590,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022940&format=geojson,,,,,reviewed,0,62,ci,3022940,",ci3022940,",",ci,",",origin,phase-data,",0,,0.106,49.2,md,earthquake,"M 2.0 - 1km ESE of Loma Linda, CA",2300,Point,"[-117.253, 34.045, 16.4]",2300
0,2.61,Central California,173886220160,1481765461579,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024690,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024690&format=geojson,,,,,reviewed,0,105,nc,1024690,",nc1024690,",",nc,",",nearby-cities,origin,phase-data,",15,0.07387,0.07,88,md,earthquake,M 2.6 - Central California,2301,Point,"[-121.0776667, 36.4888333, 0.204]",2301
0,3.29,Northern California,173884919280,1481765457173,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024689,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024689&format=geojson,,,,,reviewed,0,167,nc,1024689,",nc1024689,",",nc,",",nearby-cities,origin,phase-data,",3,0.0982,0.01,303,md,earthquake,M 3.3 - Northern California,2302,Point,"[-121.5365, 39.4593333, 4.044]",2302
0,2.49,Central California,173883655470,1481765453382,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024688,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024688&format=geojson,,,,,reviewed,0,95,nc,1024688,",nc1024688,",",nc,",",nearby-cities,origin,phase-data,",8,0.07297,0.03,129,md,earthquake,M 2.5 - Central California,2303,Point,"[-120.8523333, 36.2805, 6.282]",2303
0,2.66,"6km WNW of Lake Henshaw, CA",173879192410,1454103837230,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022939,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022939&format=geojson,,,,,reviewed,0,109,ci,3022939,",ci3022939,",",ci,",",origin,phase-data,",0,,0.216,44.3,mh,earthquake,"M 2.7 - 6km WNW of Lake Henshaw, CA",2304,Point,"[-116.827, 33.257, 9.97]",2304
0,2.93,Northern California,173859062680,1481765445722,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024686,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024686&format=geojson,,,,,reviewed,0,132,nc,1024686,",nc1024686,",",nc,",",nearby-cities,origin,phase-data,",3,0.09009,0.01,301,md,earthquake,M 2.9 - Northern California,2305,Point,"[-121.5323333, 39.4675, 5.294]",2305
0,3.04,offshore Northern California,173848044620,1481765441714,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024685,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024685&format=geojson,,,,,reviewed,0,142,nc,1024685,",nc1024685,",",nc,",",nearby-cities,origin,phase-data,",7,0.5009,0.11,317,md,earthquake,M 3.0 - offshore Northern California,2306,Point,"[-124.6411667, 41.095, 30.483]",2306
0,2.51,"8km WNW of Malibu, CA",173845181250,1454104316920,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022935,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022935&format=geojson,,,,,reviewed,0,97,ci,3022935,",ci3022935,",",ci,",",origin,phase-data,",0,,0.414,179.6,ml,earthquake,"M 2.5 - 8km WNW of Malibu, CA",2307,Point,"[-118.888, 34.038, 6]",2307
0,3.25,Central California,173835985350,1481765429734,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024682,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024682&format=geojson,,,,,reviewed,0,162,nc,1024682,",nc1024682,",",nc,",",nearby-cities,origin,phase-data,",24,0.2324,0.12,231,md,earthquake,M 3.3 - Central California,2308,Point,"[-121.4421667, 35.9423333, 7.862]",2308
0,2.14,"San Francisco Bay area, California",173835948780,1481765425792,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024681&format=geojson,,,,,reviewed,0,70,nc,1024681,",nc1024681,",",nc,",",nearby-cities,origin,phase-data,",40,0.05676,0.05,47,md,earthquake,"M 2.1 - San Francisco Bay area, California",2309,Point,"[-122.0041667, 37.849, 8.109]",2309
0,2.2,"36km SW of Ludlow, CA",173817154480,1454103350340,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022934,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022934&format=geojson,,,,,reviewed,0,74,ci,3022934,",ci3022934,",",ci,",",origin,phase-data,",0,,0.172,147.9,md,earthquake,"M 2.2 - 36km SW of Ludlow, CA",2310,Point,"[-116.473, 34.521, 3.02]",2310
0,2.97,"8km SE of Warner Springs, CA",173804924430,1454102387550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022933&format=geojson,,,,,reviewed,0,136,ci,3022933,",ci3022933,",",ci,",",origin,phase-data,",0,,0.241,48.3,mh,earthquake,"M 3.0 - 8km SE of Warner Springs, CA",2311,Point,"[-116.573, 33.23, 21.14]",2311
0,2.49,Central California,173795676740,1481765401320,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024675,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024675&format=geojson,,,,,reviewed,0,95,nc,1024675,",nc1024675,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.01892,0.17,73,md,earthquake,M 2.5 - Central California,2312,Point,"[-121.0363333, 36.5743333, 8.375]",2312
0,2.48,"San Francisco Bay area, California",173793594800,1481765389820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024674,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024674&format=geojson,,,,,reviewed,0,95,nc,1024674,",nc1024674,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.03874,0.08,87,md,earthquake,"M 2.5 - San Francisco Bay area, California",2313,Point,"[-121.9731667, 37.5955, 7.746]",2313
0,2.6,"3km SW of Dana Point, CA",173775145430,1454101922850,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022930,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022930&format=geojson,,,,,reviewed,0,104,ci,3022930,",ci3022930,",",ci,",",origin,phase-data,",0,,0.303,186.1,ml,earthquake,"M 2.6 - 3km SW of Dana Point, CA",2314,Point,"[-117.719, 33.442, 15.76]",2314
0,2.41,Central California,173763121850,1481765369267,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024669,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024669&format=geojson,,,,,reviewed,0,89,nc,1024669,",nc1024669,",",nc,",",nearby-cities,origin,phase-data,",19,0.07207,0.11,177,md,earthquake,M 2.4 - Central California,2315,Point,"[-118.6873333, 38.0451667, 5.2]",2315
0,2.03,Central California,173760552350,1481765361806,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024667,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024667&format=geojson,,,,,reviewed,0,63,nc,1024667,",nc1024667,",",nc,",",nearby-cities,origin,phase-data,",16,0.06937,0.19,168,md,earthquake,M 2.0 - Central California,2316,Point,"[-118.6886667, 38.0548333, 5.2]",2316
0,2.07,Central California,173742201740,1481765346740,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024662,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024662&format=geojson,,,,,reviewed,0,66,nc,1024662,",nc1024662,",",nc,",",nearby-cities,origin,phase-data,",15,0.07297,0.1,174,md,earthquake,M 2.1 - Central California,2317,Point,"[-118.6855, 38.0485, 4.57]",2317
0,3.1,Central California,173739289680,1481765339423,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024660,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024660&format=geojson,,,,,reviewed,0,148,nc,1024660,",nc1024660,",",nc,",",nearby-cities,origin,phase-data,",20,0.01351,0.13,72,md,earthquake,M 3.1 - Central California,2318,Point,"[-121.0363333, 36.5815, 9.135]",2318
0,3.26,Central California,173735975250,1481765330220,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024658,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024658&format=geojson,,,,,reviewed,0,164,nc,1024658,",nc1024658,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.06216,0.07,97,md,earthquake,M 3.3 - Central California,2319,Point,"[-121.1383333, 36.8175, 5.553]",2319
0,3.53,Central California,173734323840,1481765320450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024657,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024657&format=geojson,,,,,reviewed,0,192,nc,1024657,",nc1024657,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.01532,0.21,72,md,earthquake,M 3.5 - Central California,2320,Point,"[-121.037, 36.5798333, 9.845]",2320
0,2.53,"14km ENE of Julian, CA",173730203150,1454102386980,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022927,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022927&format=geojson,,,,,reviewed,0,98,ci,3022927,",ci3022927,",",ci,",",origin,phase-data,",0,,0.308,53.4,mh,earthquake,"M 2.5 - 14km ENE of Julian, CA",2321,Point,"[-116.467, 33.13, 5.51]",2321
0,2,"8km N of Big Bear Lake, CA",173716715150,1459567530607,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022925,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022925&format=geojson,,,,,reviewed,0,62,ci,3022925,",ci3022925,",",ci,",",nearby-cities,origin,phase-data,",15,,0.15,89,md,quarry blast,"M 2.0 Quarry Blast - 8km N of Big Bear Lake, CA",2322,Point,"[-116.9033333, 34.3121667, 0.39]",2322
0,2.06,Central California,173706466890,1481765308547,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024654,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024654&format=geojson,,,,,reviewed,0,65,nc,1024654,",nc1024654,",",nc,",",nearby-cities,origin,phase-data,",16,0.03964,0.05,72,md,earthquake,M 2.1 - Central California,2323,Point,"[-121.0386667, 36.4606667, 4.725]",2323
0,3.66,"11km NNE of Ocotillo Wells, CA",173703703540,1454104806480,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022923,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022923&format=geojson,,,,,reviewed,0,206,ci,3022923,",usp0000bwd,ci3022923,",",us,ci,",",origin,phase-data,",0,,0.349,42.6,ml,earthquake,"M 3.7 - 11km NNE of Ocotillo Wells, CA",2324,Point,"[-116.076, 33.228, 6]",2324
0,2.75,Central California,173700210150,1481765305119,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024653,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024653&format=geojson,,,,,reviewed,0,116,nc,1024653,",nc1024653,",",nc,",",nearby-cities,origin,phase-data,",25,0.02432,0.14,42,md,earthquake,M 2.8 - Central California,2325,Point,"[-121.4908333, 36.905, 5.608]",2325
0,2,"9km E of Lucerne Valley, CA",173685855350,1454101618300,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022922,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022922&format=geojson,,,,,reviewed,0,62,ci,3022922,",ci3022922,",",ci,",",origin,phase-data,",0,,0.184,117.5,md,earthquake,"M 2.0 - 9km E of Lucerne Valley, CA",2326,Point,"[-116.875, 34.452, 1]",2326
0,2.24,Northern California,173683870960,1481765287171,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024648,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024648&format=geojson,,,,,reviewed,0,77,nc,1024648,",nc1024648,",",nc,",",nearby-cities,origin,phase-data,",22,0.03153,0.03,52,md,earthquake,M 2.2 - Northern California,2327,Point,"[-122.803, 38.8188333, 3.433]",2327
0,3.2,Central California,173679234830,1481765279541,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024646,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024646&format=geojson,,,,,reviewed,0,158,nc,1024646,",nc1024646,",",nc,",",nearby-cities,origin,phase-data,",22,0.07477,0.1,243,ml,earthquake,M 3.2 - Central California,2328,Point,"[-118.6668333, 38.0561667, 6.54]",2328
0,2.82,"9km E of Lucerne Valley, CA",173667365710,1454104473330,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022920,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022920&format=geojson,,,,,reviewed,0,122,ci,3022920,",usp0000bwa,ci3022920,",",us,ci,",",origin,phase-data,",0,,0.236,67.2,ml,earthquake,"M 2.8 - 9km E of Lucerne Valley, CA",2329,Point,"[-116.872, 34.449, 0.01]",2329
0,2.3,"8km E of Lucerne Valley, CA",173667327230,1454103020770,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022919,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022919&format=geojson,,,,,reviewed,0,81,ci,3022919,",ci3022919,",",ci,",",origin,phase-data,",0,,0.161,67.1,md,earthquake,"M 2.3 - 8km E of Lucerne Valley, CA",2330,Point,"[-116.875, 34.45, 1]",2330
0,2.82,"9km E of Lucerne Valley, CA",173667144780,1454103020230,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022918,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022918&format=geojson,,,,,reviewed,0,122,ci,3022918,",usp0000bw9,ci3022918,",",us,ci,",",origin,phase-data,",0,,0.265,67.3,ml,earthquake,"M 2.8 - 9km E of Lucerne Valley, CA",2331,Point,"[-116.871, 34.45, 1]",2331
0,3.64,Northern California,173665998850,1481765267260,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024643,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024643&format=geojson,,,,,reviewed,0,204,nc,1024643,",nc1024643,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",61,0.04324,0.14,49,md,earthquake,M 3.6 - Northern California,2332,Point,"[-121.7015, 37.0695, 5.037]",2332
0,2.09,Central California,173661102350,1481765258045,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024641,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024641&format=geojson,,,,,reviewed,0,67,nc,1024641,",nc1024641,",",nc,",",nearby-cities,origin,phase-data,",16,0.07027,0.11,174,md,earthquake,M 2.1 - Central California,2333,Point,"[-118.6885, 38.0493333, 5.1]",2333
0,2,Central California,173651644120,1481765250582,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024639,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024639&format=geojson,,,,,reviewed,0,62,nc,1024639,",nc1024639,",",nc,",",nearby-cities,origin,phase-data,",16,0.07207,0.17,178,md,earthquake,M 2.0 - Central California,2334,Point,"[-118.6871667, 38.0435, 4.51]",2334
0,2.42,"5km WNW of Brawley, CA",173628786660,1454103516820,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022915,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022915&format=geojson,,,,,reviewed,0,90,ci,3022915,",ci3022915,",",ci,",",origin,phase-data,",0,0.09742,0.383,46.6,mh,earthquake,"M 2.4 - 5km WNW of Brawley, CA",2335,Point,"[-115.575, 33, 3.01]",2335
0,2.2,"2km NNW of Loma Linda, CA",173591049970,1454102075440,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022913,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022913&format=geojson,,,,,reviewed,0,74,ci,3022913,",ci3022913,",",ci,",",origin,phase-data,",0,,0.132,82.3,md,earthquake,"M 2.2 - 2km NNW of Loma Linda, CA",2336,Point,"[-117.269, 34.06, 10.6]",2336
0,2.21,Northern California,173571813850,1481765233162,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024632,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024632&format=geojson,,,,,reviewed,0,75,nc,1024632,",nc1024632,",",nc,",",nearby-cities,origin,phase-data,",12,0.03063,0.06,163,md,earthquake,M 2.2 - Northern California,2337,Point,"[-123.788, 40.5695, 26.981]",2337
0,2.2,"40km SW of Ludlow, CA",173570811890,1454103516330,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022912,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022912&format=geojson,,,,,reviewed,0,74,ci,3022912,",ci3022912,",",ci,",",origin,phase-data,",0,,0.147,147.5,md,earthquake,"M 2.2 - 40km SW of Ludlow, CA",2338,Point,"[-116.501, 34.503, 0.8]",2338
0,2.55,offshore Northern California,173569715620,1481765229228,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024631&format=geojson,,,,,reviewed,0,100,nc,1024631,",nc1024631,",",nc,",",nearby-cities,origin,phase-data,",12,0.0991,0.11,299,md,earthquake,M 2.6 - offshore Northern California,2339,Point,"[-124.404, 40.35, 14.509]",2339
0,2,"9km E of Lucerne Valley, CA",173562510820,1454102074910,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022910,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022910&format=geojson,,,,,reviewed,0,62,ci,3022910,",ci3022910,",",ci,",",origin,phase-data,",0,,0.135,76.2,md,earthquake,"M 2.0 - 9km E of Lucerne Valley, CA",2340,Point,"[-116.869, 34.446, 1]",2340
0,2.44,Central California,173540915190,1481765222053,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024629,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024629&format=geojson,,,,,reviewed,0,92,nc,1024629,",nc1024629,",",nc,",",nearby-cities,origin,phase-data,",15,0.009009,0.05,54,md,earthquake,M 2.4 - Central California,2341,Point,"[-121.2476667, 36.6281667, 6.246]",2341
0,3,Central California,173529968620,1481765214943,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024626&format=geojson,,,,,reviewed,0,138,nc,1024626,",nc1024626,",",nc,",",nearby-cities,origin,phase-data,",18,0.06847,0.07,61,md,earthquake,M 3.0 - Central California,2342,Point,"[-121.1093333, 36.5541667, 5.628]",2342
0,2.83,"10km S of Bombay Beach, CA",173508085210,1454102546530,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022908,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022908&format=geojson,,,,,reviewed,0,123,ci,3022908,",ci3022908,",",ci,",",origin,phase-data,",0,0.1156,0.331,43.1,mh,earthquake,"M 2.8 - 10km S of Bombay Beach, CA",2343,Point,"[-115.722, 33.259, 0]",2343
0,2.73,"11km SSE of Bombay Beach, CA",173489995270,1454104015030,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022906,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022906&format=geojson,,,,,reviewed,0,115,ci,3022906,",ci3022906,",",ci,",",origin,phase-data,",0,0.4531,0.33,203,mh,earthquake,"M 2.7 - 11km SSE of Bombay Beach, CA",2344,Point,"[-115.7, 33.256, 6]",2344
